Date,Open,High,Low,Close,Volume
2-Dec-09,56.55,56.63,54.93,55.00,847623
1-Dec-09,55.91,57.42,55.76,56.27,1200851
30-Nov-09,54.97,55.89,54.67,55.76,1134162
27-Nov-09,53.76,55.08,53.42,54.63,710943
25-Nov-09,53.36,56.49,53.36,56.00,1646440
24-Nov-09,53.90,53.90,52.34,52.78,1056129
23-Nov-09,54.66,55.47,53.76,53.86,1119489
20-Nov-09,55.39,55.72,53.75,54.00,938188
19-Nov-09,56.91,56.91,55.00,55.20,1105909
18-Nov-09,58.42,58.42,57.05,57.26,572316
17-Nov-09,57.33,58.75,56.54,58.46,1076194
16-Nov-09,56.16,56.98,56.09,56.94,612898
13-Nov-09,56.05,56.39,55.07,56.01,632308
12-Nov-09,56.35,56.60,55.35,55.59,395525
11-Nov-09,56.85,57.19,56.01,56.24,776062
10-Nov-09,57.30,57.54,55.35,55.62,939763
9-Nov-09,56.20,58.28,56.00,57.86,779989
6-Nov-09,55.00,56.18,54.45,55.58,587805
5-Nov-09,56.16,56.40,54.92,55.16,1032477
4-Nov-09,53.43,56.15,53.36,55.25,1537129
3-Nov-09,53.25,53.40,51.55,52.79,2246784
2-Nov-09,56.63,56.63,52.88,54.07,1603524
30-Oct-09,58.01,58.45,55.25,55.60,1011568
29-Oct-09,56.14,57.63,56.00,57.44,1099238
28-Oct-09,57.70,58.75,55.60,55.81,1517977
27-Oct-09,58.40,58.57,56.41,57.30,2372844
26-Oct-09,63.39,64.89,59.33,59.92,4999371
23-Oct-09,68.09,71.50,67.74,71.35,1167639
22-Oct-09,69.39,69.75,67.51,68.74,495634
21-Oct-09,69.91,70.90,69.19,69.26,463343
20-Oct-09,70.44,70.99,69.18,70.41,731294
19-Oct-09,65.62,70.11,65.56,69.99,1607292
16-Oct-09,63.90,65.06,62.75,64.72,1343593
15-Oct-09,65.00,66.00,64.07,64.19,421810
14-Oct-09,64.16,65.40,64.16,65.38,634823
13-Oct-09,63.86,64.24,62.63,63.41,733438
12-Oct-09,63.98,64.45,62.87,63.47,970943
9-Oct-09,66.66,66.68,63.36,64.51,1155441
8-Oct-09,68.39,68.63,66.22,66.36,485231
7-Oct-09,66.96,68.47,66.16,67.78,403636
6-Oct-09,66.18,67.79,65.92,67.06,489419
5-Oct-09,64.46,66.63,64.46,65.45,354318
2-Oct-09,65.00,66.69,64.30,64.63,525759
1-Oct-09,68.24,69.21,65.40,65.72,682571
30-Sep-09,68.39,69.75,67.07,68.78,506875
29-Sep-09,67.21,69.00,66.43,68.47,869018
28-Sep-09,66.99,69.31,66.85,67.21,581850
25-Sep-09,67.52,68.56,66.39,66.90,651716
24-Sep-09,70.79,70.92,67.53,68.11,554932
23-Sep-09,68.69,71.59,68.66,70.53,729533
22-Sep-09,69.30,70.10,67.85,68.29,481592
21-Sep-09,69.00,70.04,68.32,68.86,516261
18-Sep-09,70.31,70.51,69.01,69.27,702425
17-Sep-09,71.20,72.29,69.57,70.90,1241783
16-Sep-09,69.00,71.05,68.00,70.92,1306904
15-Sep-09,65.63,69.00,65.55,68.73,1692660
14-Sep-09,64.09,65.89,63.66,65.84,578310
11-Sep-09,63.34,65.98,63.33,64.96,774305
10-Sep-09,64.58,65.63,64.53,65.15,771739
9-Sep-09,63.50,65.32,63.33,64.92,529133
8-Sep-09,63.64,63.83,62.72,63.51,527969
4-Sep-09,61.76,62.75,61.28,62.63,336249
3-Sep-09,61.00,61.68,60.31,61.21,241088
2-Sep-09,60.07,61.35,60.01,60.44,312182
1-Sep-09,60.00,62.69,60.00,60.30,552551
31-Aug-09,60.96,62.21,60.20,61.02,712271
28-Aug-09,63.60,64.20,61.97,62.46,261667
27-Aug-09,63.25,63.53,61.54,62.87,594706
26-Aug-09,65.33,65.53,63.00,63.71,571747
25-Aug-09,64.56,65.75,64.05,65.37,584684
24-Aug-09,65.10,65.91,64.20,64.52,1041256
21-Aug-09,63.54,65.15,63.36,64.09,850023
20-Aug-09,61.02,63.37,61.01,63.25,772767
19-Aug-09,60.50,62.31,59.45,61.00,549258
18-Aug-09,60.40,61.65,60.14,61.30,421264
17-Aug-09,60.31,60.33,58.51,59.92,577079
14-Aug-09,63.33,63.38,61.74,62.10,309766
13-Aug-09,62.40,64.00,62.40,63.16,632098
12-Aug-09,62.81,62.87,62.01,62.57,571216
11-Aug-09,63.17,64.40,62.53,62.89,703463
10-Aug-09,64.00,65.24,63.67,64.00,506327
7-Aug-09,64.50,64.80,63.63,64.05,424170
6-Aug-09,63.00,64.37,62.56,64.21,818772
5-Aug-09,62.94,63.16,61.75,62.85,620151
4-Aug-09,62.56,63.21,61.00,62.87,650862
3-Aug-09,62.56,63.20,61.74,62.77,713529
31-Jul-09,63.80,63.80,61.08,61.17,702706
30-Jul-09,61.63,63.90,61.62,62.48,997780
29-Jul-09,61.28,61.28,59.78,60.78,934178
28-Jul-09,59.75,62.63,59.75,62.05,2425678
27-Jul-09,64.28,64.35,57.75,59.07,4226473
24-Jul-09,62.91,64.25,60.80,63.63,1888580
23-Jul-09,66.88,67.46,62.76,62.80,2059356
22-Jul-09,64.41,67.00,64.26,66.32,934345
21-Jul-09,65.02,65.38,62.73,64.06,619654
20-Jul-09,62.83,65.27,62.67,64.90,1169363
17-Jul-09,63.75,63.75,61.66,62.00,561355
16-Jul-09,62.18,63.39,61.64,63.34,544253
15-Jul-09,61.11,62.65,60.87,62.25,575828
14-Jul-09,58.94,60.37,58.31,59.97,837652
13-Jul-09,58.30,59.17,57.00,58.92,465974
10-Jul-09,57.76,59.73,57.65,58.27,716644
9-Jul-09,57.35,59.61,57.35,59.29,814055
8-Jul-09,57.67,59.00,55.85,56.98,958463
7-Jul-09,58.32,59.70,57.59,57.62,706927
6-Jul-09,60.00,60.00,57.90,58.78,1341041
2-Jul-09,61.99,61.99,60.12,60.61,960292
1-Jul-09,63.02,64.18,62.57,62.72,1076353
30-Jun-09,64.77,65.42,62.18,62.83,1202505
29-Jun-09,67.96,68.00,64.36,64.62,1312092
26-Jun-09,64.91,67.95,64.91,67.73,1115493
25-Jun-09,64.57,66.38,64.14,65.64,871098
24-Jun-09,62.92,65.16,62.55,64.43,968071
23-Jun-09,61.07,62.27,60.33,62.02,1157237
22-Jun-09,64.06,64.06,60.90,61.21,1113037
19-Jun-09,63.99,65.24,63.67,64.55,1284466
18-Jun-09,64.07,64.81,62.98,63.49,997668
17-Jun-09,63.68,64.51,62.50,63.82,988222
16-Jun-09,66.15,66.38,63.53,64.00,1147837
15-Jun-09,65.61,66.75,65.49,65.91,991935
12-Jun-09,67.63,67.92,65.96,66.58,736616
11-Jun-09,68.70,69.46,66.95,67.64,1031810
10-Jun-09,68.76,69.54,67.37,69.26,1481715
9-Jun-09,67.13,69.17,66.49,68.87,1089661
8-Jun-09,66.96,67.49,64.96,66.90,1313323
5-Jun-09,67.21,68.50,66.95,68.00,1256290
4-Jun-09,66.09,67.39,65.36,67.10,1306370
3-Jun-09,65.00,67.00,64.07,66.90,1768752
2-Jun-09,65.45,65.80,64.02,65.29,1338393
1-Jun-09,65.50,67.50,65.29,66.25,1992882
29-May-09,59.29,63.14,59.29,63.02,2149693
28-May-09,58.45,59.45,56.96,58.54,676806
27-May-09,58.38,59.95,57.80,57.80,947226
26-May-09,54.65,58.13,54.50,58.05,1323351
22-May-09,53.07,54.66,52.65,54.24,612254
21-May-09,54.48,54.48,52.59,53.21,713253
20-May-09,55.38,56.95,54.20,54.57,1174434
19-May-09,54.50,56.35,54.34,55.46,971944
18-May-09,52.89,55.23,52.87,55.19,940779
15-May-09,52.68,53.34,51.70,52.58,803339
14-May-09,52.77,53.50,51.22,53.16,892152
13-May-09,52.97,53.24,51.75,52.49,1429146
12-May-09,56.06,56.20,53.72,53.98,990573
11-May-09,54.64,56.77,53.81,55.32,1291763
8-May-09,54.71,56.43,53.14,55.19,1369320
7-May-09,55.43,56.21,53.67,54.17,1479931
6-May-09,56.85,57.30,55.17,55.41,1467488
5-May-09,57.01,57.26,54.64,56.19,1716965
4-May-09,59.25,60.45,57.19,57.55,4575145
1-May-09,53.75,57.07,53.47,56.75,2242054
30-Apr-09,51.34,54.00,51.01,52.15,2382887
29-Apr-09,50.45,51.30,49.83,50.04,1816847
28-Apr-09,50.61,51.02,49.18,49.36,1738589
27-Apr-09,52.36,52.75,50.19,50.53,2125414
24-Apr-09,47.86,53.47,47.77,52.43,2918872
23-Apr-09,46.89,48.07,46.22,47.88,1318548
22-Apr-09,46.21,48.86,46.15,46.62,1609344
21-Apr-09,46.11,47.00,45.37,46.64,1290145
20-Apr-09,47.76,47.97,46.19,46.43,1218535
17-Apr-09,47.01,48.39,46.37,47.87,1902916
16-Apr-09,50.01,50.15,48.38,49.70,1381069
15-Apr-09,49.80,50.80,48.55,49.31,1286731
14-Apr-09,50.08,51.00,49.18,49.84,1437588
13-Apr-09,47.97,50.95,47.82,50.00,2300074
9-Apr-09,47.15,48.45,47.03,48.11,1554714
8-Apr-09,45.87,46.79,45.48,46.04,1685911
7-Apr-09,45.48,46.38,45.24,45.51,1740911
6-Apr-09,44.55,46.38,44.20,46.23,2094674
3-Apr-09,42.67,45.00,42.04,45.00,2101644
2-Apr-09,44.81,46.08,40.89,42.31,5407127
1-Apr-09,41.89,43.87,41.41,43.63,2684602
31-Mar-09,40.74,42.35,39.86,41.31,2694894
30-Mar-09,40.51,41.13,39.77,40.10,1521023
27-Mar-09,41.99,43.56,40.73,41.72,1508265
26-Mar-09,42.52,43.17,41.87,42.40,1513833
25-Mar-09,41.11,43.34,40.77,41.68,2274525
24-Mar-09,38.54,42.10,38.51,41.02,2702516
23-Mar-09,39.49,40.94,39.00,40.13,2982961
20-Mar-09,40.34,40.49,38.25,39.35,2832825
19-Mar-09,43.20,43.94,38.67,39.96,6348728
18-Mar-09,46.52,47.10,44.40,44.53,4176137
17-Mar-09,43.98,48.75,43.26,48.37,3072434
16-Mar-09,49.00,49.24,45.01,45.17,2695415
13-Mar-09,48.61,50.30,47.31,48.43,2182861
12-Mar-09,48.92,49.18,47.15,48.08,1585613
11-Mar-09,47.66,49.59,46.60,49.06,1751806
10-Mar-09,44.00,47.85,43.99,47.09,1385295
9-Mar-09,43.06,45.14,42.61,43.01,1251037
6-Mar-09,44.39,44.44,42.31,43.98,1093183
5-Mar-09,45.01,45.74,43.12,43.62,1596629
4-Mar-09,45.48,46.71,45.00,45.99,2008334
3-Mar-09,43.50,46.16,42.18,42.85,1930932
2-Mar-09,48.33,48.43,43.85,44.18,1879061
27-Feb-09,47.53,49.84,47.43,49.40,1204069
26-Feb-09,50.09,51.00,48.90,49.45,1510785
25-Feb-09,47.48,50.59,47.00,49.38,1784653
24-Feb-09,44.76,47.94,44.50,47.59,1464301
23-Feb-09,45.98,46.42,44.26,44.36,814828
20-Feb-09,44.43,45.90,44.00,45.17,975803
19-Feb-09,46.50,47.46,44.88,45.11,1292623
18-Feb-09,45.69,46.00,44.20,45.77,1549442
17-Feb-09,44.45,45.68,44.12,44.86,1200498
13-Feb-09,46.67,48.19,46.58,47.39,774515
12-Feb-09,46.21,46.96,45.03,46.94,1010197
11-Feb-09,46.50,48.55,45.54,46.93,1608243
10-Feb-09,48.33,48.99,45.75,46.04,1559498
9-Feb-09,49.48,50.00,47.50,49.16,3575667
6-Feb-09,42.86,46.08,42.83,45.61,2403032
5-Feb-09,41.50,43.10,40.61,42.88,867107
4-Feb-09,39.97,42.13,39.85,41.31,1092534
3-Feb-09,38.71,39.90,38.04,39.52,901850
2-Feb-09,39.53,39.53,37.90,38.66,1066847
30-Jan-09,40.84,41.00,39.30,39.55,1672664
29-Jan-09,41.00,41.48,40.14,40.37,814068
28-Jan-09,39.99,42.38,39.51,41.90,1160901
27-Jan-09,38.95,39.85,37.86,38.05,1157304
26-Jan-09,40.47,40.58,38.79,39.53,804532
23-Jan-09,37.51,40.43,37.51,39.79,731556
22-Jan-09,39.64,40.09,38.61,39.47,1058884
21-Jan-09,39.98,40.47,38.00,40.27,1312361
20-Jan-09,39.81,40.28,38.01,38.56,1524864
16-Jan-09,38.97,40.98,38.50,40.81,1437690
15-Jan-09,39.43,39.70,37.41,37.87,1810338
14-Jan-09,41.14,41.30,38.63,39.10,2179599
13-Jan-09,42.18,42.18,39.60,40.70,2334064
12-Jan-09,44.75,44.76,40.50,41.35,1318098
9-Jan-09,46.56,46.68,44.60,44.91,673958
8-Jan-09,45.73,46.12,44.32,45.96,1157295
7-Jan-09,47.72,47.73,45.57,46.33,1094957
6-Jan-09,49.09,50.58,47.86,48.00,881152
5-Jan-09,48.47,50.39,47.44,49.17,660354
2-Jan-09,47.35,48.72,47.35,48.52,470904
31-Dec-08,46.03,47.60,46.00,47.34,490585
30-Dec-08,45.00,46.22,44.95,46.22,573343
29-Dec-08,43.89,45.10,43.08,44.96,609227
26-Dec-08,42.99,43.79,42.99,43.68,216979
24-Dec-08,42.00,43.20,42.00,42.63,304099
23-Dec-08,43.85,43.85,42.08,42.81,492322
22-Dec-08,45.93,45.93,42.39,43.35,631462
19-Dec-08,45.16,45.86,44.25,45.45,571898
18-Dec-08,45.14,46.89,44.79,45.13,938469
17-Dec-08,43.40,46.43,43.17,45.50,1623328
16-Dec-08,42.63,44.71,42.16,44.17,1176292
15-Dec-08,44.26,44.98,41.10,42.14,2634866
12-Dec-08,42.26,44.09,41.79,43.78,985554
11-Dec-08,44.39,46.12,42.88,43.56,1307857
10-Dec-08,45.71,45.94,44.00,44.41,1032293
9-Dec-08,46.62,46.69,43.00,44.14,1054141
8-Dec-08,45.54,47.90,44.93,46.43,1503059
5-Dec-08,43.09,44.69,41.00,44.62,1332618
4-Dec-08,43.96,46.42,42.81,43.55,939527
3-Dec-08,43.10,45.07,42.71,44.72,1237001
2-Dec-08,44.89,46.00,42.87,44.20,1080958
1-Dec-08,45.89,47.26,43.23,43.69,1201178
28-Nov-08,48.61,49.00,47.07,48.54,572142
26-Nov-08,42.00,49.41,41.34,48.81,1451117
25-Nov-08,43.07,43.63,40.33,42.75,1260594
24-Nov-08,38.89,42.68,37.78,42.39,1610719
21-Nov-08,35.92,37.72,34.53,37.51,1370659
20-Nov-08,36.25,38.17,34.10,34.56,1867781
19-Nov-08,41.20,42.59,37.26,37.29,1933452
18-Nov-08,41.01,42.25,40.20,41.84,1486373
17-Nov-08,42.51,43.47,40.17,40.70,1708462
14-Nov-08,45.14,45.99,43.18,43.32,1711365
13-Nov-08,40.08,46.24,40.08,46.23,2374767
12-Nov-08,43.10,43.22,40.97,40.97,1430830
11-Nov-08,50.83,51.49,43.25,43.71,2059284
10-Nov-08,54.44,54.47,52.00,52.32,1033192
7-Nov-08,53.32,53.32,51.00,51.81,728090
6-Nov-08,53.60,54.72,51.00,51.44,805584
5-Nov-08,58.50,58.50,54.70,54.85,1076048
4-Nov-08,57.39,58.81,55.27,58.81,1139996
3-Nov-08,55.68,56.81,54.46,55.70,1069853
31-Oct-08,53.33,55.15,52.27,54.94,1171556
30-Oct-08,54.50,54.98,50.21,53.26,1116155
29-Oct-08,52.00,54.75,50.00,53.02,1599920
28-Oct-08,45.20,52.44,43.50,52.13,2833961
27-Oct-08,47.00,49.20,41.84,42.73,4200228
24-Oct-08,45.01,47.23,43.71,44.73,1958386
23-Oct-08,52.63,53.77,47.45,49.27,1626403
22-Oct-08,56.50,57.00,51.69,53.37,1603675
21-Oct-08,57.84,59.40,56.00,57.87,1437887
20-Oct-08,55.60,57.98,55.10,57.30,1637119
17-Oct-08,49.62,55.35,48.77,54.47,1775670
16-Oct-08,49.44,51.15,46.20,49.68,1975188
15-Oct-08,52.07,54.80,48.67,49.43,1224040
14-Oct-08,57.86,59.10,53.60,54.85,1748806
13-Oct-08,52.51,57.17,51.55,56.75,1872927
10-Oct-08,45.20,50.81,44.14,48.36,1661832
9-Oct-08,51.66,52.97,47.01,47.93,1756963
8-Oct-08,50.03,53.62,48.92,50.35,2862014
7-Oct-08,52.40,53.99,50.83,52.30,2111881
6-Oct-08,53.11,53.60,48.00,52.39,1820037
3-Oct-08,53.26,56.28,53.26,55.04,3078432
2-Oct-08,55.15,55.88,51.60,52.55,1439690
1-Oct-08,55.87,56.28,53.00,56.22,2385115
30-Sep-08,52.00,56.00,51.16,55.75,1272097
29-Sep-08,57.65,57.70,49.10,50.90,1997905
26-Sep-08,60.53,61.39,57.41,59.04,1242826
25-Sep-08,61.47,63.31,60.55,62.40,1117578
24-Sep-08,60.23,62.92,58.99,62.03,1415506
23-Sep-08,61.61,62.51,58.25,58.90,1195230
22-Sep-08,65.12,65.88,61.32,61.49,1424069
19-Sep-08,64.35,66.00,62.00,65.13,2063140
18-Sep-08,57.99,62.33,53.55,60.08,2327570
17-Sep-08,57.54,59.90,55.23,56.90,2468599
16-Sep-08,54.00,58.32,53.68,57.54,2413814
15-Sep-08,58.10,59.70,56.01,56.12,1706648
12-Sep-08,59.50,62.73,59.26,61.11,2214131
11-Sep-08,59.59,60.35,57.07,59.95,2862802
10-Sep-08,61.00,61.75,58.68,60.96,1544810
9-Sep-08,65.04,66.34,60.28,60.36,1806931
8-Sep-08,70.29,70.83,63.37,65.28,1673551
5-Sep-08,65.35,68.31,64.93,67.96,1632587
4-Sep-08,70.88,71.15,65.84,66.35,1649318
3-Sep-08,73.69,75.72,70.36,71.53,1687984
2-Sep-08,76.85,77.56,72.69,73.31,960036
29-Aug-08,76.99,77.69,74.50,75.30,984246
28-Aug-08,77.30,78.32,76.60,77.44,799191
27-Aug-08,74.98,77.77,74.53,77.30,1031308
26-Aug-08,76.51,76.88,73.52,74.45,1370403
25-Aug-08,77.19,79.90,76.50,77.24,847967
22-Aug-08,76.70,79.00,76.38,77.30,1184722
21-Aug-08,75.01,76.91,74.31,76.30,690991
20-Aug-08,76.00,76.24,73.77,75.87,1122570
19-Aug-08,75.26,76.66,73.61,75.07,1246921
18-Aug-08,76.08,76.48,74.41,75.12,1141263
15-Aug-08,77.44,77.44,74.38,75.75,837770
14-Aug-08,74.26,78.72,74.25,76.51,1344699
13-Aug-08,75.20,75.97,73.61,75.16,1477409
12-Aug-08,72.00,76.50,71.62,75.31,2139038
11-Aug-08,71.94,73.48,71.01,72.05,1408229
8-Aug-08,72.00,73.88,70.52,72.50,1410013
7-Aug-08,75.72,75.81,71.35,71.95,2285379
6-Aug-08,74.58,78.16,73.12,77.20,1462477
5-Aug-08,76.69,76.69,74.10,75.39,1141031
4-Aug-08,78.75,79.99,74.84,75.44,1522887
1-Aug-08,75.48,79.87,75.06,79.21,2276586
31-Jul-08,75.28,77.37,74.80,75.48,1510677
30-Jul-08,76.08,78.45,74.95,76.94,2231126
29-Jul-08,78.97,79.11,72.41,76.86,3711787
28-Jul-08,84.91,87.99,77.11,78.61,8081158
25-Jul-08,85.08,85.50,80.20,82.82,2581357
24-Jul-08,84.59,86.00,83.18,84.26,2480803
23-Jul-08,78.90,82.73,78.38,82.39,2294535
22-Jul-08,75.80,78.47,74.72,78.24,1484269
21-Jul-08,75.81,77.97,75.56,77.18,1777853
18-Jul-08,72.44,76.43,71.70,75.70,2608596
17-Jul-08,74.30,75.53,72.75,74.09,1877738
16-Jul-08,66.99,73.44,66.75,73.30,2768964
15-Jul-08,66.76,67.00,61.81,65.81,3061965
14-Jul-08,70.50,71.49,67.40,68.49,1457993
11-Jul-08,70.90,70.90,68.16,69.80,2060212
10-Jul-08,70.51,72.50,68.82,71.47,1948258
9-Jul-08,68.65,72.50,68.50,71.71,3355311
8-Jul-08,70.05,71.00,67.12,68.08,3319599
7-Jul-08,74.25,74.98,68.87,70.71,2518029
3-Jul-08,73.41,74.46,71.67,73.45,1516679
2-Jul-08,75.22,75.83,72.50,73.40,2436764
1-Jul-08,68.70,74.90,67.73,74.87,2417381
30-Jun-08,71.01,72.60,69.83,70.44,1950315
27-Jun-08,67.33,71.65,66.95,71.58,5371971
26-Jun-08,71.40,71.89,67.51,68.04,2679631
25-Jun-08,70.93,74.55,70.64,73.11,2317369
24-Jun-08,75.44,75.70,70.37,70.71,2738714
23-Jun-08,73.58,76.88,72.27,75.83,3836450
20-Jun-08,80.65,80.80,71.40,71.91,5610477
19-Jun-08,82.27,83.85,81.01,83.30,1503928
18-Jun-08,81.60,83.45,80.51,82.95,1898933
17-Jun-08,82.89,84.01,80.50,81.46,1613382
16-Jun-08,80.20,82.79,77.77,82.48,2593908
13-Jun-08,76.70,80.27,76.08,79.43,2033360
12-Jun-08,79.51,80.18,74.05,75.40,2393525
11-Jun-08,78.00,80.02,77.09,78.11,2177741
10-Jun-08,80.90,81.00,76.59,77.85,3423083
9-Jun-08,84.00,85.00,80.55,82.83,2705163
6-Jun-08,89.57,89.97,83.18,83.28,3363012
5-Jun-08,91.00,91.50,89.66,91.26,1563549
4-Jun-08,88.99,91.49,88.11,90.70,1820660
3-Jun-08,85.53,90.25,85.53,89.06,2872981
2-Jun-08,87.39,88.11,84.20,86.20,1548308
30-May-08,86.93,88.11,85.99,87.52,1934876
29-May-08,82.92,87.93,82.20,85.97,3490226
28-May-08,78.60,83.33,77.52,83.33,2247235
27-May-08,76.40,78.24,75.19,77.72,1653948
23-May-08,76.30,77.19,74.79,76.70,1899565
22-May-08,78.12,79.20,75.41,77.78,2375167
21-May-08,80.66,83.26,77.56,78.11,2402644
20-May-08,81.03,81.89,78.37,80.97,1850450
19-May-08,83.16,85.93,81.68,82.24,2277019
16-May-08,84.47,84.54,81.80,83.54,1547962
15-May-08,82.02,84.11,81.03,83.88,2598203
14-May-08,83.49,85.00,79.58,80.30,3355487
13-May-08,82.00,82.07,79.11,81.80,2264026
12-May-08,75.35,82.50,75.16,82.20,3583919
9-May-08,74.57,76.99,74.02,75.82,2352960
8-May-08,72.10,76.18,71.50,75.94,3769780
7-May-08,77.14,78.19,70.52,71.52,4998922
6-May-08,76.28,79.85,75.64,79.56,2528026
5-May-08,78.00,78.38,75.50,76.00,3619229
2-May-08,76.80,78.00,75.00,77.68,3110219
1-May-08,70.05,75.60,70.05,75.44,3474898
30-Apr-08,70.55,71.14,67.67,69.13,3167747
29-Apr-08,71.14,73.40,69.88,72.17,2807788
28-Apr-08,69.83,71.92,65.80,70.81,11736987
25-Apr-08,60.40,62.65,59.21,61.84,3004600
24-Apr-08,58.38,58.95,57.01,58.01,817442
23-Apr-08,58.20,59.00,57.60,57.80,858300
22-Apr-08,58.22,58.86,57.09,58.20,906250
21-Apr-08,56.27,58.33,56.14,58.02,1220150
18-Apr-08,57.30,59.10,56.00,56.50,1992553
17-Apr-08,55.04,55.69,54.06,55.47,1021364
16-Apr-08,50.66,55.59,50.63,55.11,2233607
15-Apr-08,49.21,50.22,48.85,49.97,529080
14-Apr-08,48.88,49.28,48.08,48.88,625728
11-Apr-08,49.94,50.42,48.94,49.21,767894
10-Apr-08,49.77,50.97,48.66,50.64,802572
9-Apr-08,49.49,50.40,48.87,49.47,611449
8-Apr-08,47.56,50.29,47.56,49.62,680796
7-Apr-08,51.24,51.76,48.60,49.13,1154705
4-Apr-08,51.64,52.61,50.50,51.41,1014669
3-Apr-08,49.90,51.94,49.22,51.46,1038113
2-Apr-08,49.20,51.49,48.42,49.89,994145
1-Apr-08,46.15,49.47,45.30,49.02,1277939
31-Mar-08,45.80,46.36,44.01,45.13,862402
28-Mar-08,46.59,48.16,45.24,46.03,1000063
27-Mar-08,46.69,46.78,45.00,45.68,644834
26-Mar-08,46.25,46.84,45.50,46.22,1085435
25-Mar-08,44.77,46.91,44.61,46.21,1720172
24-Mar-08,41.18,44.43,41.10,43.60,878276
20-Mar-08,40.10,41.23,38.45,41.12,1946397
19-Mar-08,44.00,44.55,40.29,40.38,1591551
18-Mar-08,42.50,43.88,41.38,43.62,1288222
17-Mar-08,43.00,43.63,40.49,42.07,1306520
14-Mar-08,46.00,46.43,44.11,44.55,1068298
13-Mar-08,45.49,47.21,43.60,46.65,1523965
12-Mar-08,44.72,47.99,44.12,46.41,1276421
11-Mar-08,42.70,44.78,42.70,44.70,1045194
10-Mar-08,44.83,45.00,42.48,42.48,731023
7-Mar-08,43.97,45.84,43.68,44.83,808473
6-Mar-08,44.94,45.73,44.01,44.18,840357
5-Mar-08,43.90,45.72,43.60,45.10,909726
4-Mar-08,44.47,44.70,42.76,43.78,1074925
3-Mar-08,45.05,45.42,43.84,44.85,810312
29-Feb-08,46.02,46.60,44.50,45.08,945946
28-Feb-08,44.44,47.47,44.44,46.63,1381917
27-Feb-08,45.43,46.10,44.38,45.25,764074
26-Feb-08,44.28,46.56,44.00,45.58,1507301
25-Feb-08,46.53,46.98,43.32,44.31,1997041
22-Feb-08,47.01,47.63,45.24,46.57,1691443
21-Feb-08,48.24,48.60,47.21,47.49,1018179
20-Feb-08,47.41,48.29,46.35,47.80,957993
19-Feb-08,46.57,48.42,46.47,47.13,1005812
15-Feb-08,46.16,46.58,45.44,46.41,763732
14-Feb-08,48.75,49.48,46.25,46.61,1696132
13-Feb-08,46.50,48.61,44.31,48.27,1645136
12-Feb-08,47.65,49.50,46.04,46.46,1393121
11-Feb-08,45.69,47.64,45.45,47.22,1719665
8-Feb-08,44.26,45.83,44.00,45.08,882111
7-Feb-08,43.00,44.87,41.52,44.28,1835194
6-Feb-08,46.57,47.00,42.96,43.30,1721863
5-Feb-08,47.53,47.86,45.06,46.29,3797978
4-Feb-08,50.70,51.87,48.52,48.95,2181697
1-Feb-08,47.06,50.50,47.03,50.49,2118376
31-Jan-08,43.00,46.68,42.60,46.53,1045343
30-Jan-08,43.13,45.00,42.73,43.80,778722
29-Jan-08,45.03,45.19,43.08,43.48,1039840
28-Jan-08,44.10,45.23,43.18,44.54,1482638
25-Jan-08,45.87,46.33,44.45,45.28,1183473
24-Jan-08,42.04,44.50,42.00,44.03,818530
23-Jan-08,38.66,42.36,38.23,41.63,1531715
22-Jan-08,36.64,40.95,35.75,39.82,1368117
18-Jan-08,42.65,43.59,41.09,42.05,1361600
17-Jan-08,42.66,44.60,42.28,42.39,1496217
16-Jan-08,45.55,47.19,41.62,42.73,3333303
15-Jan-08,50.15,50.52,47.52,47.93,1070698
14-Jan-08,48.32,51.64,48.20,51.36,1059541
11-Jan-08,48.16,49.30,47.04,48.19,781766
10-Jan-08,49.06,50.00,47.42,49.50,850785
9-Jan-08,47.80,49.25,47.18,48.90,1203227
8-Jan-08,48.35,50.77,47.56,47.72,916187
7-Jan-08,50.52,51.19,47.75,48.86,1081646
4-Jan-08,52.08,52.55,49.80,50.46,1155069
3-Jan-08,52.50,54.30,52.18,53.20,753219
2-Jan-08,54.80,55.35,51.65,52.26,874453
31-Dec-07,53.31,54.60,52.27,54.52,865882
28-Dec-07,54.52,54.80,52.50,53.12,848242
27-Dec-07,56.13,57.41,53.82,54.14,716445
26-Dec-07,54.31,56.79,53.79,56.58,744410
24-Dec-07,54.75,55.12,53.65,54.64,212045
21-Dec-07,55.15,55.50,54.53,54.65,895322
20-Dec-07,54.26,54.41,52.72,54.32,493879
19-Dec-07,53.78,54.28,52.83,53.79,913916
18-Dec-07,52.50,55.02,51.63,54.54,1166014
17-Dec-07,55.51,55.75,50.81,51.54,1205090
14-Dec-07,55.13,57.41,55.00,56.02,790307
13-Dec-07,54.94,55.99,54.39,55.60,793966
12-Dec-07,54.70,56.30,54.50,55.72,1146272
11-Dec-07,56.30,57.48,53.40,53.55,1398942
10-Dec-07,57.93,58.13,55.60,55.80,1122062
7-Dec-07,58.53,58.53,57.00,57.54,966287
6-Dec-07,58.50,59.94,57.36,58.00,1733175
5-Dec-07,64.77,64.83,57.61,58.00,4570195
4-Dec-07,57.79,60.84,57.79,59.83,1416275
3-Dec-07,56.55,60.37,56.45,58.08,1685484
30-Nov-07,60.02,61.00,56.32,57.38,1208777
29-Nov-07,58.30,59.74,57.17,58.17,1087771
28-Nov-07,55.00,58.90,54.71,58.90,2159965
