Date,Open,High,Low,Close,Volume
24-Oct-07,16.47,16.51,15.95,16.41,276234
23-Oct-07,17.10,17.13,16.07,16.51,605278
22-Oct-07,17.37,17.60,16.61,16.94,424003
19-Oct-07,17.95,17.95,17.40,17.41,411274
18-Oct-07,17.91,18.32,17.35,17.98,516815
17-Oct-07,19.39,19.39,17.74,18.00,875393
16-Oct-07,17.93,19.40,17.72,19.34,1511927
15-Oct-07,17.06,18.68,16.85,18.03,895884
12-Oct-07,17.18,17.50,16.76,17.02,337990
11-Oct-07,17.02,17.46,16.89,17.21,1123039
10-Oct-07,15.42,17.58,15.40,17.02,1649708
9-Oct-07,14.27,15.55,14.27,15.39,883540
8-Oct-07,14.41,14.55,14.17,14.28,303831
5-Oct-07,14.02,14.66,13.97,14.38,353433
4-Oct-07,14.27,14.29,13.80,13.97,346967
3-Oct-07,13.48,14.27,13.48,14.15,524852
2-Oct-07,14.17,14.22,13.56,13.56,377419
1-Oct-07,13.87,14.25,13.79,14.20,407715
28-Sep-07,13.36,13.92,13.24,13.91,578157
27-Sep-07,13.93,14.15,13.36,13.40,416970
26-Sep-07,13.81,13.95,13.23,13.62,454242
25-Sep-07,13.85,14.10,13.63,13.75,311434
24-Sep-07,14.94,14.94,13.84,13.95,556483
21-Sep-07,15.45,15.45,14.95,15.02,561322
20-Sep-07,15.52,15.63,15.39,15.45,186940
19-Sep-07,15.03,15.61,14.42,15.57,701011
18-Sep-07,14.81,15.01,14.58,15.00,279850
17-Sep-07,15.00,15.00,14.74,14.86,219489
14-Sep-07,15.05,15.15,14.95,15.01,116770
13-Sep-07,14.82,15.25,14.72,15.08,191555
12-Sep-07,14.54,15.20,14.40,14.73,433061
11-Sep-07,14.40,14.55,13.99,14.39,384714
10-Sep-07,14.30,14.47,14.18,14.27,261090
7-Sep-07,14.13,14.13,13.75,13.97,388095
6-Sep-07,14.41,14.57,14.13,14.26,898394
5-Sep-07,14.82,14.97,14.38,14.42,2059746
4-Sep-07,14.93,15.05,14.81,14.85,2947746
31-Aug-07,15.00,15.08,14.56,14.93,3088931
30-Aug-07,14.86,15.05,14.61,14.90,2156105
29-Aug-07,14.85,15.37,14.80,14.93,1976828
28-Aug-07,15.00,15.25,14.66,14.77,2245717
27-Aug-07,14.96,15.27,14.79,15.05,1823818
24-Aug-07,15.35,15.49,14.86,14.96,2520244
23-Aug-07,15.57,15.70,15.06,15.31,1075060
22-Aug-07,15.26,15.64,15.04,15.53,1589248
21-Aug-07,15.21,15.67,14.80,15.24,1765693
20-Aug-07,15.17,15.50,14.87,15.32,1542696
17-Aug-07,15.65,15.65,14.81,15.00,1328054
16-Aug-07,15.22,15.85,14.81,15.24,1531207
15-Aug-07,15.64,16.08,15.16,15.26,1023470
14-Aug-07,16.11,16.74,15.38,15.57,1147213
13-Aug-07,16.23,18.15,15.85,16.02,1561079
10-Aug-07,15.54,16.75,15.08,16.27,2527516
9-Aug-07,15.40,16.50,15.09,15.68,3971885
8-Aug-07,16.08,16.29,15.22,15.42,2436434
7-Aug-07,16.08,16.46,15.06,16.00,4441095
6-Aug-07,16.33,16.87,15.77,16.06,2276922
3-Aug-07,17.76,17.86,15.71,16.27,1797731
2-Aug-07,18.77,19.15,16.82,17.82,2804504
1-Aug-07,18.63,19.00,17.57,18.64,2205126
31-Jul-07,18.66,19.62,18.15,18.71,1867453
30-Jul-07,18.54,19.10,18.07,18.57,1416552
27-Jul-07,18.47,19.16,17.68,18.59,1736965
26-Jul-07,19.04,19.48,18.21,18.55,1616288
25-Jul-07,19.36,19.85,18.74,19.18,2059340
24-Jul-07,19.97,20.11,19.18,19.34,1023911
23-Jul-07,20.00,20.21,19.56,19.88,969514
20-Jul-07,20.19,20.50,19.80,20.05,1191446
19-Jul-07,20.30,20.46,20.07,20.23,597626
18-Jul-07,20.36,20.90,20.07,20.24,706445
17-Jul-07,20.63,20.85,20.06,20.45,1032111
16-Jul-07,20.96,21.22,20.35,20.71,1011255
13-Jul-07,20.86,21.50,20.51,21.20,801662
12-Jul-07,20.61,21.10,20.24,20.90,908652
11-Jul-07,19.92,20.51,19.56,20.49,1105982
10-Jul-07,19.90,20.27,19.70,19.97,995928
9-Jul-07,20.01,20.10,19.70,20.00,450691
6-Jul-07,20.01,20.29,19.69,20.00,355824
5-Jul-07,19.86,20.11,19.39,19.92,1019109
3-Jul-07,20.06,20.20,19.70,19.78,338607
2-Jul-07,20.52,20.52,19.91,19.96,945255
29-Jun-07,20.74,20.90,19.96,20.26,1181425
28-Jun-07,20.96,21.12,20.61,20.71,792398
27-Jun-07,20.83,21.28,20.80,20.94,588935
26-Jun-07,21.14,21.46,20.69,20.96,542340
25-Jun-07,21.10,21.49,20.52,21.11,775231
22-Jun-07,21.51,21.71,20.50,21.18,4258740
21-Jun-07,21.50,21.74,20.94,21.40,816933
20-Jun-07,22.14,22.49,21.13,21.40,775765
19-Jun-07,21.19,22.48,20.92,22.10,2540667
18-Jun-07,20.46,21.58,20.29,21.39,1698463
15-Jun-07,20.57,20.60,20.05,20.46,2003976
14-Jun-07,20.55,20.70,19.95,20.48,1955078
13-Jun-07,20.71,20.75,20.29,20.47,442747
12-Jun-07,20.61,21.00,20.22,20.66,455216
11-Jun-07,20.64,21.00,20.45,20.69,571408
8-Jun-07,20.68,20.89,20.30,20.63,610470
7-Jun-07,21.19,21.67,20.26,20.56,448691
6-Jun-07,21.31,21.82,20.52,21.31,910602
5-Jun-07,21.18,21.80,21.18,21.39,1225896
4-Jun-07,20.14,21.35,19.92,21.16,1635307
1-Jun-07,20.05,20.70,20.01,20.28,736070
31-May-07,19.79,20.31,19.45,20.02,760703
30-May-07,19.91,20.18,19.56,19.79,638751
29-May-07,20.33,20.34,19.71,19.91,533106
25-May-07,19.79,20.62,19.65,20.37,779162
24-May-07,20.01,20.50,19.33,19.71,1320008
23-May-07,20.49,20.75,19.85,20.04,446728
22-May-07,20.37,20.89,19.76,20.25,1161019
21-May-07,20.31,20.74,19.97,20.18,1389462
18-May-07,20.64,20.80,20.00,20.49,1309788
17-May-07,19.50,20.50,19.14,20.37,1664717
16-May-07,19.60,20.43,19.15,19.59,1362415
15-May-07,19.39,19.97,18.75,19.57,1485968
14-May-07,19.51,20.00,19.09,19.61,918878
11-May-07,19.96,20.44,19.38,19.42,612315
10-May-07,20.52,20.86,19.65,19.87,1546942
9-May-07,20.70,20.70,20.02,20.39,1026845
8-May-07,21.19,21.37,20.50,20.60,1132543
7-May-07,21.15,21.66,20.74,21.30,869478
4-May-07,21.23,21.97,20.69,21.18,798843
3-May-07,21.11,21.53,20.70,21.33,819374
2-May-07,21.12,21.85,21.03,21.08,734939
1-May-07,21.51,21.99,20.66,21.30,1967996
30-Apr-07,22.55,22.83,21.29,21.51,1044714
27-Apr-07,21.20,21.90,21.06,21.61,477821
26-Apr-07,20.14,21.57,20.00,21.48,1837907
25-Apr-07,19.58,20.14,18.92,19.91,2251225
24-Apr-07,20.60,20.68,19.66,19.66,1577409
23-Apr-07,20.92,21.00,20.46,20.63,1627850
20-Apr-07,20.82,21.35,20.25,20.70,1096188
19-Apr-07,21.40,21.45,20.60,20.64,870802
18-Apr-07,21.72,22.00,21.41,21.42,400346
17-Apr-07,21.58,22.07,21.41,21.80,511450
16-Apr-07,21.51,22.10,21.50,21.76,323666
13-Apr-07,21.75,22.28,21.42,21.75,414203
12-Apr-07,21.82,22.50,21.66,21.81,248592
11-Apr-07,22.45,22.77,21.70,21.96,334707
10-Apr-07,22.15,23.00,21.85,22.31,1163502
9-Apr-07,22.33,22.52,21.89,22.18,371119
5-Apr-07,22.49,22.63,21.92,22.44,365437
4-Apr-07,22.74,23.00,22.18,22.40,514952
3-Apr-07,23.53,23.59,22.50,22.50,380318
2-Apr-07,24.13,24.31,22.90,23.39,939929
30-Mar-07,24.46,25.50,24.20,24.36,169698
29-Mar-07,24.50,24.66,23.89,24.50,179489
28-Mar-07,24.99,24.99,24.14,24.40,234874
27-Mar-07,25.15,25.38,24.61,24.93,333085
26-Mar-07,25.32,25.45,24.61,25.12,250761
23-Mar-07,23.96,25.58,23.96,25.21,364562
22-Mar-07,23.82,24.30,23.48,23.78,273161
21-Mar-07,23.22,23.81,23.17,23.68,240303
20-Mar-07,23.08,23.63,23.01,23.15,198308
19-Mar-07,22.70,23.12,22.58,23.00,214136
16-Mar-07,22.27,22.90,22.27,22.83,237809
15-Mar-07,22.48,22.85,22.28,22.44,223204
14-Mar-07,22.25,22.90,21.69,22.35,392245
13-Mar-07,22.99,23.00,22.00,22.20,400070
12-Mar-07,23.28,23.51,22.69,22.85,416264
9-Mar-07,24.03,24.19,23.00,23.42,354433
8-Mar-07,24.20,24.41,24.06,24.07,476000
7-Mar-07,23.83,25.00,23.83,24.42,714974
6-Mar-07,23.55,24.60,22.61,23.65,548008
5-Mar-07,22.99,24.94,22.74,23.55,574273
2-Mar-07,23.71,24.23,23.12,23.24,267744
1-Mar-07,24.00,24.87,23.27,23.82,565689
28-Feb-07,24.33,24.65,23.64,24.06,594444
27-Feb-07,26.01,26.21,23.50,24.46,1032279
26-Feb-07,25.68,26.77,25.60,26.32,795535
23-Feb-07,26.69,26.69,25.71,25.73,907027
22-Feb-07,26.75,27.03,26.55,26.76,360602
21-Feb-07,27.14,27.33,26.26,26.77,1146428
20-Feb-07,27.37,27.72,27.00,27.42,491673
16-Feb-07,27.67,28.10,27.35,27.51,503682
15-Feb-07,28.12,28.25,27.08,27.85,731070
14-Feb-07,27.77,29.32,27.76,28.45,358388
13-Feb-07,27.70,27.81,27.48,27.73,139622
12-Feb-07,27.42,27.85,27.06,27.68,434361
9-Feb-07,28.94,29.13,27.85,27.90,666565
8-Feb-07,29.08,29.87,29.01,29.24,240779
7-Feb-07,31.50,31.88,28.91,29.35,1708787
6-Feb-07,30.02,30.03,29.80,29.98,254315
5-Feb-07,30.23,30.23,29.50,30.04,230159
2-Feb-07,30.31,30.38,29.90,30.18,293325
1-Feb-07,29.81,30.37,29.42,30.22,748302
31-Jan-07,30.47,30.58,29.55,29.87,573800
30-Jan-07,29.94,30.89,29.65,30.65,472543
29-Jan-07,30.00,30.15,29.54,29.95,240707
26-Jan-07,30.63,30.98,29.92,30.21,260385
25-Jan-07,31.57,32.00,30.33,30.99,937436
24-Jan-07,31.00,31.76,30.78,31.67,578970
23-Jan-07,29.93,31.24,29.65,31.20,763800
22-Jan-07,29.95,30.17,29.55,30.09,444586
19-Jan-07,28.71,30.31,28.38,30.10,3849033
18-Jan-07,27.32,27.65,25.87,27.29,254504
17-Jan-07,26.33,27.67,26.33,27.45,657410
16-Jan-07,25.60,26.28,25.11,26.26,133352
12-Jan-07,26.29,26.37,25.84,25.98,80955
11-Jan-07,25.99,26.29,25.82,26.27,195151
10-Jan-07,25.05,26.04,24.95,25.93,279736
9-Jan-07,25.11,25.17,24.95,25.00,182078
8-Jan-07,25.30,25.33,24.95,25.05,187138
5-Jan-07,24.97,25.30,24.80,25.10,809780
4-Jan-07,24.60,25.15,24.60,24.88,199271
3-Jan-07,25.00,25.10,24.45,24.83,304706
29-Dec-06,24.80,24.90,24.42,24.65,105862
28-Dec-06,24.30,25.01,24.28,24.80,73454
27-Dec-06,24.80,25.02,24.18,24.57,295182
26-Dec-06,25.27,25.70,24.43,24.46,268633
22-Dec-06,24.19,25.35,24.19,25.27,578494
21-Dec-06,23.95,26.32,23.82,25.31,559816
20-Dec-06,24.00,24.38,23.58,23.88,306971
19-Dec-06,25.49,25.66,24.01,24.16,216883
18-Dec-06,25.18,26.06,24.24,25.50,283228
15-Dec-06,24.81,24.94,23.72,24.35,174342
14-Dec-06,24.65,25.18,24.11,24.85,380887
13-Dec-06,25.01,25.37,24.60,24.71,189502
12-Dec-06,26.10,26.16,24.94,25.07,866319
11-Dec-06,25.00,27.35,24.94,26.17,1680781
8-Dec-06,26.00,26.63,24.95,25.53,881677
7-Dec-06,26.55,28.67,25.01,26.15,10979490
6-Dec-06,15.22,15.60,14.90,15.50,200744
5-Dec-06,15.49,15.58,14.95,15.35,89914
4-Dec-06,15.10,15.61,15.01,15.40,263376
1-Dec-06,14.91,15.22,14.50,15.09,239392
30-Nov-06,15.02,15.71,14.90,14.94,1112229
29-Nov-06,14.77,15.58,14.59,15.06,423462
28-Nov-06,14.68,15.06,14.38,14.74,232295
27-Nov-06,13.99,14.72,13.83,14.55,703853
24-Nov-06,14.30,14.35,14.00,14.01,63669
22-Nov-06,14.05,14.67,13.65,14.30,588231
21-Nov-06,15.02,15.75,13.86,14.09,936058
20-Nov-06,15.04,16.85,14.36,15.10,1564439
17-Nov-06,13.90,15.08,13.33,14.88,935107
16-Nov-06,14.89,16.00,13.73,14.05,1593729
15-Nov-06,13.50,17.00,12.82,14.90,9586195
14-Nov-06,9.49,9.76,8.95,9.76,326807
13-Nov-06,10.22,10.38,9.49,9.66,105249
10-Nov-06,11.01,11.01,9.94,10.21,40784
9-Nov-06,11.05,11.41,10.99,11.10,39678
8-Nov-06,11.35,11.66,10.75,10.97,57528
7-Nov-06,11.90,11.90,11.21,11.27,40199
6-Nov-06,12.40,12.40,11.50,11.98,318986
3-Nov-06,13.00,13.23,12.20,12.75,253086
2-Nov-06,12.50,13.86,12.46,13.50,28362
1-Nov-06,13.47,13.47,12.56,12.56,13170
31-Oct-06,13.27,13.41,12.20,13.04,12112
30-Oct-06,12.56,13.00,12.56,13.00,8794
27-Oct-06,12.77,13.29,12.77,13.08,75866
26-Oct-06,12.50,12.95,12.50,12.68,3375
25-Oct-06,12.80,12.80,12.42,12.45,11626
24-Oct-06,12.31,13.02,11.41,12.73,23319
23-Oct-06,11.79,12.07,11.03,12.07,30244
20-Oct-06,11.10,11.69,11.10,11.69,12850
19-Oct-06,10.41,11.44,10.41,11.30,18881
18-Oct-06,10.51,10.73,10.42,10.52,72309
17-Oct-06,10.68,10.68,10.48,10.58,7017
16-Oct-06,10.00,10.95,9.92,10.60,14214
13-Oct-06,10.10,10.33,10.00,10.23,17277
12-Oct-06,10.03,10.18,9.99,10.12,5627
11-Oct-06,9.77,10.05,9.77,10.05,25152
10-Oct-06,9.78,9.84,9.62,9.72,39863
9-Oct-06,9.73,9.98,9.65,9.78,15060
6-Oct-06,9.66,9.77,9.62,9.70,14306
5-Oct-06,9.34,9.75,9.34,9.61,16812
4-Oct-06,9.29,9.30,9.19,9.29,8364
3-Oct-06,9.39,9.39,9.05,9.06,2700
2-Oct-06,9.30,9.49,9.16,9.29,26788
29-Sep-06,9.29,9.40,9.29,9.30,8408
28-Sep-06,9.30,9.35,9.30,9.32,4606
27-Sep-06,9.19,9.39,9.19,9.30,7904
26-Sep-06,9.06,9.19,8.77,8.97,18385
25-Sep-06,9.54,9.56,9.04,9.24,7195
22-Sep-06,9.50,9.50,9.10,9.24,1787
21-Sep-06,9.24,9.25,9.02,9.02,2022
20-Sep-06,9.60,9.60,9.00,9.01,12175
19-Sep-06,9.58,9.69,9.58,9.60,1488
18-Sep-06,9.11,9.75,9.11,9.75,10563
15-Sep-06,9.50,9.75,9.50,9.74,5782
14-Sep-06,9.26,9.50,9.26,9.50,7731
13-Sep-06,9.09,9.25,8.84,9.25,10454
12-Sep-06,9.10,9.19,9.10,9.11,1840
11-Sep-06,8.88,9.10,8.87,9.05,14873
8-Sep-06,9.43,9.45,9.24,9.40,15846
7-Sep-06,9.00,9.41,9.00,9.41,3242
6-Sep-06,9.39,9.63,9.34,9.53,1721
5-Sep-06,9.46,9.54,9.45,9.50,5599
1-Sep-06,9.43,9.59,9.41,9.55,56748
31-Aug-06,9.44,9.44,9.36,9.43,7361
30-Aug-06,9.00,9.36,8.64,9.11,11138
29-Aug-06,9.07,9.60,8.99,9.20,9027
28-Aug-06,8.77,8.88,8.77,8.87,3769
25-Aug-06,8.51,8.73,8.51,8.73,5582
24-Aug-06,8.57,8.72,8.57,8.70,1401
23-Aug-06,8.98,9.02,8.41,8.56,126639
22-Aug-06,9.06,9.15,8.93,9.04,4812
21-Aug-06,9.02,9.25,9.02,9.25,2409
18-Aug-06,9.94,9.94,9.07,9.18,18206
17-Aug-06,9.93,10.00,9.80,9.80,41009
16-Aug-06,9.37,10.08,9.26,10.08,48329
15-Aug-06,9.25,9.36,9.10,9.36,6800
14-Aug-06,9.81,9.86,9.08,9.19,3900
11-Aug-06,9.31,9.95,9.00,9.94,19909
10-Aug-06,9.01,9.64,8.98,9.53,11419
9-Aug-06,8.54,9.57,8.54,9.20,32884
8-Aug-06,8.57,9.44,8.57,9.34,3919
7-Aug-06,9.09,9.18,9.00,9.00,2224
4-Aug-06,9.32,9.57,9.00,9.28,1793
3-Aug-06,9.17,9.21,9.12,9.16,2235
2-Aug-06,10.10,10.10,8.75,9.24,9939
1-Aug-06,9.39,10.00,9.39,10.00,6500
31-Jul-06,9.10,9.28,9.06,9.06,1286
28-Jul-06,8.76,9.70,8.59,9.25,22627
27-Jul-06,9.12,9.21,9.00,9.00,12756
26-Jul-06,9.21,9.69,9.13,9.19,6899
25-Jul-06,9.59,9.59,8.84,9.00,5556
24-Jul-06,9.22,9.22,8.98,9.00,32930
21-Jul-06,9.44,9.58,9.37,9.40,18002
20-Jul-06,9.39,9.58,9.35,9.58,14160
19-Jul-06,8.93,9.37,8.89,9.37,77831
18-Jul-06,8.75,8.94,8.64,8.87,33577
17-Jul-06,8.35,8.88,8.33,8.80,12500
14-Jul-06,8.28,8.39,8.28,8.39,3436
13-Jul-06,8.27,8.45,8.27,8.45,8483
12-Jul-06,8.02,8.45,8.02,8.28,104850
11-Jul-06,8.30,8.40,8.15,8.26,10104
10-Jul-06,8.22,8.30,8.09,8.22,103551
7-Jul-06,8.38,8.38,8.10,8.24,40047
6-Jul-06,8.22,8.57,8.10,8.29,207383
5-Jul-06,8.21,8.42,8.21,8.30,66665
3-Jul-06,8.34,8.50,8.25,8.25,70490
30-Jun-06,8.38,8.49,8.04,8.33,84986
29-Jun-06,7.93,8.89,7.93,8.38,104392
28-Jun-06,8.39,8.39,7.82,7.99,21530
27-Jun-06,8.65,8.70,8.37,8.41,62358
26-Jun-06,8.79,8.96,8.61,8.69,11518
23-Jun-06,9.61,9.61,8.76,8.88,35745
22-Jun-06,9.46,9.91,9.34,9.61,11607
21-Jun-06,9.33,9.70,8.99,9.48,212888
20-Jun-06,8.90,9.19,8.78,9.00,94198
19-Jun-06,8.97,9.54,8.51,8.97,165603
16-Jun-06,8.78,9.10,8.19,8.70,165455
15-Jun-06,8.52,8.81,8.28,8.69,139974
14-Jun-06,8.49,8.93,8.36,8.42,318785
13-Jun-06,8.27,8.85,8.11,8.48,558423
12-Jun-06,8.75,8.90,8.16,8.27,333117
9-Jun-06,8.84,8.97,8.48,8.77,77325
8-Jun-06,8.95,9.33,8.71,8.84,168707
7-Jun-06,8.88,9.27,8.75,8.85,173802
6-Jun-06,8.99,9.34,8.80,8.82,47102
5-Jun-06,8.85,9.45,8.80,8.89,268297
2-Jun-06,8.85,9.48,8.80,9.00,135814
1-Jun-06,8.70,8.91,8.70,8.91,18512
31-May-06,8.93,9.00,8.75,8.97,117594
30-May-06,8.99,9.00,8.75,8.82,21249
26-May-06,8.96,9.36,8.76,8.99,90045
25-May-06,8.82,9.34,8.69,9.03,115930
24-May-06,8.28,9.55,8.28,8.80,240202
23-May-06,9.30,9.30,8.07,8.24,60053
22-May-06,9.85,9.87,8.01,8.74,34519
19-May-06,10.60,10.60,9.56,9.85,20600
18-May-06,10.10,10.55,9.90,10.43,46612
17-May-06,9.80,10.25,9.60,10.00,21902
16-May-06,10.07,10.24,9.80,9.80,22121
15-May-06,10.30,10.30,9.80,9.86,84496
12-May-06,10.32,10.50,10.28,10.35,141832
11-May-06,10.13,10.90,10.13,10.32,123479
10-May-06,9.60,10.59,9.43,10.59,87491
9-May-06,9.45,9.90,9.42,9.80,37501
8-May-06,10.69,10.70,9.00,9.43,137896
5-May-06,10.00,10.41,9.80,10.30,16514
4-May-06,10.37,10.37,9.55,10.00,35679
3-May-06,10.50,10.50,10.13,10.13,12138
2-May-06,10.83,10.83,10.20,10.51,25626
1-May-06,10.95,11.10,10.85,10.91,10852
28-Apr-06,10.99,11.05,10.93,10.95,19160
27-Apr-06,11.00,11.00,10.90,10.96,47170
26-Apr-06,11.10,11.10,10.90,10.97,72324
25-Apr-06,10.95,11.10,10.92,11.10,179986
24-Apr-06,11.00,11.06,10.60,10.88,98012
21-Apr-06,11.35,11.35,10.85,11.00,152343
20-Apr-06,10.34,11.35,10.06,11.26,271679
19-Apr-06,9.90,10.30,9.52,10.30,188548
18-Apr-06,9.27,9.75,9.27,9.75,81370
17-Apr-06,9.90,9.90,9.56,9.74,86817
13-Apr-06,9.50,9.75,9.30,9.70,464109
12-Apr-06,9.55,10.00,7.21,9.68,2244972
