Date,Open,High,Low,Close,Volume
28-Sep-07,3.39,3.44,3.30,3.37,10953
27-Sep-07,3.30,3.43,3.30,3.33,19668
26-Sep-07,3.29,3.42,3.29,3.37,15575
25-Sep-07,3.40,3.48,3.29,3.38,14230
24-Sep-07,3.47,3.47,3.38,3.47,10042
21-Sep-07,3.43,3.49,3.37,3.46,18300
20-Sep-07,3.42,3.59,3.42,3.44,11097
19-Sep-07,3.45,3.62,3.42,3.50,11335
18-Sep-07,3.51,3.54,3.42,3.45,12940
17-Sep-07,3.53,3.60,3.47,3.49,9770
14-Sep-07,3.72,3.72,3.57,3.60,3664
13-Sep-07,3.62,3.65,3.50,3.50,8059
12-Sep-07,3.60,3.75,3.50,3.52,6016
11-Sep-07,3.55,3.73,3.54,3.60,4265
10-Sep-07,3.75,3.75,3.51,3.59,12038
7-Sep-07,3.62,3.62,3.58,3.61,3455
6-Sep-07,3.56,3.74,3.47,3.59,8850
5-Sep-07,3.53,3.60,3.50,3.56,8649
4-Sep-07,3.64,3.75,3.52,3.58,16797
31-Aug-07,3.70,3.90,3.70,3.75,5615
30-Aug-07,3.78,3.78,3.73,3.73,5170
29-Aug-07,3.95,3.95,3.74,3.82,10337
28-Aug-07,3.93,3.93,3.78,3.89,18941
27-Aug-07,3.80,3.92,3.76,3.88,23379
24-Aug-07,3.76,3.97,3.50,3.71,20651
23-Aug-07,3.60,3.88,3.59,3.88,12079
22-Aug-07,3.30,3.60,3.30,3.57,19369
21-Aug-07,3.63,3.63,3.24,3.24,13260
20-Aug-07,3.69,3.69,3.59,3.60,11293
17-Aug-07,3.60,3.70,3.50,3.60,6467
16-Aug-07,3.52,3.60,3.50,3.50,12948
15-Aug-07,3.63,3.63,3.51,3.51,14234
14-Aug-07,3.68,3.68,3.63,3.63,2862
13-Aug-07,3.85,3.89,3.68,3.68,7474
10-Aug-07,3.81,3.90,3.68,3.81,15332
9-Aug-07,3.89,3.90,3.86,3.88,6177
8-Aug-07,3.90,3.91,3.89,3.89,7544
7-Aug-07,3.91,3.97,3.90,3.91,21394
6-Aug-07,4.00,4.05,3.90,3.96,43009
3-Aug-07,4.00,4.01,3.95,3.99,4580
2-Aug-07,4.02,4.02,3.95,3.95,13609
1-Aug-07,4.04,4.08,4.04,4.04,1504
31-Jul-07,4.10,4.10,4.03,4.04,1360
30-Jul-07,4.01,4.12,4.01,4.05,6507
27-Jul-07,4.01,4.10,4.01,4.04,6599
26-Jul-07,4.02,4.09,4.02,4.02,15275
25-Jul-07,4.06,4.09,4.02,4.04,6151
24-Jul-07,4.11,4.11,4.02,4.02,8569
23-Jul-07,4.05,4.14,4.05,4.09,6655
20-Jul-07,4.11,4.30,4.03,4.04,26021
19-Jul-07,4.10,4.13,4.10,4.13,10353
18-Jul-07,4.10,4.10,4.06,4.09,9028
17-Jul-07,4.13,4.13,4.07,4.07,11635
16-Jul-07,4.06,4.12,4.06,4.11,7676
13-Jul-07,4.09,4.14,4.06,4.09,8586
12-Jul-07,4.10,4.23,4.07,4.13,13280
11-Jul-07,4.06,4.13,4.06,4.09,4070
10-Jul-07,4.06,4.18,4.04,4.04,13550
9-Jul-07,4.08,4.13,4.08,4.12,8823
6-Jul-07,4.08,4.13,4.07,4.12,17374
5-Jul-07,4.08,4.14,4.05,4.10,3411
3-Jul-07,4.03,4.17,4.03,4.12,10910
2-Jul-07,4.15,4.17,4.03,4.08,13126
29-Jun-07,4.20,4.25,4.11,4.17,6261
28-Jun-07,4.25,4.28,4.08,4.13,26438
27-Jun-07,4.21,4.30,4.21,4.25,10459
26-Jun-07,4.30,4.30,4.25,4.25,6139
25-Jun-07,4.40,4.40,4.25,4.29,8310
22-Jun-07,4.20,4.39,4.20,4.38,9864
21-Jun-07,4.25,4.29,4.24,4.24,22278
20-Jun-07,4.28,4.28,4.25,4.27,5295
19-Jun-07,4.23,4.29,4.21,4.23,13203
18-Jun-07,4.26,4.30,4.22,4.24,22676
15-Jun-07,4.26,4.36,4.26,4.31,12056
14-Jun-07,4.27,4.38,4.26,4.26,19805
13-Jun-07,4.27,4.36,4.25,4.34,5730
12-Jun-07,4.27,4.42,4.27,4.27,12736
11-Jun-07,4.54,4.55,4.28,4.30,27292
8-Jun-07,4.39,4.60,4.35,4.50,20931
7-Jun-07,4.56,4.56,4.42,4.45,21222
6-Jun-07,4.54,4.54,4.48,4.51,8302
5-Jun-07,4.47,4.53,4.47,4.50,2605
4-Jun-07,4.41,4.53,4.40,4.51,5920
1-Jun-07,4.44,4.51,4.38,4.42,13507
31-May-07,4.55,4.55,4.42,4.42,9152
30-May-07,4.52,4.52,4.34,4.51,7345
29-May-07,4.50,4.51,4.40,4.42,8699
25-May-07,4.47,4.52,4.46,4.49,6695
24-May-07,4.39,4.55,4.39,4.52,8125
23-May-07,4.42,4.42,4.30,4.35,3863
22-May-07,4.36,4.42,4.28,4.42,6810
21-May-07,4.51,4.51,4.33,4.44,7885
18-May-07,4.37,4.45,4.36,4.43,6250
17-May-07,4.41,4.58,4.39,4.40,10775
16-May-07,4.48,4.59,4.36,4.41,10107
15-May-07,4.59,4.59,4.33,4.36,15724
14-May-07,4.40,4.55,4.40,4.51,19628
11-May-07,4.46,4.49,4.32,4.33,12225
10-May-07,4.54,4.55,4.40,4.47,23613
9-May-07,4.51,4.51,4.45,4.48,28038
8-May-07,4.32,4.53,4.32,4.49,15481
7-May-07,4.50,4.57,4.34,4.34,22253
4-May-07,4.39,4.55,4.30,4.44,23885
3-May-07,4.35,4.60,4.31,4.31,45013
2-May-07,4.25,4.32,4.18,4.18,3240
1-May-07,4.26,4.28,4.25,4.28,2650
30-Apr-07,4.32,4.34,4.20,4.22,6565
27-Apr-07,4.28,4.30,4.17,4.26,9936
26-Apr-07,4.31,4.36,4.17,4.28,10742
25-Apr-07,4.16,4.41,4.16,4.37,80499
24-Apr-07,4.13,4.30,4.03,4.22,39021
23-Apr-07,4.08,4.10,4.03,4.10,74360
20-Apr-07,4.09,4.12,4.06,4.12,5100
19-Apr-07,4.14,4.14,4.05,4.05,11664
18-Apr-07,4.05,4.12,4.04,4.06,11345
17-Apr-07,4.08,4.15,4.04,4.08,11739
16-Apr-07,4.04,4.14,4.04,4.11,5644
13-Apr-07,4.13,4.20,4.05,4.06,20480
12-Apr-07,4.07,4.07,4.04,4.05,6176
11-Apr-07,4.14,4.14,4.04,4.07,10769
10-Apr-07,4.10,4.11,4.04,4.11,16813
9-Apr-07,4.14,4.17,4.07,4.12,12217
5-Apr-07,4.15,4.20,4.15,4.17,24356
4-Apr-07,4.10,4.15,4.09,4.12,16337
3-Apr-07,4.10,4.14,4.10,4.13,7118
2-Apr-07,4.11,4.17,4.09,4.10,9760
30-Mar-07,4.11,4.15,4.09,4.12,11907
29-Mar-07,4.12,4.14,4.08,4.09,27554
28-Mar-07,4.13,4.16,4.12,4.15,12390
27-Mar-07,4.15,4.20,4.12,4.14,13584
26-Mar-07,4.24,4.24,4.16,4.17,23065
23-Mar-07,4.21,4.23,4.19,4.23,12020
22-Mar-07,4.21,4.23,4.16,4.21,9723
21-Mar-07,4.23,4.31,4.22,4.24,4766
20-Mar-07,4.24,4.24,4.17,4.21,9400
19-Mar-07,4.33,4.37,4.18,4.23,14494
16-Mar-07,4.35,4.36,4.31,4.36,8913
15-Mar-07,4.40,4.40,4.29,4.31,20253
14-Mar-07,4.35,4.45,4.16,4.24,34082
13-Mar-07,4.29,4.33,4.15,4.33,46108
12-Mar-07,4.24,4.30,4.10,4.26,42444
9-Mar-07,4.30,4.31,4.24,4.26,7424
8-Mar-07,4.32,4.32,4.26,4.28,9695
7-Mar-07,4.30,4.31,4.25,4.26,10499
6-Mar-07,4.34,4.35,4.27,4.31,6998
5-Mar-07,4.32,4.38,4.27,4.27,10773
2-Mar-07,4.45,4.51,4.39,4.40,12942
1-Mar-07,4.45,4.52,4.41,4.42,9037
28-Feb-07,4.48,4.59,4.48,4.50,6950
27-Feb-07,4.55,4.59,4.43,4.55,11113
26-Feb-07,4.56,4.59,4.43,4.50,19913
23-Feb-07,4.46,4.59,4.43,4.43,13507
22-Feb-07,4.62,4.63,4.42,4.50,24467
21-Feb-07,4.55,4.65,4.55,4.63,19734
20-Feb-07,4.63,4.63,4.51,4.57,10849
16-Feb-07,4.58,4.72,4.50,4.52,18163
15-Feb-07,4.69,4.69,4.50,4.62,19135
14-Feb-07,4.68,4.69,4.61,4.65,17002
13-Feb-07,4.68,4.68,4.63,4.64,15282
12-Feb-07,4.64,4.67,4.59,4.63,8398
9-Feb-07,4.61,4.67,4.60,4.60,20986
8-Feb-07,4.60,4.65,4.60,4.64,11071
7-Feb-07,4.58,4.70,4.56,4.63,11500
6-Feb-07,4.59,4.69,4.59,4.63,8938
5-Feb-07,4.72,4.72,4.56,4.62,16407
2-Feb-07,4.78,4.78,4.52,4.68,27503
1-Feb-07,4.50,4.75,4.46,4.75,14415
31-Jan-07,4.45,4.50,4.31,4.49,19697
30-Jan-07,4.39,4.60,4.35,4.39,24575
29-Jan-07,4.30,4.52,4.30,4.35,26240
26-Jan-07,4.30,4.42,4.26,4.34,14147
25-Jan-07,4.37,4.43,4.26,4.27,20608
24-Jan-07,4.50,4.57,4.43,4.43,13030
23-Jan-07,4.65,4.65,4.50,4.56,9649
22-Jan-07,4.53,4.68,4.53,4.65,11912
19-Jan-07,4.53,4.55,4.35,4.55,4621
18-Jan-07,4.55,4.65,4.53,4.53,15509
17-Jan-07,4.59,4.72,4.55,4.56,20389
16-Jan-07,4.75,4.75,4.59,4.59,25678
12-Jan-07,4.57,4.75,4.57,4.66,18719
11-Jan-07,4.49,4.69,4.40,4.69,56739
10-Jan-07,4.48,4.49,4.39,4.45,10549
9-Jan-07,4.35,4.49,4.35,4.48,19740
8-Jan-07,4.25,4.38,4.25,4.36,25333
5-Jan-07,4.26,4.31,4.25,4.27,23718
4-Jan-07,4.12,4.31,4.11,4.31,16409
3-Jan-07,4.31,4.34,4.08,4.08,40809
29-Dec-06,4.07,4.25,4.06,4.21,44170
28-Dec-06,4.15,4.15,4.07,4.11,30266
27-Dec-06,4.12,4.15,4.08,4.11,42715
26-Dec-06,4.09,4.10,4.06,4.08,30706
22-Dec-06,4.07,4.15,4.04,4.05,47618
21-Dec-06,4.19,4.30,4.09,4.13,35213
20-Dec-06,4.17,4.25,4.15,4.19,22056
19-Dec-06,4.15,4.25,4.15,4.16,17215
18-Dec-06,4.25,4.27,4.15,4.15,38959
15-Dec-06,4.20,4.22,4.18,4.22,28104
14-Dec-06,4.34,4.34,4.17,4.18,15223
13-Dec-06,4.25,4.29,4.22,4.29,17802
12-Dec-06,4.26,4.32,4.18,4.18,14180
11-Dec-06,4.22,4.31,4.15,4.23,15450
8-Dec-06,4.31,4.35,4.14,4.20,8759
7-Dec-06,4.16,4.38,4.16,4.28,25372
6-Dec-06,4.34,4.38,4.24,4.24,25500
5-Dec-06,4.24,4.34,4.21,4.34,26661
4-Dec-06,4.40,4.43,4.19,4.27,38169
1-Dec-06,4.42,4.45,4.28,4.37,7759
30-Nov-06,4.38,4.48,4.38,4.46,41379
29-Nov-06,4.33,4.33,4.20,4.28,70976
28-Nov-06,4.35,4.43,4.31,4.36,7419
27-Nov-06,4.64,4.64,4.30,4.40,47509
24-Nov-06,4.54,4.54,4.36,4.54,6334
22-Nov-06,4.42,4.55,4.35,4.53,27132
21-Nov-06,4.30,4.46,4.30,4.37,18668
20-Nov-06,4.34,4.60,4.34,4.41,36675
17-Nov-06,4.50,4.56,4.27,4.35,48379
16-Nov-06,4.60,4.61,4.48,4.54,23703
15-Nov-06,4.80,4.80,4.51,4.55,36619
14-Nov-06,4.66,4.66,4.50,4.60,12461
13-Nov-06,4.67,4.67,4.50,4.66,13466
10-Nov-06,4.55,4.66,4.50,4.56,7619
9-Nov-06,4.64,4.67,4.54,4.62,3831
8-Nov-06,4.50,4.58,4.50,4.57,7854
7-Nov-06,4.66,4.67,4.54,4.57,33208
6-Nov-06,4.61,4.65,4.50,4.64,25243
3-Nov-06,4.50,4.65,4.50,4.63,26200
2-Nov-06,4.50,4.67,4.50,4.57,7518
1-Nov-06,4.59,4.65,4.58,4.61,2300
31-Oct-06,4.69,4.69,4.53,4.53,7061
30-Oct-06,4.57,4.73,4.52,4.64,35752
27-Oct-06,4.71,4.79,4.60,4.62,8125
26-Oct-06,4.60,4.73,4.60,4.61,12913
25-Oct-06,4.75,4.87,4.60,4.62,15518
24-Oct-06,4.82,4.82,4.73,4.74,8802
23-Oct-06,4.79,4.86,4.72,4.78,15574
20-Oct-06,4.62,4.79,4.62,4.77,9750
19-Oct-06,4.73,4.76,4.65,4.76,3850
18-Oct-06,4.75,4.79,4.65,4.79,7873
17-Oct-06,4.70,4.79,4.62,4.72,8952
16-Oct-06,4.71,4.77,4.59,4.70,17149
13-Oct-06,4.57,4.80,4.57,4.75,14427
12-Oct-06,4.73,4.83,4.66,4.69,9604
11-Oct-06,4.65,4.84,4.65,4.77,12777
10-Oct-06,4.79,4.80,4.71,4.80,6496
9-Oct-06,4.78,4.78,4.65,4.71,14029
6-Oct-06,4.68,4.74,4.59,4.66,11504
5-Oct-06,4.58,4.77,4.56,4.74,10221
4-Oct-06,4.62,4.80,4.52,4.60,16827
3-Oct-06,4.76,4.82,4.62,4.62,9255
2-Oct-06,5.07,5.07,4.61,4.70,12115
29-Sep-06,4.70,4.75,4.68,4.73,9237
28-Sep-06,4.61,4.70,4.61,4.65,6044
27-Sep-06,4.63,4.70,4.63,4.67,5125
26-Sep-06,4.61,4.68,4.61,4.63,4331
25-Sep-06,4.61,4.70,4.61,4.68,7929
22-Sep-06,4.66,4.72,4.61,4.62,2802
21-Sep-06,4.66,4.75,4.61,4.62,6994
20-Sep-06,4.74,4.76,4.50,4.70,9211
19-Sep-06,4.83,4.83,4.54,4.58,17297
18-Sep-06,4.80,4.81,4.58,4.72,6054
15-Sep-06,4.79,4.82,4.58,4.79,9349
14-Sep-06,4.60,4.74,4.52,4.74,10776
13-Sep-06,4.83,4.83,4.65,4.70,10069
12-Sep-06,4.62,4.78,4.62,4.77,10397
11-Sep-06,4.79,4.79,4.61,4.61,6675
8-Sep-06,4.77,4.79,4.67,4.79,29824
7-Sep-06,4.70,4.75,4.60,4.71,8075
6-Sep-06,4.76,4.76,4.61,4.72,4200
5-Sep-06,4.68,4.76,4.63,4.76,20446
1-Sep-06,4.61,4.68,4.61,4.67,7834
31-Aug-06,4.48,4.68,4.45,4.61,23769
30-Aug-06,4.40,4.45,4.35,4.44,60103
29-Aug-06,4.01,4.31,4.01,4.30,10641
28-Aug-06,4.42,4.42,4.28,4.28,6614
25-Aug-06,4.38,4.45,4.20,4.23,57666
24-Aug-06,4.72,4.73,4.39,4.48,27847
23-Aug-06,4.70,4.83,4.66,4.80,8231
22-Aug-06,4.60,4.85,4.55,4.75,22730
21-Aug-06,4.40,4.85,4.38,4.70,34200
18-Aug-06,4.60,4.61,4.25,4.55,27651
17-Aug-06,4.67,4.68,4.50,4.50,6960
16-Aug-06,4.27,4.64,4.27,4.62,4414
15-Aug-06,4.32,4.44,4.30,4.37,16390
14-Aug-06,4.38,4.58,4.27,4.32,13407
11-Aug-06,4.56,4.65,4.41,4.48,4443
10-Aug-06,4.51,4.76,4.51,4.61,7361
9-Aug-06,4.54,4.73,4.49,4.62,14744
8-Aug-06,4.68,4.81,4.57,4.57,12236
7-Aug-06,4.75,4.75,4.65,4.73,6687
4-Aug-06,4.57,4.78,4.57,4.77,5000
3-Aug-06,4.57,4.67,4.57,4.63,6054
2-Aug-06,4.60,4.61,4.52,4.61,12732
1-Aug-06,4.66,4.66,4.60,4.61,5666
31-Jul-06,4.75,4.82,4.68,4.68,6147
28-Jul-06,4.64,4.77,4.64,4.68,6375
27-Jul-06,4.68,4.84,4.65,4.69,2601
26-Jul-06,4.68,4.84,4.64,4.78,11904
25-Jul-06,4.74,4.79,4.74,4.75,1987
24-Jul-06,4.77,4.87,4.76,4.79,7467
21-Jul-06,4.86,4.97,4.75,4.88,5397
20-Jul-06,5.00,5.13,5.00,5.00,3800
19-Jul-06,4.87,5.00,4.83,4.85,7738
18-Jul-06,4.93,4.99,4.76,4.82,8140
17-Jul-06,5.05,5.13,4.78,4.93,22372
14-Jul-06,5.02,5.04,4.96,5.02,13434
13-Jul-06,5.06,5.06,4.91,4.97,15924
12-Jul-06,4.92,5.00,4.89,4.95,19473
11-Jul-06,4.88,4.97,4.76,4.76,16297
10-Jul-06,4.75,4.92,4.74,4.87,31822
7-Jul-06,4.75,4.76,4.65,4.74,18726
6-Jul-06,4.84,4.91,4.73,4.77,7262
5-Jul-06,4.65,4.89,4.65,4.71,13424
3-Jul-06,4.67,4.77,4.64,4.66,4870
30-Jun-06,4.80,4.83,4.67,4.67,13512
29-Jun-06,4.65,4.86,4.65,4.79,4031
28-Jun-06,4.75,4.81,4.66,4.71,5914
27-Jun-06,4.75,4.75,4.63,4.68,7366
26-Jun-06,4.61,4.85,4.61,4.62,11037
23-Jun-06,4.93,4.93,4.61,4.63,32751
22-Jun-06,4.93,4.93,4.82,4.85,3836
21-Jun-06,4.81,4.92,4.81,4.92,2328
20-Jun-06,4.69,4.93,4.69,4.93,6933
19-Jun-06,5.00,5.00,4.69,4.76,10097
16-Jun-06,4.90,4.98,4.90,4.95,10596
15-Jun-06,4.90,4.92,4.80,4.90,15694
14-Jun-06,4.82,4.82,4.69,4.80,22100
13-Jun-06,5.00,5.09,4.86,4.89,13383
12-Jun-06,4.91,5.19,4.91,5.03,14124
9-Jun-06,5.28,5.29,5.08,5.16,8724
8-Jun-06,5.11,5.12,5.00,5.04,13878
7-Jun-06,5.10,5.11,4.97,5.11,10449
6-Jun-06,4.97,5.09,4.86,5.00,63799
5-Jun-06,5.14,5.14,4.88,4.97,48636
2-Jun-06,5.03,5.05,4.85,4.86,52440
1-Jun-06,5.25,5.25,5.03,5.20,36726
31-May-06,5.61,5.64,5.05,5.25,40602
30-May-06,5.61,5.67,5.61,5.66,4594
26-May-06,5.50,5.68,5.50,5.61,5654
25-May-06,5.50,5.60,5.50,5.51,3720
24-May-06,5.55,5.62,5.54,5.56,4198
23-May-06,5.50,5.69,5.50,5.69,9608
22-May-06,5.50,5.59,5.50,5.59,5280
19-May-06,5.57,5.58,5.50,5.52,8095
18-May-06,5.50,5.58,5.50,5.57,3225
17-May-06,5.50,5.57,5.50,5.57,2225
16-May-06,5.63,5.65,5.51,5.56,3095
15-May-06,5.55,5.64,5.53,5.62,8706
12-May-06,5.75,5.75,5.50,5.50,22321
11-May-06,5.75,5.75,5.61,5.75,14055
10-May-06,5.75,5.75,5.66,5.75,28446
9-May-06,5.73,5.79,5.67,5.76,16373
8-May-06,5.74,5.79,5.67,5.74,11098
5-May-06,5.74,5.74,5.65,5.71,8302
4-May-06,5.61,5.72,5.60,5.72,6442
3-May-06,5.58,5.75,5.57,5.68,19051
2-May-06,5.61,5.64,5.50,5.55,17217
1-May-06,5.79,5.94,5.54,5.76,11918
28-Apr-06,5.65,5.80,5.65,5.79,15721
27-Apr-06,5.65,5.79,5.65,5.77,4675
26-Apr-06,5.49,5.78,5.49,5.66,11500
25-Apr-06,5.80,5.80,5.65,5.76,13083
24-Apr-06,5.80,5.80,5.65,5.74,19077
21-Apr-06,5.85,5.92,5.65,5.67,13903
20-Apr-06,6.00,6.05,5.68,5.80,14947
19-Apr-06,5.53,5.95,5.53,5.88,40640
18-Apr-06,5.56,5.85,5.56,5.62,23191
17-Apr-06,5.85,5.85,5.56,5.80,10054
13-Apr-06,5.60,5.83,5.45,5.79,16003
12-Apr-06,5.85,5.85,5.57,5.62,13826
11-Apr-06,5.80,5.89,5.77,5.83,6971
10-Apr-06,6.00,6.00,5.80,5.90,23489
7-Apr-06,5.82,5.98,5.82,5.91,32798
6-Apr-06,5.90,5.90,5.65,5.73,12972
5-Apr-06,5.85,5.96,5.85,5.90,8167
4-Apr-06,5.84,5.94,5.77,5.80,5737
3-Apr-06,5.95,6.00,5.80,5.84,15077
31-Mar-06,5.90,5.95,5.66,5.95,9541
30-Mar-06,5.92,5.97,5.70,5.90,13557
29-Mar-06,5.97,5.97,5.79,5.90,3322
28-Mar-06,5.85,6.00,5.75,5.81,11352
27-Mar-06,4.85,6.00,4.85,5.90,18207
24-Mar-06,5.31,6.00,5.31,5.80,15685
23-Mar-06,5.92,5.95,5.80,5.93,14460
22-Mar-06,6.00,6.00,5.75,5.80,27272
21-Mar-06,5.89,5.98,5.77,5.95,16803
20-Mar-06,6.10,6.10,5.70,5.74,31845
17-Mar-06,5.94,5.94,5.29,5.76,25651
16-Mar-06,5.89,5.94,5.87,5.90,17340
15-Mar-06,5.69,5.89,5.69,5.87,11380
14-Mar-06,5.75,5.85,5.65,5.75,10496
13-Mar-06,5.63,5.75,5.49,5.61,20453
10-Mar-06,5.65,5.68,5.37,5.48,22355
9-Mar-06,5.58,5.65,5.35,5.58,17140
8-Mar-06,5.25,5.63,5.25,5.56,32178
7-Mar-06,5.48,5.50,5.23,5.23,21123
6-Mar-06,5.17,5.40,5.08,5.40,45953
3-Mar-06,5.10,5.10,5.00,5.08,11193
2-Mar-06,5.01,5.15,5.01,5.11,51527
1-Mar-06,4.86,5.10,4.85,5.03,13520
28-Feb-06,5.16,5.16,4.82,4.85,29874
27-Feb-06,4.96,5.02,4.75,4.88,32992
24-Feb-06,5.17,5.17,5.00,5.05,7968
23-Feb-06,4.95,5.16,4.95,5.14,5100
22-Feb-06,5.30,5.30,5.02,5.04,25475
21-Feb-06,5.17,5.37,4.95,5.24,51806
17-Feb-06,4.82,5.05,4.82,5.05,5860
16-Feb-06,5.00,5.18,4.90,4.94,25723
15-Feb-06,4.95,5.08,4.90,5.00,4621
14-Feb-06,5.15,5.18,4.90,5.00,10778
13-Feb-06,5.05,5.15,4.81,5.15,9984
10-Feb-06,5.06,5.07,4.80,5.04,6078
9-Feb-06,4.75,5.12,4.75,5.00,9029
8-Feb-06,5.15,5.15,4.87,4.88,6586
7-Feb-06,5.18,5.22,4.78,5.01,20966
6-Feb-06,5.02,5.15,4.68,5.08,59620
3-Feb-06,5.20,5.20,5.00,5.17,13171
2-Feb-06,5.12,5.30,5.00,5.02,15489
1-Feb-06,5.34,5.34,5.15,5.20,8062
31-Jan-06,5.30,5.33,5.23,5.25,2363
30-Jan-06,5.34,5.34,5.18,5.24,29872
27-Jan-06,4.95,5.25,4.90,5.17,48303
26-Jan-06,5.23,5.23,4.90,4.95,26375
25-Jan-06,5.25,5.25,5.04,5.05,2930
24-Jan-06,5.25,5.25,5.02,5.13,13637
23-Jan-06,5.12,5.24,5.11,5.11,11620
20-Jan-06,5.11,5.21,5.09,5.12,11120
19-Jan-06,5.16,5.25,5.11,5.14,14883
18-Jan-06,5.30,5.38,5.16,5.28,14734
17-Jan-06,5.24,5.26,5.13,5.21,9112
13-Jan-06,5.03,5.26,5.03,5.11,9704
12-Jan-06,5.39,5.39,5.12,5.16,16810
11-Jan-06,5.31,5.40,5.29,5.29,17733
10-Jan-06,5.40,5.40,5.28,5.39,11295
9-Jan-06,5.19,5.40,5.19,5.29,15596
6-Jan-06,5.40,5.40,5.16,5.27,11913
5-Jan-06,5.42,5.42,5.21,5.26,12360
4-Jan-06,5.30,5.34,5.23,5.24,8350
3-Jan-06,5.35,5.35,5.05,5.30,8251
30-Dec-05,5.25,5.34,5.00,5.26,33715
29-Dec-05,4.92,5.30,4.92,5.24,24215
28-Dec-05,4.91,5.13,4.91,5.02,13342
27-Dec-05,4.90,5.15,4.85,5.02,19497
23-Dec-05,5.28,5.28,4.92,5.01,28988
22-Dec-05,5.11,5.26,5.03,5.17,21453
21-Dec-05,5.05,5.12,4.93,5.11,16705
20-Dec-05,5.09,5.17,4.90,4.95,15845
19-Dec-05,5.07,5.13,4.99,4.99,12902
16-Dec-05,5.02,5.12,4.90,5.07,13646
15-Dec-05,5.18,5.18,5.01,5.11,6153
14-Dec-05,5.35,5.35,4.90,5.09,20873
13-Dec-05,5.05,5.15,5.00,5.14,17175
12-Dec-05,5.26,5.26,5.01,5.02,12020
9-Dec-05,5.27,5.27,5.00,5.10,12396
8-Dec-05,5.02,5.21,5.01,5.09,10449
7-Dec-05,5.15,5.15,4.83,5.06,27950
6-Dec-05,5.18,5.30,5.06,5.15,16503
5-Dec-05,5.35,5.35,5.18,5.20,3808
2-Dec-05,5.20,5.42,5.20,5.26,13685
1-Dec-05,5.52,5.76,4.95,5.22,35366
30-Nov-05,5.68,6.02,5.57,5.64,35840
29-Nov-05,5.49,5.49,5.35,5.41,6746
28-Nov-05,5.50,5.50,5.17,5.20,20381
25-Nov-05,5.75,5.75,5.52,5.55,8268
23-Nov-05,5.74,5.75,5.62,5.63,13373
22-Nov-05,5.77,5.79,5.63,5.74,24299
21-Nov-05,5.45,5.72,5.45,5.55,38505
18-Nov-05,5.15,5.45,4.65,5.45,55612
17-Nov-05,5.20,5.24,5.15,5.20,14128
16-Nov-05,6.50,6.50,5.02,5.22,108231
15-Nov-05,6.67,6.67,6.51,6.57,13160
14-Nov-05,6.70,6.75,6.63,6.70,7866
11-Nov-05,6.70,6.72,6.64,6.67,11995
10-Nov-05,6.70,6.73,6.60,6.70,24375
9-Nov-05,6.67,6.70,6.58,6.70,5600
8-Nov-05,6.61,6.73,6.61,6.72,4100
7-Nov-05,6.52,6.70,6.52,6.61,14932
4-Nov-05,6.52,6.65,6.51,6.54,2650
3-Nov-05,6.68,6.68,6.54,6.55,9660
2-Nov-05,6.48,6.64,6.36,6.64,21360
1-Nov-05,6.67,6.67,6.44,6.44,3210
31-Oct-05,6.40,6.69,6.22,6.61,14835
28-Oct-05,6.70,6.70,6.33,6.35,8157
27-Oct-05,6.67,6.67,6.52,6.56,3543
26-Oct-05,6.73,6.73,6.53,6.57,6006
25-Oct-05,6.65,6.67,6.53,6.53,2600
24-Oct-05,6.70,6.73,6.55,6.60,5499
21-Oct-05,6.79,6.79,6.51,6.54,7058
20-Oct-05,6.95,7.00,6.51,6.64,21586
19-Oct-05,6.80,6.80,6.67,6.71,4971
18-Oct-05,6.68,6.73,6.54,6.73,22135
17-Oct-05,6.08,6.54,6.08,6.52,19687
14-Oct-05,6.40,6.51,6.05,6.13,15489
13-Oct-05,6.59,7.00,6.40,6.42,9705
12-Oct-05,7.00,7.00,6.43,6.59,9196
11-Oct-05,6.57,6.58,6.52,6.57,4190
10-Oct-05,6.55,6.59,6.45,6.50,16495
7-Oct-05,6.56,6.64,6.55,6.60,13843
6-Oct-05,6.59,6.65,6.55,6.58,4300
5-Oct-05,6.77,6.77,6.58,6.68,6262
4-Oct-05,6.56,6.76,6.56,6.75,8202
3-Oct-05,6.74,6.76,6.57,6.74,12800
30-Sep-05,6.60,7.00,6.52,6.74,28845
29-Sep-05,6.70,6.75,6.51,6.60,5223
28-Sep-05,6.76,6.79,6.57,6.58,10708
27-Sep-05,6.75,6.78,6.56,6.75,8815
26-Sep-05,6.65,6.75,6.56,6.67,7425
23-Sep-05,6.78,6.78,6.56,6.69,8334
22-Sep-05,6.60,6.78,6.57,6.68,14860
21-Sep-05,6.70,6.70,6.60,6.68,17650
20-Sep-05,6.74,6.79,6.56,6.70,31983
19-Sep-05,6.54,6.66,6.54,6.57,22390
16-Sep-05,6.40,6.45,6.21,6.39,39555
15-Sep-05,6.70,6.72,6.27,6.35,34524
14-Sep-05,6.70,6.70,6.57,6.61,16702
13-Sep-05,6.54,6.80,6.54,6.63,12012
12-Sep-05,6.75,6.75,6.56,6.56,9700
9-Sep-05,6.64,6.64,6.55,6.59,1659
8-Sep-05,6.63,6.70,6.57,6.62,12763
7-Sep-05,6.75,6.79,6.68,6.73,3841
6-Sep-05,6.58,6.72,6.40,6.72,7227
2-Sep-05,6.50,6.65,6.49,6.57,4644
