Date,Open,High,Low,Close,Volume
15-Oct-07,30.00,30.75,27.75,30.00,5320
12-Oct-07,30.00,30.00,28.50,29.85,6029
11-Oct-07,29.70,29.70,27.75,29.25,4119
10-Oct-07,29.10,30.00,28.50,28.50,8744
9-Oct-07,27.00,30.00,26.25,28.50,9181
8-Oct-07,29.40,30.00,25.80,25.80,6951
5-Oct-07,30.00,30.00,29.25,29.40,16007
4-Oct-07,30.00,30.75,28.80,30.00,2319
3-Oct-07,30.60,31.50,29.40,30.00,2640
2-Oct-07,30.75,31.50,29.25,31.20,15739
1-Oct-07,29.25,32.25,29.25,30.15,13954
28-Sep-07,31.50,31.50,28.50,30.75,4059
27-Sep-07,30.75,33.75,30.30,31.50,4015
26-Sep-07,30.75,33.00,30.45,30.75,4380
25-Sep-07,30.75,33.75,30.60,33.75,1812
24-Sep-07,33.00,33.00,30.30,32.10,6719
21-Sep-07,33.00,34.50,32.25,33.15,2569
20-Sep-07,34.50,35.25,32.25,34.50,5813
19-Sep-07,33.00,35.55,30.00,33.75,16007
18-Sep-07,33.75,34.50,32.25,33.00,4800
17-Sep-07,33.90,34.50,33.90,34.50,2753
14-Sep-07,33.75,34.50,33.00,34.50,705
13-Sep-07,35.85,35.85,33.75,33.75,2095
12-Sep-07,36.00,36.00,33.00,35.25,5913
11-Sep-07,30.75,34.20,30.00,34.20,10285
10-Sep-07,30.00,32.85,30.00,31.50,4465
7-Sep-07,33.00,33.00,28.50,30.00,7740
6-Sep-07,31.50,32.55,30.75,32.55,1563
5-Sep-07,30.75,31.50,30.15,31.50,5353
4-Sep-07,30.00,32.25,30.00,31.50,5957
31-Aug-07,30.00,31.35,30.00,30.75,3920
30-Aug-07,27.00,30.00,26.25,30.00,9529
29-Aug-07,27.00,29.25,25.65,28.65,9732
28-Aug-07,27.15,28.50,26.10,27.00,16502
27-Aug-07,31.50,32.25,27.75,30.00,10996
24-Aug-07,31.05,31.50,27.75,31.50,7992
23-Aug-07,32.25,32.25,30.15,31.50,4760
22-Aug-07,31.50,33.00,30.00,32.25,11531
21-Aug-07,33.00,33.00,28.50,30.60,9299
20-Aug-07,33.00,33.00,29.25,30.75,5864
17-Aug-07,35.25,35.25,29.25,31.50,8369
16-Aug-07,34.50,34.50,23.25,30.45,26155
15-Aug-07,36.75,37.50,35.10,35.70,12157
14-Aug-07,40.50,40.50,36.30,36.75,9255
13-Aug-07,38.25,40.65,38.25,40.50,3635
10-Aug-07,40.50,40.50,39.00,40.50,5002
9-Aug-07,39.00,42.00,38.25,42.00,5705
8-Aug-07,37.72,38.85,37.65,37.65,3260
7-Aug-07,39.00,39.00,37.65,37.80,4073
6-Aug-07,40.50,40.50,37.65,39.00,4547
3-Aug-07,43.05,43.05,38.40,40.50,6405
2-Aug-07,38.25,43.50,37.80,43.05,7795
1-Aug-07,39.00,39.75,37.80,38.70,4385
31-Jul-07,40.50,40.50,39.00,39.60,5777
30-Jul-07,39.15,40.50,39.00,40.50,3637
27-Jul-07,44.10,44.70,39.00,40.50,5815
26-Jul-07,43.50,45.00,42.75,42.75,9351
25-Jul-07,41.25,44.25,41.25,43.50,21393
24-Jul-07,38.25,40.50,38.25,39.00,7651
23-Jul-07,43.50,43.50,38.25,39.00,10829
20-Jul-07,42.75,42.75,39.45,40.50,7645
19-Jul-07,43.05,43.20,42.00,42.75,2480
18-Jul-07,41.85,43.50,41.25,42.90,7579
17-Jul-07,41.40,42.75,41.25,42.45,19080
16-Jul-07,40.50,41.25,39.00,41.25,12579
13-Jul-07,40.50,41.25,39.75,40.95,7725
12-Jul-07,41.25,41.25,39.75,40.50,8863
11-Jul-07,40.50,41.25,37.80,41.10,9680
10-Jul-07,38.25,40.50,37.80,40.50,8355
9-Jul-07,40.50,40.50,37.50,38.40,14315
6-Jul-07,40.50,41.25,39.30,40.05,4306
5-Jul-07,39.75,40.50,39.15,40.50,2525
3-Jul-07,40.50,41.25,39.15,39.75,4402
2-Jul-07,40.50,40.50,39.00,40.50,3609
29-Jun-07,42.00,42.00,39.30,42.00,5759
28-Jun-07,42.00,42.75,40.50,42.00,4959
27-Jun-07,40.80,42.75,40.80,42.75,2463
26-Jun-07,42.00,42.00,40.65,41.25,3681
25-Jun-07,42.75,42.75,41.25,42.00,3477
22-Jun-07,42.00,42.75,40.50,42.00,3637
21-Jun-07,42.75,42.75,41.25,42.00,4541
20-Jun-07,43.50,44.25,39.75,42.75,7473
19-Jun-07,43.50,45.00,41.10,43.35,9325
18-Jun-07,42.00,43.50,40.50,43.50,7929
15-Jun-07,39.75,42.00,39.00,41.85,4433
14-Jun-07,39.00,41.85,38.25,40.80,6069
13-Jun-07,38.85,39.00,36.75,38.85,4084
12-Jun-07,38.25,40.05,37.50,38.85,4799
11-Jun-07,39.00,40.50,37.50,39.00,8979
8-Jun-07,42.00,42.00,35.25,37.50,16335
7-Jun-07,42.75,42.75,40.35,40.50,5011
6-Jun-07,42.45,42.75,41.25,42.75,3958
5-Jun-07,44.10,44.25,42.15,42.75,5675
4-Jun-07,43.50,45.00,41.70,43.50,3835
1-Jun-07,42.00,43.50,41.40,43.50,6227
31-May-07,43.50,43.50,41.25,43.50,3013
30-May-07,44.10,45.00,40.50,43.50,6843
29-May-07,44.70,44.85,43.50,44.10,8828
25-May-07,42.00,44.85,42.00,44.25,2201
24-May-07,44.25,44.25,42.00,43.50,4138
23-May-07,46.50,46.50,43.80,45.00,6493
22-May-07,45.75,46.50,44.25,46.50,7761
21-May-07,45.00,46.50,44.25,45.75,14441
18-May-07,43.88,46.48,42.75,44.85,12264
17-May-07,45.00,45.00,40.50,42.00,12052
16-May-07,40.50,43.50,39.00,43.50,17479
15-May-07,39.30,40.35,37.80,40.35,8245
14-May-07,39.75,39.75,37.65,39.00,6828
11-May-07,38.85,39.00,37.50,39.00,7640
10-May-07,39.00,39.00,37.50,39.00,11223
9-May-07,36.45,39.00,36.45,39.00,8785
8-May-07,38.25,38.25,35.25,36.90,8363
7-May-07,39.00,40.50,37.65,38.25,6103
4-May-07,39.00,39.38,37.50,39.00,2219
3-May-07,38.25,38.25,36.75,38.25,3237
2-May-07,37.50,38.62,36.75,37.50,5067
1-May-07,37.50,39.00,36.75,39.00,8326
30-Apr-07,40.50,40.50,37.50,38.25,8653
27-Apr-07,39.75,39.75,36.30,37.50,16819
26-Apr-07,41.25,41.25,37.35,37.50,13759
25-Apr-07,42.00,42.75,40.50,40.50,5553
24-Apr-07,43.50,43.50,41.25,41.85,7101
23-Apr-07,41.78,43.50,41.25,42.75,8567
20-Apr-07,45.00,45.00,41.25,41.70,7612
19-Apr-07,40.50,45.00,38.25,43.50,15651
18-Apr-07,36.00,41.85,35.25,41.25,15930
17-Apr-07,38.25,38.25,34.50,36.45,13406
16-Apr-07,37.50,39.00,36.75,38.25,10545
13-Apr-07,40.50,41.25,36.75,38.25,10655
12-Apr-07,40.20,42.00,37.50,38.25,20667
11-Apr-07,41.25,41.25,39.00,39.00,4041
10-Apr-07,38.25,41.25,37.50,40.50,4607
9-Apr-07,40.50,40.50,37.50,39.60,3106
5-Apr-07,43.50,43.50,38.25,40.50,6965
4-Apr-07,42.75,44.10,40.50,43.50,4722
3-Apr-07,43.50,45.75,41.25,42.75,8443
2-Apr-07,45.75,45.75,42.75,44.25,7311
30-Mar-07,45.00,45.75,41.25,45.75,14743
29-Mar-07,39.75,48.00,39.75,43.50,23789
28-Mar-07,40.50,41.25,39.75,40.50,4911
27-Mar-07,40.50,41.25,39.15,40.50,1686
26-Mar-07,42.75,42.75,38.25,40.50,4176
23-Mar-07,42.00,43.50,39.75,40.50,9052
22-Mar-07,40.50,42.74,39.75,42.00,5988
21-Mar-07,41.85,41.85,38.25,41.25,6167
20-Mar-07,41.85,41.85,39.00,41.25,6966
19-Mar-07,39.00,41.85,36.00,41.85,8967
16-Mar-07,36.75,38.25,35.25,38.25,7654
15-Mar-07,35.62,37.35,33.15,37.35,4107
14-Mar-07,34.50,36.75,30.75,36.00,7551
13-Mar-07,35.70,36.00,30.00,33.75,15479
12-Mar-07,37.50,38.10,34.50,36.75,3539
9-Mar-07,39.00,39.00,36.00,36.75,5988
8-Mar-07,40.50,40.50,37.50,39.00,7455
7-Mar-07,40.50,40.50,36.00,38.25,13362
6-Mar-07,31.50,36.60,30.75,35.40,21700
5-Mar-07,31.50,32.25,28.50,30.75,9410
2-Mar-07,37.35,37.35,30.75,32.25,9409
1-Mar-07,33.75,38.25,31.50,36.15,9040
28-Feb-07,33.00,35.85,30.00,31.50,30876
27-Feb-07,40.50,41.25,30.00,33.00,41698
26-Feb-07,42.00,42.75,39.75,41.25,13892
23-Feb-07,43.50,43.50,39.90,40.50,15967
22-Feb-07,43.50,43.50,39.75,39.75,8561
21-Feb-07,48.75,49.35,37.50,40.50,24609
20-Feb-07,48.75,49.50,46.50,48.00,3412
16-Feb-07,48.00,49.50,48.00,48.82,4850
15-Feb-07,49.50,50.25,48.00,48.75,13769
14-Feb-07,48.75,50.25,48.75,49.50,5092
13-Feb-07,50.25,50.40,48.00,49.50,4228
12-Feb-07,49.50,51.00,48.00,49.50,2902
9-Feb-07,51.00,51.00,48.00,48.75,7161
8-Feb-07,50.25,52.50,48.75,51.00,4669
7-Feb-07,49.50,51.75,48.00,48.75,6401
6-Feb-07,48.75,50.25,48.00,49.12,3540
5-Feb-07,51.00,51.75,48.75,49.50,6141
2-Feb-07,52.50,52.50,49.50,49.95,7013
1-Feb-07,51.75,52.50,48.75,52.50,6040
31-Jan-07,52.50,52.50,51.00,51.00,3510
30-Jan-07,54.00,54.00,49.50,52.50,3089
29-Jan-07,52.65,54.75,48.00,52.50,8586
26-Jan-07,54.00,55.50,52.50,54.00,4871
25-Jan-07,56.70,57.60,53.85,55.20,7323
24-Jan-07,57.00,57.00,54.75,55.50,9080
23-Jan-07,57.00,57.00,54.30,55.50,5237
22-Jan-07,58.50,58.50,45.00,57.38,23541
19-Jan-07,59.25,60.00,57.00,57.75,14282
18-Jan-07,60.00,60.00,57.30,59.85,13740
17-Jan-07,60.00,60.00,57.75,59.25,16628
16-Jan-07,60.00,62.25,57.00,57.00,15227
12-Jan-07,58.20,58.20,55.50,55.80,9148
11-Jan-07,55.50,58.50,54.00,56.25,16787
10-Jan-07,50.85,55.50,50.85,54.75,12455
9-Jan-07,56.25,57.75,48.00,50.55,13443
8-Jan-07,60.75,60.75,54.00,57.75,30680
5-Jan-07,57.75,63.00,54.75,60.00,126861
4-Jan-07,45.00,54.00,43.50,51.30,76889
3-Jan-07,45.22,45.45,43.50,45.00,10095
29-Dec-06,45.15,45.45,45.00,45.00,11770
28-Dec-06,45.45,45.45,44.25,45.15,6803
27-Dec-06,45.00,45.45,42.75,45.00,8263
26-Dec-06,45.45,45.75,45.00,45.00,7221
22-Dec-06,45.00,45.75,44.70,45.45,18933
21-Dec-06,45.75,45.75,45.00,45.00,12009
20-Dec-06,45.75,45.75,45.00,45.00,10233
19-Dec-06,45.75,45.75,43.95,45.45,17448
18-Dec-06,45.00,45.75,44.25,45.30,7445
15-Dec-06,44.25,45.75,42.00,45.00,8634
14-Dec-06,42.00,45.75,40.65,43.50,7592
13-Dec-06,45.75,45.75,41.25,42.00,6041
12-Dec-06,46.50,46.50,45.00,45.00,9289
11-Dec-06,45.30,48.30,44.55,45.15,37899
8-Dec-06,45.00,45.75,44.40,45.00,8763
7-Dec-06,45.30,45.75,44.25,45.00,36923
6-Dec-06,45.00,45.30,43.50,45.00,11035
5-Dec-06,45.15,45.75,43.50,45.00,11452
4-Dec-06,48.75,49.50,43.50,45.00,31121
1-Dec-06,45.00,45.75,43.65,45.00,18803
30-Nov-06,50.85,50.85,43.50,44.25,21965
29-Nov-06,45.00,54.00,44.25,47.25,90022
28-Nov-06,42.00,45.75,42.00,43.50,33359
27-Nov-06,42.00,42.45,41.25,42.00,7105
24-Nov-06,40.50,42.00,40.05,41.70,3592
22-Nov-06,40.50,42.00,39.00,40.20,2741
21-Nov-06,43.50,43.50,40.65,42.30,5920
20-Nov-06,43.50,43.50,42.75,42.75,3614
17-Nov-06,44.25,44.25,42.75,43.50,8317
16-Nov-06,45.75,45.75,42.75,43.50,15605
15-Nov-06,42.00,45.75,39.75,44.25,23838
14-Nov-06,40.50,41.25,40.50,40.50,6499
13-Nov-06,39.00,42.00,39.00,40.50,3551
10-Nov-06,40.50,41.25,40.50,40.50,9069
9-Nov-06,39.00,41.25,38.25,39.00,11407
8-Nov-06,41.25,41.25,38.25,39.00,7474
7-Nov-06,43.50,43.50,39.75,40.50,2185
6-Nov-06,43.50,44.25,41.25,42.00,4101
3-Nov-06,45.00,45.00,40.50,42.00,16462
2-Nov-06,45.00,45.00,43.50,43.50,3014
1-Nov-06,45.00,45.00,43.50,43.50,4977
31-Oct-06,45.75,45.75,44.55,45.00,12691
30-Oct-06,45.75,45.75,44.25,44.25,11672
27-Oct-06,45.00,45.60,42.75,45.00,12352
26-Oct-06,45.75,45.75,4.50,44.25,11967
25-Oct-06,45.75,45.75,43.50,45.00,6896
24-Oct-06,45.75,45.75,43.50,43.50,7130
23-Oct-06,45.00,47.24,42.00,45.00,34489
20-Oct-06,45.00,47.25,43.50,44.25,6089
19-Oct-06,47.25,47.25,42.75,45.00,6332
18-Oct-06,42.75,48.00,41.25,47.25,19055
17-Oct-06,42.00,44.25,36.00,42.00,10344
16-Oct-06,49.12,50.25,37.50,43.50,15475
13-Oct-06,50.62,52.50,48.00,50.25,13599
12-Oct-06,54.00,54.30,50.25,51.00,8066
11-Oct-06,54.00,55.50,52.50,54.00,7278
10-Oct-06,58.88,59.25,53.25,54.75,31457
9-Oct-06,71.25,71.25,54.00,56.55,19370
6-Oct-06,72.00,75.00,63.90,72.00,2955
5-Oct-06,63.75,72.00,61.50,72.00,1111
4-Oct-06,66.75,69.00,64.50,69.00,748
3-Oct-06,70.50,74.25,66.00,67.50,1613
2-Oct-06,66.00,73.50,64.50,73.50,992
29-Sep-06,73.50,73.50,66.00,69.00,1815
28-Sep-06,72.15,75.00,72.00,73.50,2424
27-Sep-06,65.25,75.00,65.25,73.50,5153
26-Sep-06,63.00,66.00,61.50,65.55,3546
25-Sep-06,64.50,64.50,54.00,63.00,2209
22-Sep-06,60.00,61.50,57.00,61.50,2938
21-Sep-06,63.00,63.00,57.00,57.38,8208
20-Sep-06,55.50,63.00,55.50,63.00,1941
19-Sep-06,61.50,63.00,52.50,56.25,11309
18-Sep-06,67.50,67.50,60.00,60.00,1120
15-Sep-06,67.50,67.50,61.50,67.50,2689
14-Sep-06,69.00,69.00,63.00,66.00,2007
13-Sep-06,69.00,72.00,68.25,69.00,2133
12-Sep-06,73.50,73.50,69.00,73.50,739
11-Sep-06,75.00,75.00,69.00,73.50,897
8-Sep-06,69.00,75.00,67.50,75.00,2932
7-Sep-06,72.00,75.00,69.00,72.00,1455
6-Sep-06,72.00,75.00,72.00,73.50,1235
5-Sep-06,73.50,75.00,72.00,73.50,1053
1-Sep-06,73.50,75.00,72.00,73.50,683
31-Aug-06,75.00,75.00,72.00,75.00,922
30-Aug-06,75.00,76.50,66.00,75.00,1874
29-Aug-06,72.00,76.50,72.00,75.00,1682
28-Aug-06,75.00,76.50,72.75,73.50,2398
25-Aug-06,73.50,75.00,69.75,75.00,2197
24-Aug-06,69.00,76.50,69.00,74.98,2871
23-Aug-06,78.00,78.00,69.00,72.00,2459
22-Aug-06,72.00,78.00,72.00,75.00,1991
21-Aug-06,75.00,76.50,72.75,75.00,1717
18-Aug-06,72.00,76.50,70.50,75.00,1173
17-Aug-06,75.00,75.00,72.00,72.00,1378
16-Aug-06,79.50,81.00,72.00,76.50,897
15-Aug-06,74.25,75.00,71.25,75.00,1689
14-Aug-06,76.50,79.50,72.00,75.00,1825
11-Aug-06,75.00,81.00,75.00,81.00,725
10-Aug-06,76.50,82.50,75.00,77.25,1421
9-Aug-06,88.50,88.50,76.50,79.50,885
8-Aug-06,84.75,88.50,81.00,85.50,871
7-Aug-06,90.00,90.00,82.50,82.50,1462
4-Aug-06,88.50,90.00,82.12,87.00,3722
3-Aug-06,81.75,90.00,81.00,87.00,3009
2-Aug-06,75.00,81.00,73.50,81.00,939
1-Aug-06,76.50,79.50,75.00,79.50,1058
31-Jul-06,79.50,79.50,72.00,75.00,665
28-Jul-06,79.50,81.00,72.75,79.50,869
27-Jul-06,72.00,76.50,72.00,75.00,988
26-Jul-06,78.75,78.75,67.80,75.00,2689
25-Jul-06,81.00,81.00,75.00,76.50,953
24-Jul-06,87.00,90.00,79.50,81.00,1418
21-Jul-06,94.50,94.50,86.25,90.00,2872
20-Jul-06,81.75,99.00,81.00,94.50,8619
19-Jul-06,79.50,84.00,78.00,84.00,1059
18-Jul-06,79.50,82.50,75.75,78.00,1093
17-Jul-06,75.00,85.50,75.00,81.00,4401
14-Jul-06,75.00,75.00,69.00,73.50,346
13-Jul-06,72.00,75.00,69.00,73.50,1679
12-Jul-06,72.00,75.00,68.25,73.50,990
11-Jul-06,72.00,73.50,67.50,72.00,1309
10-Jul-06,73.50,75.00,73.50,75.00,296
7-Jul-06,75.00,79.50,73.50,74.25,2338
6-Jul-06,72.00,72.00,69.75,72.00,359
5-Jul-06,72.00,76.50,72.00,72.00,422
3-Jul-06,72.00,72.00,69.00,72.00,273
30-Jun-06,63.00,70.50,63.00,67.50,1728
29-Jun-06,67.50,68.10,62.25,64.50,1413
28-Jun-06,67.50,69.00,67.50,68.25,877
27-Jun-06,69.00,69.00,65.25,68.25,4394
26-Jun-06,72.00,72.00,67.50,67.50,1029
23-Jun-06,72.00,72.00,69.75,71.25,466
22-Jun-06,70.50,72.00,69.00,72.00,751
21-Jun-06,73.50,75.00,69.00,72.75,2457
20-Jun-06,75.00,76.50,72.00,72.00,961
19-Jun-06,81.00,81.00,71.25,75.00,1577
16-Jun-06,78.00,82.50,76.50,79.50,1745
15-Jun-06,81.00,82.50,70.50,76.50,3737
14-Jun-06,70.88,78.00,70.50,78.00,1943
13-Jun-06,67.50,73.50,67.50,70.88,3107
12-Jun-06,84.00,85.50,67.50,67.50,5098
9-Jun-06,81.00,86.25,81.00,82.50,2723
8-Jun-06,81.00,85.50,76.50,82.50,4073
7-Jun-06,76.50,82.50,76.50,81.75,2002
6-Jun-06,77.25,85.50,77.25,79.50,4444
5-Jun-06,69.00,81.00,69.00,76.50,3630
2-Jun-06,72.00,75.75,62.25,69.00,14287
1-Jun-06,81.00,81.00,75.00,75.75,6278
31-May-06,88.50,88.50,77.25,84.00,2717
30-May-06,93.00,94.50,86.25,87.00,2408
26-May-06,90.00,91.50,84.75,90.00,2445
25-May-06,90.00,92.25,85.50,88.50,2200
24-May-06,87.00,90.00,84.00,88.50,2321
23-May-06,79.50,88.50,75.00,87.00,2909
22-May-06,87.00,87.00,74.25,79.50,4755
19-May-06,91.50,92.25,81.30,87.00,5579
18-May-06,94.50,96.00,90.00,92.25,1967
17-May-06,97.50,98.25,94.50,94.50,3335
16-May-06,103.50,103.50,94.50,97.05,2306
15-May-06,106.50,108.00,99.00,102.00,2834
12-May-06,102.00,107.85,99.00,103.50,4683
11-May-06,111.00,112.50,97.50,103.50,6053
10-May-06,102.75,111.00,99.00,109.50,7160
9-May-06,94.88,102.00,93.00,102.00,2548
8-May-06,97.50,99.00,93.00,93.75,2680
5-May-06,96.00,99.00,93.00,98.25,3753
4-May-06,108.75,110.25,97.50,97.50,9145
3-May-06,99.00,112.50,97.50,106.50,6075
2-May-06,105.00,105.00,96.00,99.00,5112
1-May-06,105.00,108.00,97.50,103.50,2703
28-Apr-06,97.50,106.50,97.50,102.00,2443
27-Apr-06,105.00,105.00,93.00,96.00,2810
26-Apr-06,96.00,106.50,95.25,105.00,5523
25-Apr-06,94.50,98.25,91.50,96.00,1059
24-Apr-06,99.00,100.95,93.00,94.50,1889
21-Apr-06,96.00,101.25,96.00,97.50,5699
20-Apr-06,90.00,97.50,87.00,96.00,2363
19-Apr-06,90.00,96.00,88.50,90.00,1515
18-Apr-06,97.50,97.50,87.00,90.00,2502
17-Apr-06,103.50,105.00,90.30,91.50,3431
13-Apr-06,94.50,103.50,92.25,99.75,3546
12-Apr-06,102.00,102.00,93.00,94.50,2331
11-Apr-06,114.00,114.00,97.50,102.00,3371
10-Apr-06,109.50,117.00,108.00,111.00,4539
7-Apr-06,115.50,118.50,105.00,109.50,9459
6-Apr-06,96.75,117.00,96.75,111.00,25509
5-Apr-06,80.25,96.00,79.50,96.00,4168
4-Apr-06,78.00,82.50,76.50,79.50,1469
3-Apr-06,78.75,82.50,76.50,76.50,1391
31-Mar-06,79.50,79.50,76.50,78.00,2713
30-Mar-06,84.00,84.00,78.00,81.00,1562
29-Mar-06,82.50,84.00,73.50,84.00,4751
28-Mar-06,80.70,87.00,76.50,82.50,2346
27-Mar-06,90.00,90.00,78.00,81.00,3077
24-Mar-06,78.00,88.05,77.25,88.05,3832
23-Mar-06,79.50,81.00,74.25,77.70,3356
22-Mar-06,88.50,88.50,77.25,81.00,4280
21-Mar-06,87.00,89.25,84.00,88.50,1340
20-Mar-06,90.00,93.75,84.00,87.00,3538
17-Mar-06,91.50,91.50,87.00,90.75,2609
16-Mar-06,88.50,92.25,88.50,92.25,2591
15-Mar-06,90.00,94.50,84.00,88.50,2158
14-Mar-06,105.00,105.75,84.00,88.50,7253
13-Mar-06,79.50,99.00,79.50,97.50,5750
10-Mar-06,81.00,82.50,68.25,80.25,15989
9-Mar-06,87.00,88.50,81.00,82.50,8415
8-Mar-06,93.00,93.00,83.25,87.00,6557
7-Mar-06,94.50,94.50,91.50,93.00,3101
6-Mar-06,96.00,99.00,93.00,93.00,4837
3-Mar-06,97.50,100.50,94.50,97.50,4162
2-Mar-06,100.50,102.00,93.00,95.25,9434
1-Mar-06,106.50,108.00,99.00,100.50,4883
28-Feb-06,108.00,114.00,98.25,105.00,4621
27-Feb-06,105.00,117.00,100.50,105.00,6685
24-Feb-06,102.00,105.00,94.50,105.00,2507
23-Feb-06,99.00,100.50,93.00,100.50,2951
22-Feb-06,108.00,109.50,94.50,99.00,8867
21-Feb-06,100.50,111.75,98.25,106.50,10121
17-Feb-06,103.50,105.00,90.00,97.50,8547
16-Feb-06,115.50,118.50,94.50,103.50,7198
15-Feb-06,126.00,132.00,111.00,114.00,9690
14-Feb-06,120.00,124.50,117.00,124.50,5187
13-Feb-06,116.25,126.00,112.50,120.00,3466
10-Feb-06,115.50,121.50,111.00,116.25,3997
9-Feb-06,97.50,116.25,97.50,115.50,6231
8-Feb-06,99.00,106.50,85.50,100.50,14298
7-Feb-06,116.25,117.00,109.50,111.75,4638
6-Feb-06,117.00,117.00,109.50,114.75,3460
3-Feb-06,121.50,125.85,110.25,117.00,5077
2-Feb-06,115.05,125.85,114.75,121.50,7301
1-Feb-06,128.25,129.75,106.50,113.25,15119
31-Jan-06,111.00,132.00,109.50,121.50,23369
30-Jan-06,96.00,106.50,95.25,103.50,8097
27-Jan-06,91.50,94.50,88.50,93.75,12151
26-Jan-06,84.75,93.90,82.50,85.50,15569
25-Jan-06,107.25,108.00,79.50,84.00,17601
24-Jan-06,105.00,105.00,93.00,97.50,15883
23-Jan-06,80.85,112.50,76.50,97.50,18949
20-Jan-06,64.50,76.80,62.25,75.75,20547
19-Jan-06,55.50,64.50,52.50,64.50,11531
18-Jan-06,63.00,66.00,52.50,55.50,10563
17-Jan-06,52.50,63.00,51.75,60.00,18794
13-Jan-06,41.25,54.00,41.25,52.50,24497
12-Jan-06,42.00,43.05,38.25,42.75,15766
11-Jan-06,39.75,43.50,39.00,42.00,27053
10-Jan-06,40.35,40.50,37.50,37.50,12704
9-Jan-06,36.75,39.45,36.00,39.45,13164
6-Jan-06,30.00,36.00,29.70,36.00,20407
5-Jan-06,28.65,30.00,28.65,30.00,13499
4-Jan-06,29.70,29.70,27.30,28.95,3607
3-Jan-06,28.20,29.70,28.20,28.50,2091
30-Dec-05,28.50,28.50,25.05,28.20,4523
29-Dec-05,29.70,29.70,27.00,28.50,1325
28-Dec-05,28.50,30.00,28.50,28.80,4261
27-Dec-05,23.70,28.50,23.70,27.00,5078
23-Dec-05,23.70,27.75,23.70,27.38,5725
22-Dec-05,24.75,24.75,21.30,23.25,6723
21-Dec-05,26.40,26.40,24.30,24.75,3138
20-Dec-05,26.25,28.50,26.10,27.75,5459
19-Dec-05,27.00,27.74,24.75,26.25,5185
16-Dec-05,24.00,25.50,23.85,24.75,4411
15-Dec-05,27.00,27.00,23.55,24.15,3135
14-Dec-05,25.95,27.00,24.90,25.05,2771
13-Dec-05,28.50,30.00,25.95,27.00,2345
12-Dec-05,25.50,30.00,25.50,29.25,9299
9-Dec-05,24.75,26.25,24.00,24.75,4531
8-Dec-05,24.75,26.10,24.00,24.75,1472
7-Dec-05,27.00,27.00,24.75,24.75,1280
6-Dec-05,25.50,27.75,25.50,25.80,3535
5-Dec-05,21.00,27.00,21.00,27.00,4800
2-Dec-05,23.25,23.25,18.75,20.25,3257
1-Dec-05,22.50,23.25,22.50,22.50,1855
30-Nov-05,23.40,23.40,22.35,22.50,3427
29-Nov-05,25.50,25.50,23.40,24.00,2710
28-Nov-05,25.50,26.25,24.75,24.75,1553
25-Nov-05,24.00,27.75,24.00,24.60,5060
23-Nov-05,25.35,25.35,24.00,24.30,965
22-Nov-05,25.50,26.10,24.45,25.35,699
21-Nov-05,24.45,24.90,24.45,24.75,684
18-Nov-05,25.50,26.25,24.75,24.75,712
17-Nov-05,28.50,29.25,24.75,25.05,3190
16-Nov-05,27.30,29.25,27.30,29.25,1677
15-Nov-05,27.75,28.50,27.00,27.30,1247
14-Nov-05,30.00,30.75,26.55,28.88,1887
11-Nov-05,31.50,33.00,29.25,30.00,1564
10-Nov-05,30.75,32.25,28.05,30.00,6230
9-Nov-05,29.25,31.50,27.75,30.00,6657
8-Nov-05,24.00,29.25,24.00,28.50,5797
7-Nov-05,27.00,27.00,23.25,23.25,8757
4-Nov-05,28.50,30.00,27.00,27.00,2389
3-Nov-05,28.20,29.25,25.65,27.90,3408
2-Nov-05,31.50,32.25,23.25,27.60,10859
1-Nov-05,29.25,31.50,28.50,30.00,2297
31-Oct-05,27.75,33.00,27.00,28.50,2099
28-Oct-05,30.00,30.00,22.50,27.75,8737
27-Oct-05,33.00,33.00,27.75,27.75,2630
26-Oct-05,33.45,35.25,31.65,33.00,2503
25-Oct-05,34.50,34.50,31.65,32.25,2793
24-Oct-05,34.50,37.20,27.75,31.50,13102
21-Oct-05,33.00,34.50,30.00,30.00,2836
20-Oct-05,35.25,35.25,31.50,34.50,1985
19-Oct-05,34.50,36.00,31.50,34.50,5923
18-Oct-05,36.75,39.00,33.00,34.50,5075
17-Oct-05,34.20,37.50,34.20,36.00,2466
14-Oct-05,36.30,36.30,31.50,33.00,10696
13-Oct-05,34.50,36.75,34.50,36.00,3027
12-Oct-05,36.00,36.00,33.00,33.90,2168
11-Oct-05,35.25,36.00,33.90,36.00,847
10-Oct-05,36.00,36.00,33.90,35.25,1309
7-Oct-05,36.75,36.75,33.00,34.50,6013
6-Oct-05,38.25,41.25,34.50,37.50,6293
5-Oct-05,42.00,43.50,37.50,37.50,4580
4-Oct-05,39.00,43.50,39.00,42.00,5202
3-Oct-05,44.25,46.50,36.45,40.80,16609
30-Sep-05,37.50,43.50,37.50,43.50,26380
29-Sep-05,33.00,39.00,33.00,36.75,10724
28-Sep-05,34.50,35.25,28.65,31.50,13777
27-Sep-05,40.50,40.50,33.00,36.00,27812
26-Sep-05,28.50,39.75,28.20,36.75,23067
23-Sep-05,24.75,30.75,24.75,27.90,13511
22-Sep-05,24.60,25.80,24.30,24.75,3291
21-Sep-05,28.50,28.50,24.45,24.45,3247
20-Sep-05,30.00,30.00,27.45,28.50,9901
19-Sep-05,27.00,29.25,25.95,28.80,13817
