Date,Open,High,Low,Close,Volume
15-Sep-05,13.95,13.95,13.82,13.85,4800
14-Sep-05,14.00,14.00,13.85,13.85,700
13-Sep-05,14.00,14.00,13.93,13.93,400
12-Sep-05,13.95,14.65,13.95,14.10,22200
9-Sep-05,13.84,13.94,13.81,13.85,8800
8-Sep-05,13.83,13.85,13.78,13.78,8200
7-Sep-05,13.85,13.85,13.80,13.80,2200
6-Sep-05,13.50,13.79,13.50,13.79,10000
2-Sep-05,13.45,13.54,13.45,13.50,2000
1-Sep-05,14.05,14.05,13.28,13.37,2100
31-Aug-05,14.00,14.00,14.00,14.00,100
30-Aug-05,13.77,13.94,13.70,13.94,8100
29-Aug-05,13.60,13.66,13.60,13.66,300
26-Aug-05,13.60,13.65,13.60,13.65,1500
25-Aug-05,13.60,13.65,13.57,13.65,27800
24-Aug-05,13.70,13.71,13.55,13.60,74100
23-Aug-05,13.90,13.90,13.72,13.80,19500
22-Aug-05,14.28,14.28,13.90,14.00,31800
19-Aug-05,14.15,14.15,14.15,14.15,0
18-Aug-05,14.07,14.29,14.05,14.18,5700
17-Aug-05,14.05,14.05,14.00,14.00,2500
16-Aug-05,14.10,14.15,14.05,14.15,5100
15-Aug-05,14.00,14.00,14.00,14.00,200
12-Aug-05,14.09,14.13,14.00,14.05,25000
11-Aug-05,13.95,14.10,13.90,13.95,16400
10-Aug-05,13.70,14.10,13.70,13.95,48100
9-Aug-05,13.80,13.80,13.26,13.70,37000
8-Aug-05,14.00,14.00,13.75,13.80,6600
5-Aug-05,13.95,14.00,13.90,14.00,3400
4-Aug-05,14.00,14.10,14.00,14.00,2800
3-Aug-05,14.00,14.18,14.00,14.18,10600
2-Aug-05,14.05,14.10,14.00,14.00,10200
1-Aug-05,14.00,14.17,14.00,14.00,2100
29-Jul-05,14.00,14.05,13.90,14.00,112300
28-Jul-05,13.87,14.00,13.83,14.00,3500
27-Jul-05,14.08,14.08,13.75,13.77,15900
26-Jul-05,13.95,13.98,13.65,13.98,11800
25-Jul-05,14.15,14.15,14.05,14.05,2100
22-Jul-05,13.98,14.05,13.65,14.05,12800
21-Jul-05,13.56,13.98,13.56,13.86,7400
20-Jul-05,14.00,14.02,13.49,13.66,16600
19-Jul-05,14.00,14.10,13.90,13.90,1000
18-Jul-05,14.10,14.15,13.90,14.05,4200
15-Jul-05,14.00,14.00,14.00,14.00,1400
14-Jul-05,14.25,14.30,14.00,14.05,5800
13-Jul-05,14.50,14.58,14.30,14.30,11500
12-Jul-05,14.35,14.70,14.35,14.60,31900
11-Jul-05,14.40,14.48,14.25,14.45,20100
8-Jul-05,13.95,14.30,13.80,14.30,42100
7-Jul-05,14.10,14.10,13.90,14.05,10800
6-Jul-05,13.80,14.05,13.70,14.00,25100
5-Jul-05,13.90,13.90,13.60,13.77,11400
1-Jul-05,14.00,14.00,13.85,13.90,38300
30-Jun-05,13.60,14.00,13.60,13.95,16700
29-Jun-05,13.15,13.55,13.15,13.55,9500
28-Jun-05,13.40,13.45,13.05,13.10,7700
27-Jun-05,13.60,13.67,13.60,13.67,1800
24-Jun-05,14.00,14.00,13.84,13.84,5300
23-Jun-05,13.93,13.95,13.85,13.94,5200
22-Jun-05,13.90,14.00,13.75,13.92,11700
21-Jun-05,13.84,14.10,13.65,14.10,27100
20-Jun-05,13.65,14.00,13.65,13.85,12200
17-Jun-05,13.65,13.65,13.50,13.55,30400
16-Jun-05,13.70,13.75,13.62,13.62,9700
15-Jun-05,13.45,13.65,13.45,13.65,7100
14-Jun-05,13.30,13.60,13.30,13.55,33200
13-Jun-05,13.45,13.55,13.30,13.30,27000
10-Jun-05,13.40,13.45,13.10,13.45,29900
9-Jun-05,13.40,13.42,13.33,13.40,33500
8-Jun-05,13.30,13.37,13.30,13.37,11500
7-Jun-05,13.35,13.40,13.30,13.40,38800
6-Jun-05,12.90,13.25,12.90,13.25,20300
3-Jun-05,12.80,12.81,12.75,12.80,7100
2-Jun-05,12.75,12.90,12.75,12.90,6900
1-Jun-05,12.60,12.70,12.60,12.65,5900
31-May-05,12.82,12.82,12.60,12.65,9100
27-May-05,12.80,12.82,12.72,12.80,1600
26-May-05,12.65,12.80,12.65,12.75,6300
25-May-05,12.65,12.65,12.60,12.60,4300
24-May-05,12.97,13.02,12.20,12.55,23200
23-May-05,12.80,12.92,12.80,12.92,15300
20-May-05,12.85,12.85,12.75,12.78,35200
19-May-05,12.65,12.80,12.65,12.78,27400
18-May-05,12.25,12.55,12.25,12.55,5000
17-May-05,12.00,12.20,12.00,12.20,2700
16-May-05,11.90,12.00,11.90,12.00,25700
13-May-05,12.10,12.20,11.90,11.90,14500
12-May-05,12.05,12.10,11.90,12.10,118500
11-May-05,12.15,12.15,12.00,12.00,6000
10-May-05,12.20,12.20,12.15,12.15,2100
9-May-05,12.20,12.20,12.16,12.20,5600
6-May-05,12.20,12.25,12.16,12.25,33600
5-May-05,12.25,12.25,12.00,12.10,44800
4-May-05,12.15,12.35,12.10,12.25,30300
3-May-05,11.98,12.09,11.95,12.08,29800
2-May-05,11.90,11.99,11.85,11.90,85100
29-Apr-05,11.90,11.90,11.82,11.82,1700
28-Apr-05,11.86,11.86,11.86,11.86,1300
27-Apr-05,11.86,11.86,11.86,11.86,500
26-Apr-05,11.90,11.90,11.90,11.90,200
25-Apr-05,11.80,11.88,11.80,11.85,5800
22-Apr-05,11.80,11.85,11.80,11.80,6000
21-Apr-05,11.82,11.85,11.80,11.80,13000
20-Apr-05,11.80,11.85,11.80,11.85,500
19-Apr-05,11.70,11.87,11.65,11.80,16900
18-Apr-05,11.77,11.80,11.65,11.65,12200
15-Apr-05,11.80,11.85,11.74,11.74,10400
14-Apr-05,11.90,11.90,11.85,11.90,37000
13-Apr-05,11.90,12.00,11.90,12.00,17000
12-Apr-05,11.90,12.05,11.80,12.00,18200
11-Apr-05,12.00,12.10,11.90,11.90,249900
8-Apr-05,12.10,12.10,12.05,12.07,65800
7-Apr-05,12.05,12.09,12.05,12.09,1600
6-Apr-05,12.10,12.14,12.10,12.14,1700
5-Apr-05,12.13,12.13,12.00,12.05,16800
4-Apr-05,12.12,12.12,12.11,12.11,13300
1-Apr-05,12.16,12.16,12.10,12.10,4200
31-Mar-05,12.00,12.20,12.00,12.11,76100
30-Mar-05,12.30,12.30,12.30,12.30,1700
29-Mar-05,12.30,12.35,12.20,12.20,9900
28-Mar-05,12.30,12.30,12.25,12.29,9100
24-Mar-05,12.30,12.35,12.25,12.30,30200
23-Mar-05,12.30,12.30,12.25,12.25,51800
22-Mar-05,12.30,12.30,12.20,12.20,3200
21-Mar-05,12.30,12.30,12.25,12.25,9600
18-Mar-05,12.21,12.21,12.21,12.21,2400
17-Mar-05,12.36,12.36,12.22,12.22,4000
16-Mar-05,12.40,12.40,12.30,12.30,4700
15-Mar-05,12.50,12.55,12.40,12.45,10400
14-Mar-05,12.52,12.58,12.52,12.58,4300
11-Mar-05,12.55,12.55,12.48,12.55,4800
10-Mar-05,12.60,12.60,12.50,12.59,5400
9-Mar-05,12.70,12.70,12.40,12.60,239600
8-Mar-05,12.74,12.74,12.70,12.70,1000
7-Mar-05,12.75,12.78,12.70,12.78,43900
4-Mar-05,12.60,12.78,12.60,12.70,1100
3-Mar-05,12.70,12.70,12.59,12.70,3000
2-Mar-05,12.70,12.70,12.70,12.70,0
1-Mar-05,12.80,12.80,12.77,12.77,32000
28-Feb-05,12.75,12.80,12.75,12.80,2100
25-Feb-05,12.90,12.96,12.75,12.80,17400
24-Feb-05,12.98,12.98,12.98,12.98,100
23-Feb-05,12.70,12.98,12.70,12.98,10900
22-Feb-05,12.85,12.85,12.75,12.75,4000
18-Feb-05,12.95,12.95,12.90,12.92,3200
17-Feb-05,12.95,12.95,12.80,12.93,17100
16-Feb-05,12.90,13.04,12.87,12.90,30300
15-Feb-05,13.05,13.05,13.00,13.00,17500
14-Feb-05,13.00,13.00,13.00,13.00,6100
11-Feb-05,12.95,13.02,12.95,13.00,40200
10-Feb-05,13.00,13.05,12.90,13.00,13100
9-Feb-05,13.00,13.00,12.95,13.00,22900
8-Feb-05,13.00,13.00,12.95,13.00,3600
7-Feb-05,12.88,13.02,12.88,13.02,52400
4-Feb-05,12.97,13.00,12.90,12.98,18000
3-Feb-05,12.98,12.99,12.92,12.92,24600
2-Feb-05,12.95,13.05,12.90,12.99,93800
1-Feb-05,12.85,13.00,12.85,12.98,27600
31-Jan-05,12.70,12.80,12.70,12.80,16300
28-Jan-05,12.60,12.71,12.60,12.70,16200
27-Jan-05,12.75,12.83,12.72,12.72,32200
26-Jan-05,12.70,12.75,12.62,12.68,135500
25-Jan-05,12.75,12.85,12.75,12.77,12400
24-Jan-05,12.85,12.90,12.75,12.75,22300
21-Jan-05,12.86,12.90,12.75,12.75,51200
20-Jan-05,12.86,12.86,12.85,12.85,2700
19-Jan-05,12.90,12.90,12.85,12.90,8600
18-Jan-05,12.85,12.90,12.85,12.85,28300
14-Jan-05,12.80,12.85,12.76,12.85,17500
13-Jan-05,12.85,12.85,12.77,12.77,12700
12-Jan-05,12.85,12.85,12.80,12.80,37200
11-Jan-05,12.85,12.90,12.80,12.80,22300
10-Jan-05,13.00,13.00,12.85,12.85,133500
7-Jan-05,13.00,13.05,13.00,13.05,11000
6-Jan-05,13.00,13.01,13.00,13.00,14000
5-Jan-05,13.00,13.10,13.00,13.00,728100
4-Jan-05,13.01,13.05,13.00,13.00,932300
3-Jan-05,13.01,13.05,13.00,13.00,161400
31-Dec-04,13.05,13.06,13.00,13.01,135600
30-Dec-04,13.00,13.10,13.00,13.10,127100
29-Dec-04,13.08,13.08,13.00,13.08,32800
28-Dec-04,13.10,13.17,13.10,13.10,4900
27-Dec-04,13.10,13.15,13.05,13.15,21000
23-Dec-04,13.05,13.06,13.00,13.02,111800
22-Dec-04,13.10,13.10,12.96,13.08,625600
21-Dec-04,13.07,13.07,13.00,13.00,23000
20-Dec-04,13.05,13.10,13.00,13.07,44700
17-Dec-04,12.90,13.00,12.85,12.95,322500
16-Dec-04,13.00,13.10,12.75,12.85,3064700
