Date,Open,High,Low,Close,Volume
4-Oct-05,17.13,17.13,16.69,16.87,385176
3-Oct-05,17.14,17.20,16.75,17.00,364866
30-Sep-05,17.20,17.21,16.76,17.09,267687
29-Sep-05,17.30,17.30,16.50,17.26,502727
28-Sep-05,17.26,17.59,16.75,17.39,237994
27-Sep-05,17.34,17.34,16.81,17.27,416290
26-Sep-05,17.69,17.87,17.15,17.37,210766
23-Sep-05,17.73,17.88,17.10,17.73,402943
22-Sep-05,18.03,18.10,17.70,18.01,188082
21-Sep-05,17.80,18.15,17.67,17.85,213645
20-Sep-05,18.01,18.01,17.66,17.91,335898
19-Sep-05,17.87,18.00,17.64,17.85,188650
16-Sep-05,17.90,18.05,17.66,17.87,294560
15-Sep-05,17.22,17.89,17.10,17.83,319590
14-Sep-05,17.25,17.40,17.14,17.21,451115
13-Sep-05,17.59,17.75,17.32,17.32,229406
12-Sep-05,17.85,17.90,17.65,17.68,215090
9-Sep-05,17.68,18.00,17.58,17.93,346741
8-Sep-05,17.95,17.95,17.58,17.67,272605
7-Sep-05,18.16,18.16,17.63,17.90,207284
6-Sep-05,18.30,18.42,18.06,18.20,284366
2-Sep-05,18.30,18.56,18.30,18.47,115292
1-Sep-05,18.56,18.64,18.13,18.36,251568
31-Aug-05,18.80,18.89,18.37,18.65,237550
30-Aug-05,18.63,19.00,18.46,18.89,171312
29-Aug-05,18.50,18.72,18.33,18.68,174545
26-Aug-05,19.38,19.38,18.61,18.61,198857
25-Aug-05,19.41,19.45,19.10,19.38,166931
24-Aug-05,19.33,19.51,19.15,19.39,186747
23-Aug-05,19.30,19.47,19.12,19.38,158718
22-Aug-05,18.90,19.20,18.85,19.20,122635
19-Aug-05,18.83,19.00,18.65,18.75,264182
18-Aug-05,18.99,19.02,18.80,18.91,140430
17-Aug-05,19.00,19.21,18.80,19.00,195743
16-Aug-05,18.97,19.24,18.88,19.00,229740
15-Aug-05,18.90,19.06,18.72,19.04,176665
12-Aug-05,19.00,19.12,18.75,18.97,107270
11-Aug-05,19.00,19.30,18.97,19.12,128750
10-Aug-05,19.30,19.36,19.00,19.04,177629
9-Aug-05,19.17,19.35,18.90,19.28,157451
8-Aug-05,19.13,19.20,18.91,19.03,498557
5-Aug-05,19.19,19.40,19.05,19.23,182150
4-Aug-05,19.69,19.76,19.05,19.24,422282
3-Aug-05,18.35,19.85,18.32,19.79,727382
2-Aug-05,22.09,22.49,18.01,18.66,1330851
1-Aug-05,19.60,20.20,19.56,20.19,171886
29-Jul-05,19.47,19.80,19.47,19.58,290764
28-Jul-05,19.07,19.61,19.01,19.46,124616
27-Jul-05,19.24,19.59,19.00,19.16,176678
26-Jul-05,19.32,19.52,19.01,19.22,95309
25-Jul-05,19.83,19.89,19.31,19.32,154936
22-Jul-05,19.61,19.82,19.54,19.81,94000
21-Jul-05,19.84,19.93,19.45,19.56,119449
20-Jul-05,19.55,19.86,19.47,19.69,242560
19-Jul-05,19.24,19.80,19.05,19.57,221599
18-Jul-05,19.22,19.34,19.05,19.20,68900
15-Jul-05,19.60,19.79,19.07,19.35,142765
14-Jul-05,19.75,19.93,19.70,19.73,171089
13-Jul-05,20.03,20.04,19.75,19.80,156512
12-Jul-05,20.28,20.28,19.87,20.03,205413
11-Jul-05,20.00,20.25,19.81,20.12,351075
8-Jul-05,19.34,19.85,19.00,19.82,197731
7-Jul-05,18.33,19.24,18.25,19.24,171380
6-Jul-05,18.83,18.91,18.74,18.85,167144
5-Jul-05,18.58,19.00,18.52,18.85,121719
1-Jul-05,18.80,18.97,18.37,18.49,58717
30-Jun-05,18.99,19.16,17.97,18.75,123947
29-Jun-05,19.02,19.44,18.98,19.24,111599
28-Jun-05,18.51,19.09,18.45,18.93,109226
27-Jun-05,18.85,18.85,18.26,18.48,177822
24-Jun-05,19.31,19.32,18.42,19.02,271444
23-Jun-05,19.41,19.49,19.20,19.29,156968
22-Jun-05,19.70,19.80,19.20,19.46,130720
21-Jun-05,19.61,19.79,19.26,19.65,146113
20-Jun-05,19.82,20.00,19.57,19.66,171582
17-Jun-05,19.52,19.80,19.10,19.72,181462
16-Jun-05,19.50,19.80,19.48,19.72,234960
15-Jun-05,18.85,19.50,18.85,19.48,342194
14-Jun-05,18.86,18.94,18.64,18.85,110704
13-Jun-05,18.94,18.94,18.59,18.84,78621
10-Jun-05,18.85,18.95,18.71,18.95,120915
9-Jun-05,18.64,18.84,18.45,18.81,189517
8-Jun-05,18.45,18.67,18.31,18.64,119833
7-Jun-05,18.81,18.96,18.23,18.46,158198
6-Jun-05,18.64,19.02,18.64,18.76,245978
3-Jun-05,18.50,18.89,18.07,18.61,159754
2-Jun-05,17.41,18.47,17.39,18.43,351876
1-Jun-05,17.44,17.50,17.12,17.50,80430
31-May-05,17.18,17.40,17.18,17.40,81211
27-May-05,17.21,17.36,17.07,17.27,37683
26-May-05,16.76,17.20,16.63,17.14,59047
25-May-05,17.57,17.60,16.64,16.68,156214
24-May-05,17.48,17.56,17.17,17.56,132576
23-May-05,17.23,17.65,17.10,17.49,96802
20-May-05,16.15,17.19,16.15,17.09,197283
19-May-05,16.39,16.39,16.15,16.30,44163
18-May-05,16.16,16.29,16.05,16.25,55356
17-May-05,16.03,16.17,15.96,16.05,56237
16-May-05,16.15,16.35,16.07,16.19,58819
13-May-05,15.97,16.28,15.97,16.12,107849
12-May-05,16.20,16.20,16.08,16.10,91212
11-May-05,16.14,16.28,15.72,16.20,312023
10-May-05,16.39,16.39,16.05,16.21,71210
9-May-05,16.21,16.36,16.20,16.36,50351
6-May-05,16.24,16.35,16.05,16.27,31759
5-May-05,16.00,16.12,15.68,16.09,44672
4-May-05,16.08,16.08,15.69,15.92,44846
3-May-05,16.18,16.32,15.81,16.00,38258
2-May-05,16.16,16.16,15.77,16.08,73591
29-Apr-05,16.15,16.32,15.81,16.23,114312
28-Apr-05,16.31,16.60,16.00,16.15,103113
27-Apr-05,16.30,16.52,16.20,16.31,48725
26-Apr-05,16.52,16.78,16.31,16.31,70052
25-Apr-05,16.00,16.55,15.83,16.55,137295
22-Apr-05,16.08,16.10,15.95,16.02,71297
21-Apr-05,16.10,16.22,15.91,16.07,108687
20-Apr-05,16.04,16.14,15.78,16.02,38903
19-Apr-05,16.20,16.26,15.85,16.18,58491
18-Apr-05,15.18,16.11,15.18,16.06,97975
15-Apr-05,15.28,15.44,15.15,15.30,102984
14-Apr-05,15.50,15.59,15.27,15.32,114012
13-Apr-05,15.62,15.84,14.90,15.45,403170
12-Apr-05,16.00,16.00,15.66,15.78,58178
11-Apr-05,15.78,16.00,15.76,15.86,68373
8-Apr-05,16.00,16.13,15.75,15.91,240913
7-Apr-05,16.29,16.45,15.75,16.03,421600
6-Apr-05,16.80,16.99,15.84,16.45,313435
5-Apr-05,16.80,17.03,16.71,16.75,50891
4-Apr-05,17.26,17.50,16.80,16.89,83151
1-Apr-05,17.60,17.61,17.23,17.46,117479
31-Mar-05,17.49,17.58,17.36,17.55,138973
30-Mar-05,17.40,17.80,17.21,17.38,70977
29-Mar-05,17.42,17.71,17.25,17.44,71363
28-Mar-05,17.49,17.81,17.26,17.63,39289
24-Mar-05,17.62,17.71,17.27,17.60,51540
23-Mar-05,17.89,18.18,17.42,17.55,66975
22-Mar-05,18.03,18.28,18.00,18.00,79458
21-Mar-05,18.32,18.50,18.05,18.21,27356
18-Mar-05,18.75,18.75,18.27,18.50,72539
17-Mar-05,17.64,18.68,17.64,18.53,69153
16-Mar-05,18.12,18.50,17.63,17.75,121493
15-Mar-05,18.54,18.54,18.10,18.16,124299
14-Mar-05,18.63,18.63,17.90,18.14,92688
11-Mar-05,18.21,18.48,18.18,18.31,194237
10-Mar-05,18.20,18.56,18.20,18.39,48254
9-Mar-05,18.10,18.48,18.10,18.28,44255
8-Mar-05,18.14,18.43,18.14,18.42,62919
7-Mar-05,18.62,18.90,18.11,18.36,145367
4-Mar-05,18.47,18.80,18.35,18.65,69102
3-Mar-05,18.26,18.39,18.12,18.39,63066
2-Mar-05,17.95,18.32,17.95,18.14,97756
1-Mar-05,18.25,18.39,17.84,18.13,133424
28-Feb-05,18.57,18.57,17.89,18.20,59386
25-Feb-05,18.32,18.32,17.94,18.19,30293
24-Feb-05,18.57,18.57,17.85,17.90,80120
23-Feb-05,18.40,18.43,18.06,18.28,59406
22-Feb-05,18.68,18.71,18.17,18.40,109399
18-Feb-05,18.58,18.84,18.12,18.19,66326
17-Feb-05,18.97,19.00,18.34,18.40,73301
16-Feb-05,19.00,19.40,18.86,18.89,101531
15-Feb-05,19.20,19.47,19.10,19.12,117306
14-Feb-05,19.61,19.61,18.86,19.33,98306
11-Feb-05,19.30,19.97,18.82,19.83,85191
10-Feb-05,19.14,19.68,18.91,19.63,50110
9-Feb-05,20.14,20.38,19.35,19.39,88500
8-Feb-05,20.79,20.79,19.94,20.14,105748
7-Feb-05,19.79,20.56,18.80,20.37,172961
4-Feb-05,19.14,19.68,19.03,19.61,49953
3-Feb-05,18.87,19.01,18.70,18.91,57646
2-Feb-05,18.97,18.97,18.69,18.90,64874
1-Feb-05,18.39,18.86,18.39,18.86,224409
31-Jan-05,17.92,18.72,17.87,18.55,154336
28-Jan-05,17.85,17.89,17.51,17.84,176053
27-Jan-05,17.85,17.85,17.50,17.74,168711
26-Jan-05,18.05,18.05,17.25,17.92,178994
25-Jan-05,17.85,18.14,17.75,17.80,133977
24-Jan-05,18.65,18.91,17.78,17.98,126886
21-Jan-05,18.18,19.05,18.17,18.76,189573
20-Jan-05,18.26,18.70,17.05,18.18,279791
19-Jan-05,19.79,19.79,18.30,18.40,206220
18-Jan-05,19.48,20.20,19.42,19.49,128487
14-Jan-05,19.82,19.89,19.27,19.55,42906
13-Jan-05,20.08,20.27,19.50,19.60,47360
12-Jan-05,19.51,20.18,19.09,19.88,51001
11-Jan-05,21.08,21.18,19.55,19.71,87381
10-Jan-05,20.48,21.49,20.00,20.60,120465
7-Jan-05,20.24,20.48,19.70,20.08,108045
6-Jan-05,21.43,21.97,19.86,20.54,179452
5-Jan-05,22.42,22.42,21.49,21.59,77742
4-Jan-05,22.28,22.83,21.58,21.97,81784
3-Jan-05,21.96,22.90,21.50,22.10,109521
31-Dec-04,22.99,22.99,22.24,22.25,48738
30-Dec-04,22.43,22.77,22.41,22.60,39811
29-Dec-04,23.10,23.10,21.80,22.77,135161
28-Dec-04,21.78,23.54,21.71,23.14,243926
27-Dec-04,21.25,22.00,20.81,21.77,196787
23-Dec-04,19.70,21.40,19.52,20.96,188783
22-Dec-04,19.01,19.69,18.80,19.67,62226
21-Dec-04,19.38,19.49,19.09,19.15,32545
20-Dec-04,19.50,19.74,18.76,19.23,115014
17-Dec-04,19.41,19.94,19.41,19.78,43599
16-Dec-04,19.48,20.43,19.44,19.51,76113
15-Dec-04,20.24,20.64,19.18,19.94,113006
14-Dec-04,20.46,20.72,20.34,20.52,51526
13-Dec-04,20.36,20.72,20.36,20.41,133335
10-Dec-04,20.39,20.40,19.92,20.27,100299
9-Dec-04,19.46,20.20,19.31,19.96,143998
8-Dec-04,19.11,20.22,19.00,19.67,98988
7-Dec-04,19.34,19.42,18.83,19.21,41067
6-Dec-04,18.82,19.16,18.80,19.03,49535
3-Dec-04,18.95,19.50,18.86,19.00,20036
2-Dec-04,19.30,19.41,18.76,19.15,56513
1-Dec-04,18.98,19.93,18.98,19.38,69853
30-Nov-04,18.94,19.28,18.94,19.27,62332
29-Nov-04,19.54,19.88,19.10,19.22,140747
26-Nov-04,19.08,19.50,18.89,19.25,28164
24-Nov-04,19.63,19.67,18.55,18.81,219636
23-Nov-04,20.04,20.12,19.80,20.02,41502
22-Nov-04,20.50,20.50,19.87,20.00,55367
19-Nov-04,20.40,20.55,20.11,20.21,39781
18-Nov-04,20.41,20.72,20.05,20.47,52685
17-Nov-04,20.39,20.65,20.28,20.55,52770
16-Nov-04,20.72,20.75,19.75,20.22,81426
15-Nov-04,20.83,20.83,19.70,20.67,200676
12-Nov-04,21.00,21.00,20.17,20.25,129746
11-Nov-04,20.59,21.00,20.02,20.75,71283
10-Nov-04,19.57,20.59,19.56,20.59,154069
9-Nov-04,19.79,20.00,19.50,19.79,28497
8-Nov-04,19.77,20.15,19.45,19.66,32368
5-Nov-04,19.92,20.11,19.12,19.71,73509
4-Nov-04,19.80,20.12,19.51,19.85,108192
3-Nov-04,19.33,19.79,18.52,19.79,185492
2-Nov-04,18.99,19.49,18.88,19.23,185705
1-Nov-04,18.22,19.40,17.90,18.87,420089
29-Oct-04,18.00,18.65,17.76,17.96,209735
28-Oct-04,17.98,18.00,17.45,17.77,46917
27-Oct-04,18.00,18.00,17.62,17.99,40327
26-Oct-04,18.00,18.00,17.36,17.50,30389
25-Oct-04,17.55,18.20,17.55,17.98,37130
22-Oct-04,18.25,18.49,17.72,17.75,63772
21-Oct-04,18.22,18.37,18.00,18.26,29780
20-Oct-04,17.82,18.28,17.68,18.28,38387
19-Oct-04,17.61,17.94,17.61,17.88,30959
18-Oct-04,17.50,17.81,17.18,17.63,34239
15-Oct-04,16.50,17.43,16.50,17.36,28807
14-Oct-04,17.06,17.06,16.53,16.53,26295
13-Oct-04,17.93,17.99,16.39,16.87,61246
12-Oct-04,17.37,17.99,17.18,17.93,37778
11-Oct-04,17.01,17.75,17.01,17.68,41684
8-Oct-04,17.45,17.69,17.03,17.03,38427
7-Oct-04,18.48,18.50,17.50,17.73,94758
6-Oct-04,17.50,18.50,17.44,18.48,94957
5-Oct-04,17.61,18.02,17.40,17.83,25555
4-Oct-04,17.75,18.10,17.75,17.83,96101
1-Oct-04,17.53,17.85,16.46,17.56,86687
30-Sep-04,16.51,17.51,16.41,17.26,58337
29-Sep-04,16.75,17.00,16.55,16.56,58980
28-Sep-04,16.30,17.08,16.30,16.85,71733
27-Sep-04,16.71,16.75,16.18,16.30,38200
24-Sep-04,17.20,17.22,16.70,16.74,25263
23-Sep-04,16.89,17.20,16.78,17.01,26393
22-Sep-04,17.36,17.58,16.52,16.82,96592
21-Sep-04,17.20,17.65,17.03,17.65,139418
20-Sep-04,16.88,17.59,16.71,17.33,263753
17-Sep-04,17.20,17.20,16.60,17.00,156500
16-Sep-04,17.06,17.10,16.86,17.00,100642
15-Sep-04,17.73,17.77,16.90,17.05,215030
14-Sep-04,17.63,17.94,17.14,17.74,105990
13-Sep-04,17.05,17.65,16.72,17.58,156090
10-Sep-04,16.68,17.00,16.54,16.89,36648
9-Sep-04,15.89,16.99,15.78,16.88,128561
8-Sep-04,16.00,16.24,15.45,16.08,90520
7-Sep-04,16.40,16.40,15.34,15.91,110721
3-Sep-04,15.96,16.40,15.87,15.95,29497
2-Sep-04,16.10,16.38,15.46,16.36,110152
1-Sep-04,15.50,16.08,15.45,15.92,108101
31-Aug-04,15.00,15.50,15.00,15.50,73878
30-Aug-04,15.00,15.05,14.74,15.00,121702
27-Aug-04,14.94,15.00,14.84,15.00,142447
26-Aug-04,14.90,14.97,14.34,14.86,50976
25-Aug-04,14.99,15.00,14.75,15.00,72326
24-Aug-04,14.48,15.00,14.48,14.93,72922
23-Aug-04,14.25,14.25,13.97,14.13,85891
20-Aug-04,14.03,14.14,13.61,13.99,37249
19-Aug-04,13.85,14.15,13.85,13.97,60655
18-Aug-04,13.99,14.00,13.85,13.99,42913
17-Aug-04,13.80,14.00,13.57,13.97,34053
16-Aug-04,13.55,13.70,13.30,13.42,34660
13-Aug-04,13.96,13.99,13.52,13.57,24332
12-Aug-04,13.85,14.35,13.53,13.71,26690
11-Aug-04,14.00,14.32,13.87,14.21,60341
10-Aug-04,14.63,14.63,14.00,14.31,98371
9-Aug-04,13.55,13.70,13.09,13.09,52429
6-Aug-04,13.95,13.95,13.50,13.63,80389
5-Aug-04,13.57,13.97,13.57,13.77,58988
4-Aug-04,13.56,13.79,13.51,13.75,56307
3-Aug-04,13.73,13.93,13.62,13.68,79264
2-Aug-04,13.69,14.00,13.50,13.80,51808
30-Jul-04,13.41,13.72,13.35,13.65,109176
29-Jul-04,13.50,14.31,13.50,13.67,153149
28-Jul-04,13.72,14.00,11.36,13.49,166581
27-Jul-04,13.50,13.85,13.50,13.80,64369
26-Jul-04,13.50,13.87,13.35,13.75,83961
23-Jul-04,13.35,13.69,13.35,13.58,54348
22-Jul-04,13.80,13.89,13.40,13.46,33357
21-Jul-04,14.08,14.20,13.90,13.94,47850
20-Jul-04,13.07,14.04,13.04,14.04,47461
19-Jul-04,13.00,13.30,12.85,13.30,48413
16-Jul-04,13.67,13.70,12.88,12.95,41544
15-Jul-04,13.89,14.11,13.24,13.30,67651
14-Jul-04,13.75,14.51,13.20,13.91,60727
13-Jul-04,13.49,14.00,13.21,13.74,39698
12-Jul-04,13.38,13.75,13.01,13.46,55628
9-Jul-04,13.19,13.71,13.19,13.60,41920
8-Jul-04,13.61,13.88,12.93,13.30,86135
7-Jul-04,13.78,14.08,13.51,13.71,48352
6-Jul-04,13.99,14.00,13.47,13.56,73588
2-Jul-04,14.50,14.50,13.89,13.98,47635
1-Jul-04,14.62,14.98,14.18,14.18,76878
30-Jun-04,14.90,15.07,14.56,14.63,76065
29-Jun-04,14.50,14.80,14.28,14.57,104418
28-Jun-04,14.74,14.99,14.25,14.30,135816
25-Jun-04,15.38,15.80,13.16,14.75,841588
24-Jun-04,16.16,16.16,15.43,15.60,77441
23-Jun-04,15.95,16.14,15.75,16.14,44956
22-Jun-04,15.81,16.00,15.73,15.95,40825
21-Jun-04,16.01,16.40,15.75,15.80,53737
18-Jun-04,16.10,16.29,15.97,16.15,64530
17-Jun-04,16.18,16.28,15.85,16.11,35249
16-Jun-04,16.03,16.28,16.03,16.25,38433
15-Jun-04,16.10,16.35,16.01,16.03,58606
14-Jun-04,16.28,16.33,15.90,16.25,53249
10-Jun-04,16.35,16.46,16.11,16.15,43458
9-Jun-04,16.11,16.21,15.91,16.05,20455
8-Jun-04,16.30,16.30,16.04,16.11,26044
7-Jun-04,16.47,16.50,16.22,16.24,51617
4-Jun-04,16.21,16.50,15.90,16.50,42623
3-Jun-04,16.00,16.08,15.90,16.01,41548
2-Jun-04,16.20,16.20,15.51,15.99,77679
1-Jun-04,16.23,16.50,16.08,16.18,52000
28-May-04,16.45,16.50,16.13,16.38,14224
27-May-04,16.13,16.47,16.05,16.45,45958
26-May-04,16.05,16.25,15.96,16.20,73942
25-May-04,15.96,16.31,15.88,16.20,24795
24-May-04,16.00,16.25,16.08,16.08,51180
21-May-04,16.25,16.49,15.75,16.19,15226
20-May-04,16.49,16.50,15.75,16.26,37614
19-May-04,16.50,16.45,15.16,16.42,49978
18-May-04,15.20,16.07,15.25,15.40,104877
17-May-04,16.05,16.50,15.87,16.00,68810
14-May-04,16.34,16.50,15.97,16.50,40834
13-May-04,16.46,16.97,16.00,16.22,46732
12-May-04,16.97,17.00,16.63,16.97,64117
11-May-04,17.00,16.60,15.16,16.50,56954
10-May-04,15.78,16.96,15.90,15.96,109454
7-May-04,16.29,16.85,16.25,16.62,45931
6-May-04,16.25,16.72,15.76,16.48,37960
5-May-04,15.90,16.00,15.17,15.95,56842
4-May-04,15.30,16.21,15.18,15.21,78115
3-May-04,15.82,17.00,15.61,15.66,167508
30-Apr-04,15.87,18.25,15.63,16.30,101588
29-Apr-04,18.00,18.15,16.90,17.92,203132
28-Apr-04,17.55,18.10,17.11,17.34,142806
27-Apr-04,18.09,18.37,17.93,17.95,100909
26-Apr-04,18.11,17.81,17.62,17.71,211651
23-Apr-04,17.75,17.85,16.80,17.85,70005
22-Apr-04,16.99,17.05,16.75,16.95,58345
21-Apr-04,16.75,17.00,16.78,16.88,36683
20-Apr-04,16.98,17.00,16.56,16.79,83506
19-Apr-04,16.92,16.95,16.52,16.68,34414
16-Apr-04,16.90,17.14,16.75,16.83,58810
15-Apr-04,17.14,17.48,16.77,17.00,40169
14-Apr-04,17.25,17.93,17.10,17.15,91709
13-Apr-04,17.91,17.74,17.20,17.54,80183
12-Apr-04,17.60,17.57,16.35,17.53,102461
8-Apr-04,16.91,15.45,15.00,15.45,368377
7-Apr-04,15.10,15.63,15.00,15.16,24430
6-Apr-04,15.63,15.60,15.26,15.60,38177
5-Apr-04,15.50,15.55,14.99,15.28,33355
2-Apr-04,15.03,15.01,14.25,15.00,116201
1-Apr-04,14.72,14.71,13.33,14.63,66167
31-Mar-04,13.32,13.51,13.02,13.17,79323
30-Mar-04,13.50,13.94,13.51,13.52,108962
29-Mar-04,13.94,14.17,12.95,13.80,41236
26-Mar-04,12.95,13.23,12.20,13.04,106980
25-Mar-04,13.03,13.63,12.74,12.99,153632
24-Mar-04,13.61,13.75,13.51,13.55,90334
23-Mar-04,13.56,13.79,13.40,13.69,87984
22-Mar-04,13.51,13.95,13.20,13.57,90810
19-Mar-04,14.00,14.05,13.76,14.05,120844
18-Mar-04,13.76,14.05,13.00,14.03,56970
17-Mar-04,13.01,14.65,12.55,12.74,158590
16-Mar-04,14.65,14.45,14.06,14.10,270556
15-Mar-04,14.10,14.20,13.75,14.10,47389
12-Mar-04,14.00,14.28,13.50,13.76,28696
11-Mar-04,14.28,14.90,13.94,14.08,157032
10-Mar-04,13.94,15.11,14.00,14.41,40755
9-Mar-04,15.11,15.19,14.88,14.97,91243
8-Mar-04,15.05,15.25,14.98,15.19,77606
5-Mar-04,14.98,15.43,14.85,15.24,42434
4-Mar-04,14.85,15.26,14.84,15.02,73840
3-Mar-04,15.00,14.98,14.43,14.78,114428
2-Mar-04,14.98,14.80,14.13,14.61,69029
1-Mar-04,14.25,15.00,14.00,14.33,76335
27-Feb-04,14.35,14.45,13.77,14.03,107822
26-Feb-04,14.25,13.94,13.49,13.94,82533
25-Feb-04,13.59,13.74,13.39,13.48,155254
24-Feb-04,13.42,14.36,13.15,13.40,175990
23-Feb-04,14.01,14.57,13.80,14.00,251558
20-Feb-04,13.80,14.69,13.52,14.13,201836
19-Feb-04,14.31,15.68,14.76,14.89,530805
18-Feb-04,15.65,16.12,15.25,15.83,145935
17-Feb-04,15.71,16.17,15.66,15.79,137238
13-Feb-04,16.00,16.92,15.31,15.68,183764
12-Feb-04,16.66,17.50,16.64,16.81,401138
11-Feb-04,17.44,17.56,17.34,17.56,148224
10-Feb-04,17.34,17.46,17.12,17.33,44001
9-Feb-04,17.18,17.35,17.20,17.25,44688
6-Feb-04,17.31,17.86,17.28,17.35,43830
5-Feb-04,17.28,18.39,17.25,17.84,62325
4-Feb-04,18.19,18.35,18.11,18.27,88537
3-Feb-04,18.18,18.61,18.23,18.42,52890
2-Feb-04,18.06,18.30,17.74,18.22,57027
30-Jan-04,18.30,18.36,17.54,18.07,47270
29-Jan-04,17.85,18.99,17.60,17.97,55628
28-Jan-04,18.66,20.09,17.77,18.75,118274
27-Jan-04,20.08,19.96,18.95,19.93,740535
26-Jan-04,19.01,19.07,18.85,19.05,93427
23-Jan-04,18.85,19.01,18.75,18.90,58001
22-Jan-04,18.75,19.06,18.50,18.87,63060
21-Jan-04,18.50,19.07,18.41,19.07,46367
20-Jan-04,18.50,19.08,18.51,18.64,130080
16-Jan-04,18.96,18.85,18.10,18.68,97163
15-Jan-04,18.18,18.27,17.90,18.20,94895
14-Jan-04,18.27,18.29,17.80,18.20,61733
13-Jan-04,18.19,18.35,17.61,18.01,70693
12-Jan-04,17.70,17.86,17.50,17.77,98468
9-Jan-04,17.50,17.84,17.50,17.58,92915
8-Jan-04,17.84,17.90,17.20,17.76,63091
7-Jan-04,17.70,17.90,17.54,17.85,101147
6-Jan-04,17.90,17.84,17.34,17.75,50555
5-Jan-04,17.35,17.95,17.11,17.61,81785
2-Jan-04,17.26,18.10,17.28,17.64,50516
31-Dec-03,17.98,18.38,17.76,18.08,52096
30-Dec-03,18.38,18.37,17.48,18.32,37722
29-Dec-03,17.49,17.71,17.39,17.48,62176
26-Dec-03,17.51,17.75,17.47,17.49,15840
24-Dec-03,17.48,18.03,17.40,17.75,20215
23-Dec-03,18.03,18.50,17.57,18.03,56274
22-Dec-03,18.17,19.00,18.37,18.38,68532
19-Dec-03,19.00,19.02,17.73,19.00,54190
18-Dec-03,17.73,18.47,17.11,18.10,116524
17-Dec-03,17.11,20.37,16.52,17.63,170413
16-Dec-03,20.36,21.40,19.81,19.94,725798
15-Dec-03,21.35,20.00,18.88,19.52,801692
12-Dec-03,19.00,18.66,17.06,18.42,394696
11-Dec-03,17.06,17.35,17.00,17.22,136529
10-Dec-03,17.25,17.60,17.25,17.26,57065
9-Dec-03,17.47,17.35,17.03,17.22,59693
8-Dec-03,17.03,17.41,16.90,17.21,50345
5-Dec-03,16.90,17.31,16.87,17.12,47232
4-Dec-03,16.97,17.73,17.06,17.30,59315
3-Dec-03,17.31,17.89,17.25,17.40,47456
2-Dec-03,17.43,17.75,16.98,17.75,59937
1-Dec-03,17.37,17.67,17.37,17.50,106067
28-Nov-03,17.56,17.94,17.03,17.34,24062
26-Nov-03,17.53,18.00,17.50,17.60,48209
25-Nov-03,17.50,17.84,17.00,17.73,49297
24-Nov-03,17.18,17.83,16.80,17.50,53741
21-Nov-03,16.90,17.29,16.21,16.85,126125
20-Nov-03,16.66,17.07,16.05,16.73,105590
19-Nov-03,16.06,17.04,16.10,16.12,84017
18-Nov-03,16.20,16.60,15.76,16.50,72756
17-Nov-03,16.01,17.25,15.75,16.09,107683
14-Nov-03,16.87,17.10,16.75,17.10,92554
13-Nov-03,16.99,17.10,16.75,16.99,60356
12-Nov-03,16.89,17.86,16.95,17.00,107240
11-Nov-03,17.86,18.00,17.01,17.63,77869
10-Nov-03,18.00,18.25,17.76,17.88,88020
7-Nov-03,18.00,18.50,17.80,17.90,62630
6-Nov-03,18.46,18.59,17.35,18.20,47037
5-Nov-03,18.34,18.67,18.21,18.32,94266
4-Nov-03,18.61,18.60,17.50,18.60,290201
3-Nov-03,17.51,17.60,16.75,17.52,200843
31-Oct-03,16.78,17.75,16.45,17.00,204372
30-Oct-03,17.63,18.07,17.00,17.70,381483
29-Oct-03,17.92,18.64,17.75,17.93,103702
28-Oct-03,18.01,18.15,16.65,18.00,70651
27-Oct-03,17.50,18.45,16.80,17.97,79980
24-Oct-03,18.30,19.13,18.16,18.37,122315
23-Oct-03,18.85,20.00,18.85,19.43,75790
22-Oct-03,19.88,19.82,19.02,19.33,108844
21-Oct-03,19.06,19.30,19.01,19.26,118397
20-Oct-03,19.30,19.59,19.00,19.20,65169
17-Oct-03,19.59,19.57,18.65,19.30,52900
16-Oct-03,19.00,19.55,18.65,19.00,89505
15-Oct-03,19.45,19.42,18.51,19.31,69034
14-Oct-03,19.00,19.00,18.25,18.95,71471
13-Oct-03,18.69,18.65,17.90,18.60,102875
10-Oct-03,18.59,18.97,18.02,18.49,96552
9-Oct-03,18.45,18.75,17.85,18.21,104706
8-Oct-03,18.75,18.75,17.75,18.65,86118
7-Oct-03,17.90,18.00,17.51,17.90,101885
6-Oct-03,18.00,18.00,17.05,17.20,140633
3-Oct-03,17.55,17.50,16.52,17.06,147569
2-Oct-03,16.52,17.24,16.27,16.54,140319
1-Oct-03,16.85,16.97,16.00,16.84,86150
30-Sep-03,16.69,17.21,15.99,16.50,142752
29-Sep-03,17.00,18.50,16.60,17.31,432024
26-Sep-03,17.90,19.25,18.01,18.01,331331
25-Sep-03,18.50,20.68,18.05,18.85,171501
24-Sep-03,20.68,20.70,19.80,20.21,316072
23-Sep-03,19.88,19.93,18.45,19.56,287178
22-Sep-03,18.80,19.00,18.30,18.77,301434
19-Sep-03,18.90,19.18,16.61,18.99,360697
18-Sep-03,16.90,16.95,16.40,16.61,1019077
17-Sep-03,16.95,16.88,16.39,16.77,74687
16-Sep-03,16.39,17.00,16.40,16.60,43058
15-Sep-03,16.80,16.79,16.40,16.75,118338
12-Sep-03,16.40,16.75,15.78,16.60,95529
