Date,Open,High,Low,Close,Volume
5-Oct-05,69.80,70.30,65.50,65.90,73640
4-Oct-05,70.70,71.20,68.10,69.40,119413
3-Oct-05,68.10,71.10,67.50,71.10,92281
30-Sep-05,68.60,69.50,67.40,68.00,62608
29-Sep-05,65.60,68.90,64.80,68.70,82893
28-Sep-05,66.00,66.00,64.90,65.40,45681
27-Sep-05,67.00,67.00,64.70,65.60,61665
26-Sep-05,66.80,67.90,65.90,66.90,44629
23-Sep-05,68.00,68.00,66.00,66.80,48607
22-Sep-05,68.90,70.80,67.40,67.50,195792
21-Sep-05,65.00,66.30,63.60,64.50,75567
20-Sep-05,66.00,67.50,63.80,64.40,108219
19-Sep-05,65.70,65.80,62.50,64.60,72889
16-Sep-05,64.50,65.90,62.60,64.70,114570
15-Sep-05,67.10,68.40,63.90,64.70,81254
14-Sep-05,68.10,69.50,66.10,67.00,70453
13-Sep-05,70.60,71.80,68.00,68.20,59820
12-Sep-05,71.50,72.90,70.10,70.60,55761
9-Sep-05,72.50,74.30,71.10,71.90,77112
8-Sep-05,70.00,72.50,69.30,72.30,91916
7-Sep-05,70.50,70.50,68.50,70.00,49495
6-Sep-05,70.00,71.60,69.00,70.50,54838
2-Sep-05,73.70,73.70,68.00,69.70,117118
1-Sep-05,75.00,77.30,71.30,73.30,232885
31-Aug-05,68.60,75.40,68.10,74.10,474894
30-Aug-05,62.80,68.30,61.90,67.70,237351
29-Aug-05,62.20,63.10,61.50,62.50,65878
26-Aug-05,64.10,64.50,62.30,62.30,57165
25-Aug-05,65.00,65.10,63.50,63.70,46468
24-Aug-05,63.10,66.70,62.50,64.80,103674
23-Aug-05,63.70,64.50,62.50,62.80,40087
22-Aug-05,61.20,63.90,61.00,63.90,83998
19-Aug-05,61.60,62.00,60.90,61.00,31124
18-Aug-05,61.50,61.90,60.70,61.20,28826
17-Aug-05,61.50,61.90,61.30,61.70,41047
16-Aug-05,62.40,62.40,61.30,61.60,51590
15-Aug-05,63.00,63.40,60.50,62.20,76689
12-Aug-05,62.90,63.30,62.50,63.10,40832
11-Aug-05,62.80,63.00,62.50,62.80,93102
10-Aug-05,64.50,64.90,62.60,62.80,94146
9-Aug-05,64.50,64.70,63.30,64.50,186004
8-Aug-05,63.50,64.20,62.70,63.40,141837
5-Aug-05,63.60,64.50,62.40,63.00,562928
4-Aug-05,68.50,69.70,65.70,66.40,107693
3-Aug-05,71.00,72.40,69.40,69.70,56741
2-Aug-05,73.90,74.50,70.08,72.50,65265
1-Aug-05,72.00,73.90,70.40,73.60,53009
29-Jul-05,71.50,74.00,70.00,71.50,97767
28-Jul-05,72.00,75.00,70.00,75.00,166723
27-Jul-05,69.00,72.40,66.30,70.90,137894
26-Jul-05,65.00,70.10,64.60,70.00,124996
25-Jul-05,65.60,65.90,64.30,64.60,43349
22-Jul-05,67.10,67.20,63.50,65.70,46191
21-Jul-05,66.40,67.40,64.00,65.10,64536
20-Jul-05,62.50,64.90,62.50,64.90,45001
19-Jul-05,63.80,64.50,62.00,63.30,46556
18-Jul-05,66.10,66.90,62.90,63.50,79600
15-Jul-05,67.80,68.60,64.20,65.00,317610
14-Jul-05,60.30,61.30,58.70,58.70,76644
13-Jul-05,61.20,62.80,60.30,61.30,41704
12-Jul-05,63.00,63.50,61.10,61.60,53303
11-Jul-05,60.50,63.70,60.50,63.20,68661
8-Jul-05,58.60,61.30,58.60,60.80,89180
7-Jul-05,59.50,60.10,58.50,59.50,82363
6-Jul-05,58.80,62.40,58.50,60.00,147087
5-Jul-05,61.10,63.20,58.60,59.10,253993
1-Jul-05,68.50,69.70,66.10,67.60,53928
30-Jun-05,70.00,72.00,68.40,68.50,68424
29-Jun-05,74.00,74.20,70.40,70.40,52820
28-Jun-05,70.90,74.30,70.10,74.20,49200
27-Jun-05,70.30,71.20,69.80,70.40,41321
24-Jun-05,71.50,72.80,70.10,71.30,78817
23-Jun-05,75.50,75.70,71.40,71.40,45011
22-Jun-05,74.70,75.86,74.10,75.00,58244
21-Jun-05,75.90,75.90,71.50,74.50,116805
20-Jun-05,75.00,76.30,72.70,75.40,104365
17-Jun-05,72.00,74.90,71.90,74.50,126832
16-Jun-05,70.30,74.80,68.30,71.80,177401
15-Jun-05,66.30,71.20,64.60,70.50,175218
14-Jun-05,59.70,67.00,59.60,66.60,125940
13-Jun-05,60.20,61.70,60.00,60.30,34932
10-Jun-05,61.00,63.00,60.10,60.50,33229
9-Jun-05,61.50,62.90,60.70,61.30,44693
8-Jun-05,60.20,63.60,60.10,62.00,41390
7-Jun-05,60.50,62.50,60.10,60.40,43649
6-Jun-05,60.10,61.70,60.10,60.50,31186
3-Jun-05,64.40,64.40,60.60,60.60,30306
2-Jun-05,64.00,64.80,62.95,63.60,34656
1-Jun-05,62.00,64.70,60.80,63.20,59433
31-May-05,62.80,64.00,61.90,62.20,39886
27-May-05,64.00,64.90,62.50,63.10,39910
26-May-05,65.60,65.80,63.66,64.10,63918
25-May-05,64.00,65.30,62.50,64.20,80145
24-May-05,58.50,65.50,57.80,65.00,95665
23-May-05,56.40,59.30,56.40,58.50,38492
20-May-05,57.30,57.40,56.10,56.90,29415
19-May-05,58.50,58.80,56.40,57.00,31685
18-May-05,55.10,58.90,55.10,58.50,46026
17-May-05,57.00,57.20,54.50,56.00,40882
16-May-05,56.30,57.10,55.30,56.60,27099
13-May-05,55.50,56.80,55.00,56.00,31970
12-May-05,57.00,57.30,55.20,55.70,30497
11-May-05,56.50,57.50,55.20,56.30,35073
10-May-05,57.70,58.00,56.40,56.60,23368
9-May-05,57.35,57.50,55.60,57.50,42126
6-May-05,59.90,60.20,56.70,56.70,36234
5-May-05,57.00,61.80,55.00,59.10,94370
4-May-05,53.30,57.40,52.50,56.80,68237
3-May-05,56.10,56.40,52.10,52.60,96018
2-May-05,56.30,56.70,54.90,56.00,43356
29-Apr-05,56.30,57.30,54.70,55.50,72739
28-Apr-05,57.05,58.50,55.00,56.20,108750
27-Apr-05,59.00,62.50,56.00,56.80,85708
26-Apr-05,61.70,62.90,59.90,60.40,39077
25-Apr-05,61.00,62.40,60.40,61.70,38126
22-Apr-05,66.10,68.00,60.10,60.30,75401
21-Apr-05,64.10,66.50,63.00,66.40,59586
20-Apr-05,63.30,67.40,62.90,63.30,105243
19-Apr-05,61.60,64.20,61.60,63.40,62487
18-Apr-05,56.75,63.00,56.60,62.10,92625
15-Apr-05,58.50,59.40,56.40,57.00,77466
14-Apr-05,60.10,61.40,57.90,58.50,57819
13-Apr-05,60.70,62.00,59.50,59.90,52412
12-Apr-05,58.75,61.70,57.60,60.60,55168
11-Apr-05,60.50,61.10,58.30,58.40,51210
8-Apr-05,62.90,63.00,60.10,60.50,43147
7-Apr-05,62.80,63.70,61.50,62.70,43455
6-Apr-05,63.90,64.40,61.90,62.20,30518
5-Apr-05,64.00,64.70,62.30,62.90,36983
4-Apr-05,65.50,67.00,63.50,63.60,36606
1-Apr-05,65.60,67.50,63.50,64.10,49063
31-Mar-05,63.50,66.20,62.90,66.00,59927
30-Mar-05,61.60,64.10,61.50,63.00,46878
29-Mar-05,66.45,66.90,60.70,61.00,91975
28-Mar-05,67.00,68.30,65.50,66.60,46017
24-Mar-05,65.30,66.80,63.90,66.10,50082
23-Mar-05,67.20,69.00,64.30,64.95,56689
22-Mar-05,66.10,69.00,66.10,66.50,48382
21-Mar-05,70.30,71.40,65.90,66.70,91778
18-Mar-05,70.90,72.20,69.50,70.60,59694
17-Mar-05,68.20,71.10,67.80,70.60,68471
16-Mar-05,70.40,71.60,67.10,68.20,89390
15-Mar-05,73.40,74.70,70.80,71.00,57053
14-Mar-05,71.80,75.40,71.80,73.70,57649
11-Mar-05,72.40,74.10,71.00,72.50,35933
10-Mar-05,74.30,75.60,71.30,72.00,80722
9-Mar-05,75.30,77.50,74.00,74.70,97190
8-Mar-05,73.90,75.90,73.40,74.90,78635
7-Mar-05,75.50,76.50,74.10,74.20,82059
4-Mar-05,75.60,76.90,73.90,75.40,71586
3-Mar-05,81.40,82.00,74.10,75.50,142872
2-Mar-05,75.00,81.00,74.80,80.90,215720
1-Mar-05,71.40,76.30,71.40,75.20,136043
28-Feb-05,72.40,73.10,67.70,71.50,129927
25-Feb-05,73.50,75.00,71.10,73.70,150119
24-Feb-05,69.85,76.70,69.20,73.90,234015
23-Feb-05,67.30,72.40,63.80,69.50,228817
22-Feb-05,63.30,69.50,61.10,67.85,238056
18-Feb-05,64.00,64.60,61.10,62.20,72614
17-Feb-05,60.20,65.00,59.40,63.00,174380
16-Feb-05,57.10,61.10,56.80,61.00,114998
15-Feb-05,56.40,57.50,55.10,57.00,46785
14-Feb-05,59.00,59.00,56.60,56.80,26136
11-Feb-05,58.10,59.20,56.40,58.40,30321
10-Feb-05,55.50,59.20,55.00,58.90,58960
9-Feb-05,57.10,57.70,54.80,55.00,47316
8-Feb-05,58.10,58.40,57.30,57.60,34961
7-Feb-05,58.55,58.80,57.60,58.00,38362
4-Feb-05,57.30,59.80,57.30,58.80,49533
3-Feb-05,59.50,59.80,57.00,58.10,55492
2-Feb-05,60.00,61.00,58.30,59.60,78783
1-Feb-05,56.00,60.70,55.50,59.30,120184
31-Jan-05,53.80,55.00,53.20,54.40,54978
28-Jan-05,53.60,54.40,52.30,52.70,30362
27-Jan-05,52.90,54.70,52.90,53.90,26306
26-Jan-05,52.50,53.50,51.80,53.50,28194
25-Jan-05,52.70,54.40,52.30,52.60,26510
24-Jan-05,53.20,53.80,52.30,52.50,24599
21-Jan-05,53.60,54.20,52.90,53.00,30889
20-Jan-05,54.50,56.30,52.70,52.80,39800
19-Jan-05,58.20,58.20,54.60,55.50,31453
18-Jan-05,56.40,58.00,54.50,57.20,47915
14-Jan-05,56.00,56.60,55.90,56.20,46172
13-Jan-05,56.90,57.40,55.60,56.30,79255
12-Jan-05,51.65,56.00,51.65,55.50,92475
11-Jan-05,53.10,54.30,51.10,51.60,53767
10-Jan-05,52.60,55.00,52.20,53.90,62881
7-Jan-05,55.30,55.30,52.40,52.90,54693
6-Jan-05,54.00,55.70,53.70,54.00,47915
5-Jan-05,56.50,57.00,54.20,54.20,53500
4-Jan-05,59.95,60.60,56.40,56.50,69992
3-Jan-05,62.60,62.60,59.50,59.50,50511
31-Dec-04,60.80,62.50,60.50,61.10,53114
30-Dec-04,60.20,62.00,59.50,61.20,55720
29-Dec-04,60.25,61.00,58.50,60.50,59624
28-Dec-04,58.65,60.40,57.50,60.40,70412
27-Dec-04,59.20,60.90,58.10,58.80,51286
23-Dec-04,57.30,59.60,57.30,59.50,54452
22-Dec-04,57.70,58.60,56.80,58.30,46804
21-Dec-04,58.60,58.70,56.00,58.60,58294
20-Dec-04,56.70,58.60,56.60,57.59,63367
17-Dec-04,56.45,57.00,55.30,56.70,53689
16-Dec-04,57.30,57.40,55.30,56.20,69634
15-Dec-04,58.20,58.30,55.50,56.90,63440
14-Dec-04,55.75,58.50,55.50,57.80,120765
13-Dec-04,55.00,56.20,54.50,55.80,48301
10-Dec-04,56.00,57.00,54.50,55.10,47953
9-Dec-04,55.60,57.10,55.00,56.40,47557
8-Dec-04,55.70,56.40,55.00,55.30,42324
7-Dec-04,57.65,57.80,54.60,54.90,63541
6-Dec-04,58.20,59.20,57.50,57.90,37448
3-Dec-04,58.70,59.50,57.70,57.90,32190
2-Dec-04,58.75,59.40,57.60,58.40,48740
1-Dec-04,58.55,60.00,58.00,58.80,52530
30-Nov-04,58.40,60.90,58.40,59.10,48832
29-Nov-04,58.45,59.50,56.90,58.60,57129
26-Nov-04,57.50,58.20,57.30,58.10,11962
24-Nov-04,57.00,58.10,55.70,57.70,48901
23-Nov-04,57.10,58.40,55.20,56.60,63591
22-Nov-04,57.50,58.80,56.40,57.40,58227
19-Nov-04,60.00,60.30,57.50,58.20,46838
18-Nov-04,61.40,61.40,59.00,59.80,41461
17-Nov-04,61.10,61.70,59.99,60.50,54151
16-Nov-04,61.30,62.00,59.70,59.90,72510
15-Nov-04,59.10,59.80,58.30,59.70,36284
12-Nov-04,59.30,59.70,58.20,59.10,30683
11-Nov-04,59.00,59.90,57.60,59.80,49596
10-Nov-04,58.40,59.50,57.00,59.20,56244
9-Nov-04,58.00,58.30,56.60,57.60,57354
8-Nov-04,57.60,59.80,57.50,57.70,61213
5-Nov-04,59.80,60.50,57.50,57.90,105550
4-Nov-04,60.00,61.20,59.00,59.70,65724
3-Nov-04,62.40,63.60,59.00,60.30,103942
2-Nov-04,61.00,65.00,61.00,63.70,132985
1-Nov-04,59.65,61.00,58.00,61.00,50783
29-Oct-04,61.60,62.70,59.10,59.85,76319
28-Oct-04,63.20,63.79,61.20,61.50,161890
27-Oct-04,67.50,68.80,66.10,67.50,63302
26-Oct-04,70.40,70.90,67.50,67.80,54056
25-Oct-04,70.50,70.90,69.00,70.60,53696
22-Oct-04,68.50,72.00,68.40,69.60,102607
21-Oct-04,68.60,70.00,67.50,69.40,76815
20-Oct-04,67.60,69.00,66.90,68.10,45404
19-Oct-04,68.90,70.40,67.10,67.30,45210
18-Oct-04,68.70,69.80,67.10,69.30,35059
15-Oct-04,70.20,70.90,67.10,68.10,77722
14-Oct-04,68.00,72.70,66.20,69.90,186327
13-Oct-04,69.50,69.80,67.20,68.70,95902
12-Oct-04,68.70,70.80,67.70,68.40,82777
11-Oct-04,67.30,69.80,66.40,68.50,82380
8-Oct-04,68.00,70.60,64.80,65.80,95140
7-Oct-04,65.20,70.90,64.70,68.60,190205
6-Oct-04,64.80,66.20,63.60,65.30,49006
5-Oct-04,65.10,66.60,63.80,64.80,54745
4-Oct-04,64.50,67.40,63.60,65.60,100817
1-Oct-04,64.10,64.50,62.60,63.90,28000
30-Sep-04,62.30,64.50,60.50,64.10,55226
29-Sep-04,63.00,64.90,62.10,62.90,86446
28-Sep-04,57.45,63.00,57.00,62.50,136351
27-Sep-04,59.80,59.80,56.60,57.40,48890
24-Sep-04,60.60,61.00,58.30,59.30,39547
23-Sep-04,60.80,62.40,57.00,59.60,100313
22-Sep-04,61.70,63.00,60.80,61.10,50106
21-Sep-04,61.40,62.60,59.60,62.50,112714
20-Sep-04,59.20,60.10,57.40,58.60,51083
17-Sep-04,62.40,64.80,59.40,59.60,69852
16-Sep-04,63.00,63.00,60.90,61.90,31363
15-Sep-04,62.00,63.00,60.80,61.80,22580
14-Sep-04,64.20,64.50,61.50,62.00,37757
13-Sep-04,64.50,64.80,63.00,63.50,61797
10-Sep-04,65.90,66.40,62.30,63.90,66622
9-Sep-04,61.40,66.10,61.30,65.80,36417
8-Sep-04,65.10,65.70,61.50,61.50,45813
7-Sep-04,64.70,67.50,64.50,65.40,34627
3-Sep-04,67.70,68.00,65.00,65.70,33444
2-Sep-04,66.40,67.80,64.90,67.10,44430
1-Sep-04,65.00,69.50,63.90,65.40,73510
31-Aug-04,63.50,65.90,62.20,63.90,59521
30-Aug-04,62.90,65.20,61.50,63.30,94756
27-Aug-04,61.70,63.00,60.40,62.20,34390
26-Aug-04,62.00,62.70,59.50,60.00,37055
25-Aug-04,59.10,63.00,58.50,61.30,78010
24-Aug-04,58.60,60.00,56.70,58.10,52205
23-Aug-04,58.70,60.00,56.70,57.00,66977
20-Aug-04,54.80,57.80,54.40,57.10,53943
19-Aug-04,53.30,58.00,51.40,54.30,90874
18-Aug-04,50.30,52.60,49.10,51.10,52848
17-Aug-04,49.50,51.50,49.40,50.60,30369
16-Aug-04,50.10,51.00,48.50,49.60,27968
13-Aug-04,49.20,51.60,48.50,49.40,52883
12-Aug-04,48.30,49.60,47.90,48.30,29226
11-Aug-04,50.00,50.80,48.30,49.00,37668
10-Aug-04,48.20,51.40,47.50,51.40,79491
9-Aug-04,51.90,52.40,46.20,47.70,107473
6-Aug-04,54.40,55.50,50.50,50.90,75304
5-Aug-04,55.40,56.30,54.50,55.20,33183
4-Aug-04,57.50,57.80,54.00,55.10,48279
3-Aug-04,59.10,60.10,57.50,57.50,33577
2-Aug-04,61.10,63.10,59.20,60.60,66271
30-Jul-04,56.40,64.00,55.50,62.35,101657
29-Jul-04,57.50,59.60,54.50,55.90,65620
28-Jul-04,57.50,58.00,53.60,54.90,66912
27-Jul-04,53.80,58.00,53.30,56.80,33940
26-Jul-04,55.40,58.80,53.50,54.50,47484
23-Jul-04,59.11,59.50,55.50,56.00,48021
22-Jul-04,57.60,60.00,54.20,57.70,65722
21-Jul-04,61.00,63.50,57.60,57.70,40767
20-Jul-04,59.90,62.10,59.50,61.40,51209
19-Jul-04,60.20,62.50,59.30,60.20,84390
16-Jul-04,61.00,61.70,59.50,60.50,58816
15-Jul-04,60.90,62.10,59.30,60.80,123264
14-Jul-04,63.20,64.50,60.50,62.90,93472
13-Jul-04,65.00,67.20,62.90,64.50,69879
12-Jul-04,65.20,65.90,61.30,64.50,100806
9-Jul-04,66.90,67.20,65.30,65.70,57121
8-Jul-04,72.00,72.60,64.40,65.90,92646
7-Jul-04,71.00,73.80,70.60,70.90,64925
6-Jul-04,72.30,72.90,65.80,69.50,77073
2-Jul-04,73.00,74.60,72.49,72.70,20006
1-Jul-04,74.30,75.50,73.00,73.10,30236
30-Jun-04,75.00,76.20,73.30,74.80,35936
29-Jun-04,74.00,76.10,73.40,75.00,39395
28-Jun-04,76.00,76.20,73.50,74.20,46210
25-Jun-04,74.50,76.00,70.90,75.50,167843
24-Jun-04,73.90,75.50,73.00,74.20,46714
23-Jun-04,71.50,73.90,71.10,73.10,53164
22-Jun-04,71.60,73.00,70.90,72.00,55766
21-Jun-04,71.00,71.80,69.90,70.40,51739
18-Jun-04,72.90,75.00,68.50,70.40,102841
17-Jun-04,74.60,76.10,71.50,72.20,36854
16-Jun-04,74.20,74.90,71.90,74.60,43100
15-Jun-04,72.30,74.90,71.80,73.60,49466
14-Jun-04,72.50,73.20,71.50,72.40,45760
10-Jun-04,74.10,75.50,72.50,72.80,54627
9-Jun-04,75.40,77.00,73.70,73.70,85257
8-Jun-04,75.90,77.70,72.60,74.90,114560
7-Jun-04,72.10,74.90,72.10,74.60,41407
4-Jun-04,74.20,74.80,71.40,71.90,75211
3-Jun-04,74.70,75.09,72.33,73.20,115945
2-Jun-04,80.30,80.30,75.10,75.80,62503
1-Jun-04,76.80,79.80,76.00,78.20,117363
28-May-04,76.60,76.90,75.00,76.12,48226
27-May-04,77.70,79.30,75.90,76.80,74021
26-May-04,79.00,79.70,73.00,76.80,74885
25-May-04,82.00,82.00,78.00,78.90,168154
24-May-04,76.40,85.50,76.40,83.90,150693
21-May-04,75.90,77.20,75.40,76.10,40880
20-May-04,74.90,75.80,72.90,75.00,58818
19-May-04,75.70,79.00,74.50,74.60,67601
18-May-04,75.60,75.90,73.80,75.00,45433
17-May-04,76.40,77.30,74.10,74.10,41719
14-May-04,78.00,78.20,76.00,77.10,40543
13-May-04,79.25,79.80,76.00,77.60,40577
12-May-04,82.00,83.80,77.00,79.00,90642
11-May-04,77.00,82.10,75.60,79.90,78712
10-May-04,76.10,77.10,72.50,75.60,59938
7-May-04,77.60,82.00,75.91,76.00,60263
6-May-04,80.00,80.00,73.50,78.20,102948
5-May-04,82.20,82.60,80.60,80.60,41552
4-May-04,83.00,83.40,79.70,80.20,66002
3-May-04,79.10,84.00,78.10,81.70,91774
30-Apr-04,82.80,83.80,77.50,77.70,90742
29-Apr-04,85.20,87.10,79.80,82.20,99207
28-Apr-04,87.90,92.32,83.80,85.00,107729
27-Apr-04,92.00,94.00,88.00,89.00,83093
26-Apr-04,90.40,97.30,90.40,90.90,97377
23-Apr-04,90.50,92.90,88.00,91.40,73198
22-Apr-04,91.80,93.20,90.50,91.80,178592
21-Apr-04,92.00,95.50,90.50,92.20,70204
20-Apr-04,95.00,102.40,89.90,91.50,216304
19-Apr-04,96.80,97.50,90.40,96.40,159376
16-Apr-04,84.30,98.40,83.10,96.50,358905
15-Apr-04,87.50,88.80,82.70,84.00,62196
14-Apr-04,86.60,90.70,85.50,87.40,69195
13-Apr-04,91.40,93.10,85.30,87.10,132320
12-Apr-04,84.00,91.50,82.80,88.70,225529
8-Apr-04,79.50,83.90,78.40,81.90,83679
7-Apr-04,78.30,79.90,78.10,78.90,21150
6-Apr-04,79.00,80.40,78.30,79.40,30882
5-Apr-04,79.10,80.00,76.60,79.80,47215
2-Apr-04,79.30,80.00,77.40,79.40,75863
1-Apr-04,77.50,79.00,75.90,77.00,66416
31-Mar-04,78.00,78.40,75.50,77.20,41344
30-Mar-04,78.50,79.00,75.20,77.70,42587
29-Mar-04,76.70,78.50,74.10,77.40,37040
26-Mar-04,76.20,76.40,74.80,75.40,25162
25-Mar-04,74.90,76.50,73.70,75.80,57615
24-Mar-04,73.00,74.90,71.50,72.60,38053
23-Mar-04,74.00,76.00,70.60,73.70,60149
22-Mar-04,73.80,75.00,71.30,72.40,49129
19-Mar-04,76.70,79.00,74.40,75.20,64625
18-Mar-04,75.80,79.10,74.00,75.50,88901
17-Mar-04,74.00,75.00,72.50,74.60,37160
16-Mar-04,73.80,75.20,70.60,72.80,41749
15-Mar-04,76.30,77.50,71.60,72.30,60324
12-Mar-04,73.00,77.50,72.20,77.20,52522
11-Mar-04,71.80,75.90,67.50,71.60,82296
10-Mar-04,75.60,77.00,72.00,72.40,54440
9-Mar-04,79.00,81.20,75.80,75.80,62193
8-Mar-04,83.50,84.40,76.40,77.70,128291
5-Mar-04,85.00,85.80,81.90,84.20,86100
4-Mar-04,82.10,85.70,81.00,85.30,165253
3-Mar-04,78.50,81.80,76.30,79.60,158270
2-Mar-04,73.00,79.40,72.00,79.00,190294
1-Mar-04,70.10,73.40,68.10,72.90,166350
27-Feb-04,70.10,72.50,69.50,70.60,185384
26-Feb-04,73.00,75.30,70.30,72.90,244269
25-Feb-04,80.90,81.00,74.50,78.80,189347
24-Feb-04,84.10,85.00,80.40,82.50,96340
23-Feb-04,90.90,90.90,84.50,84.90,64346
20-Feb-04,90.90,93.00,88.80,89.00,68323
19-Feb-04,95.00,95.90,91.00,91.20,31387
18-Feb-04,95.70,97.90,94.10,94.20,35329
17-Feb-04,92.50,97.47,92.40,95.90,75512
13-Feb-04,94.90,96.20,92.30,92.80,35317
12-Feb-04,93.40,98.00,92.60,93.90,62391
11-Feb-04,94.00,94.20,92.10,93.10,45774
10-Feb-04,91.70,92.60,90.50,92.00,36609
9-Feb-04,87.00,92.10,85.60,90.90,51724
6-Feb-04,85.10,89.00,81.50,88.50,79397
5-Feb-04,85.40,90.00,82.90,85.50,77302
4-Feb-04,92.10,92.10,85.50,87.90,107559
3-Feb-04,94.60,94.80,91.10,91.89,62456
2-Feb-04,94.50,95.10,92.20,92.70,132315
30-Jan-04,93.50,94.90,91.50,94.40,64444
29-Jan-04,99.00,99.08,90.50,91.30,144661
28-Jan-04,101.00,101.00,94.50,95.00,216086
27-Jan-04,99.90,100.00,94.00,95.00,97590
26-Jan-04,96.00,99.10,94.40,99.00,57821
23-Jan-04,96.50,96.50,92.50,94.80,54855
22-Jan-04,95.10,97.20,91.70,94.20,80897
21-Jan-04,101.20,102.10,90.90,94.30,171516
20-Jan-04,97.70,104.80,95.50,104.60,202798
16-Jan-04,92.50,97.20,92.50,95.50,69761
15-Jan-04,98.80,99.90,88.80,92.50,177463
14-Jan-04,96.00,106.50,95.20,99.90,234386
13-Jan-04,90.30,96.50,88.50,95.80,175219
12-Jan-04,84.00,90.30,81.60,90.10,126181
9-Jan-04,78.00,83.10,75.90,80.50,89213
8-Jan-04,78.60,78.60,76.00,78.50,53360
7-Jan-04,77.50,78.60,75.60,78.50,57040
6-Jan-04,78.00,78.20,74.70,75.90,68711
5-Jan-04,77.50,78.00,75.90,78.00,66901
2-Jan-04,72.50,77.40,71.90,74.80,66764
31-Dec-03,73.50,75.00,70.60,72.50,49924
30-Dec-03,70.50,73.90,69.80,73.43,83979
29-Dec-03,66.90,70.50,66.60,69.90,45939
26-Dec-03,70.00,70.50,67.30,68.20,30510
24-Dec-03,69.00,71.00,68.50,70.70,38746
23-Dec-03,67.70,69.60,67.00,69.50,101916
22-Dec-03,65.10,68.00,63.80,67.30,93541
19-Dec-03,64.00,65.00,63.00,64.40,52766
18-Dec-03,59.60,64.00,59.50,64.00,95013
17-Dec-03,58.50,59.60,57.30,58.90,40026
16-Dec-03,58.10,58.70,57.40,58.70,29193
15-Dec-03,60.00,60.20,58.20,58.30,42729
12-Dec-03,58.50,59.70,57.60,59.22,41048
11-Dec-03,57.70,59.00,56.80,58.60,33834
10-Dec-03,60.70,61.00,56.57,57.40,86545
9-Dec-03,61.50,61.70,58.50,60.50,63720
8-Dec-03,60.50,61.80,59.80,60.90,70425
5-Dec-03,60.00,61.70,60.00,61.30,85563
4-Dec-03,62.50,62.50,58.70,60.50,82406
3-Dec-03,60.80,62.80,59.80,61.50,180461
2-Dec-03,56.00,60.00,55.60,59.40,102818
1-Dec-03,57.90,58.00,55.60,57.50,81246
28-Nov-03,56.70,57.90,55.20,57.80,36579
26-Nov-03,55.60,57.40,55.10,57.19,118045
25-Nov-03,54.00,56.00,52.30,55.20,224291
24-Nov-03,51.50,51.60,49.80,51.50,74751
21-Nov-03,50.90,51.50,50.10,50.30,39120
20-Nov-03,50.40,52.00,49.19,50.80,74040
19-Nov-03,51.80,52.20,49.00,50.20,120790
18-Nov-03,53.70,54.70,52.00,52.40,57108
17-Nov-03,56.70,56.70,51.20,53.20,98686
14-Nov-03,53.00,56.40,52.54,55.80,244058
13-Nov-03,51.50,52.50,51.20,52.50,105047
12-Nov-03,51.00,52.10,50.40,51.00,167618
11-Nov-03,51.90,52.00,48.80,50.40,619004
10-Nov-03,61.19,61.70,57.30,57.90,67897
7-Nov-03,65.90,66.50,60.00,60.10,99778
6-Nov-03,68.50,68.50,64.00,64.50,43825
5-Nov-03,66.00,68.40,64.00,68.00,54238
4-Nov-03,65.70,69.40,64.00,66.10,95697
3-Nov-03,63.90,67.30,63.40,65.80,45745
31-Oct-03,64.00,64.00,61.10,63.20,20276
30-Oct-03,65.40,65.90,60.90,62.59,36159
29-Oct-03,64.00,66.00,62.30,65.80,29446
28-Oct-03,60.50,63.80,60.50,62.70,28331
27-Oct-03,60.60,61.10,59.50,60.90,42345
24-Oct-03,58.60,60.70,58.50,59.10,23344
23-Oct-03,61.00,61.50,58.50,59.50,72080
22-Oct-03,67.00,68.80,62.50,63.60,60398
21-Oct-03,66.30,67.00,64.70,66.79,30156
20-Oct-03,63.20,66.60,63.20,66.30,42496
17-Oct-03,67.20,67.20,64.10,64.50,50341
16-Oct-03,70.90,72.10,66.30,66.90,79311
15-Oct-03,72.20,75.00,68.10,70.60,107568
14-Oct-03,69.90,71.60,66.50,69.90,70121
13-Oct-03,64.80,68.40,63.80,67.70,75929
10-Oct-03,66.60,66.60,63.20,63.90,25190
9-Oct-03,65.10,67.20,63.20,65.50,76086
8-Oct-03,63.60,65.10,62.10,63.50,43900
7-Oct-03,61.80,67.50,60.50,63.90,156451
6-Oct-03,60.10,63.60,60.00,61.40,69791
3-Oct-03,63.90,63.90,57.70,59.80,77545
2-Oct-03,55.60,61.00,55.00,60.20,117781
1-Oct-03,52.00,53.80,51.20,53.10,22694
30-Sep-03,54.00,54.50,51.10,51.30,30464
29-Sep-03,53.90,55.60,52.00,53.79,37865
26-Sep-03,55.90,55.90,51.80,51.80,54591
25-Sep-03,63.90,63.90,54.40,54.70,124236
24-Sep-03,62.00,65.80,61.10,64.00,208152
23-Sep-03,55.00,61.20,55.00,59.40,168148
22-Sep-03,51.40,55.60,50.20,54.10,121607
19-Sep-03,52.60,52.90,50.70,52.70,39243
18-Sep-03,49.40,53.00,49.40,53.00,76918
17-Sep-03,49.50,50.80,49.00,49.50,33818
16-Sep-03,49.50,50.59,49.10,49.70,20562
15-Sep-03,51.10,51.20,49.00,49.10,30675
