Date,Open,High,Low,Close,Volume
20-Feb-07,15.80,15.80,15.70,15.70,2845
16-Feb-07,-,-,-,16.16,0
15-Feb-07,16.16,16.16,16.16,16.16,154
14-Feb-07,15.74,15.74,15.71,15.71,530
13-Feb-07,-,-,-,15.70,0
12-Feb-07,-,-,-,15.70,0
9-Feb-07,15.72,15.72,15.70,15.70,1123
8-Feb-07,15.71,15.71,15.71,15.71,400
7-Feb-07,15.71,15.71,15.71,15.71,100
6-Feb-07,-,-,-,15.85,0
5-Feb-07,15.85,15.85,15.85,15.85,100
2-Feb-07,15.73,15.73,15.70,15.71,982
1-Feb-07,15.81,15.81,15.70,15.70,400
31-Jan-07,16.21,16.22,15.81,15.81,4051
30-Jan-07,-,-,-,15.94,0
29-Jan-07,16.07,16.07,15.80,15.94,11267
26-Jan-07,15.80,15.82,15.80,15.82,1200
25-Jan-07,16.00,16.00,15.80,15.80,500
24-Jan-07,15.91,15.91,15.91,15.91,500
23-Jan-07,15.83,15.83,15.80,15.80,1388
22-Jan-07,16.00,16.00,15.77,15.83,3400
19-Jan-07,16.07,16.25,15.85,15.85,3345
18-Jan-07,16.10,16.14,16.10,16.10,3320
17-Jan-07,16.10,16.11,16.10,16.11,300
16-Jan-07,16.04,17.07,16.04,16.56,7212
12-Jan-07,16.30,16.39,16.10,16.29,2089
11-Jan-07,16.59,16.59,16.56,16.56,420
10-Jan-07,16.74,16.74,16.74,16.74,500
9-Jan-07,-,-,-,16.41,0
8-Jan-07,-,-,-,16.41,0
5-Jan-07,17.50,17.50,16.10,16.41,7619
4-Jan-07,17.00,17.00,17.00,17.00,150
3-Jan-07,17.40,17.50,17.40,17.50,2857
29-Dec-06,17.40,17.41,17.40,17.40,971
28-Dec-06,-,-,-,17.05,0
27-Dec-06,-,-,-,17.05,0
26-Dec-06,-,-,-,17.05,0
22-Dec-06,-,-,-,17.05,0
21-Dec-06,-,-,-,17.05,0
20-Dec-06,17.30,17.30,17.05,17.05,942
19-Dec-06,17.25,17.33,17.25,17.33,216
18-Dec-06,16.89,16.99,16.89,16.99,347
15-Dec-06,16.49,17.00,16.49,16.73,2110
14-Dec-06,16.50,16.50,16.15,16.15,1115
13-Dec-06,-,-,-,16.49,0
12-Dec-06,16.50,16.50,16.49,16.49,400
11-Dec-06,16.10,16.10,16.10,16.10,1100
8-Dec-06,16.25,16.25,16.25,16.25,100
7-Dec-06,-,-,-,16.10,0
6-Dec-06,16.10,16.10,16.10,16.10,830
5-Dec-06,16.40,16.40,16.15,16.15,5331
4-Dec-06,16.10,16.11,16.10,16.11,1001
1-Dec-06,16.10,16.10,16.10,16.10,200
30-Nov-06,-,-,-,16.10,0
29-Nov-06,16.30,16.30,16.10,16.10,406
28-Nov-06,15.90,16.27,16.00,16.27,5336
27-Nov-06,16.05,16.05,16.05,16.05,160
24-Nov-06,16.10,16.10,16.10,16.10,1000
22-Nov-06,-,-,-,16.00,0
21-Nov-06,-,-,-,16.00,0
20-Nov-06,-,-,-,16.00,0
17-Nov-06,16.00,16.00,16.00,16.00,100
16-Nov-06,16.10,16.22,16.01,16.02,32700
15-Nov-06,16.19,16.29,16.17,16.29,548
14-Nov-06,-,-,-,16.20,0
13-Nov-06,16.20,16.20,16.20,16.20,200
10-Nov-06,16.10,16.64,16.10,16.30,1674
9-Nov-06,16.50,17.14,16.10,16.10,11524
8-Nov-06,16.10,16.50,16.03,16.50,1258
7-Nov-06,17.00,17.00,16.11,16.11,932
6-Nov-06,16.03,16.41,16.03,16.41,3405
3-Nov-06,-,-,-,15.90,0
2-Nov-06,-,-,-,15.90,0
1-Nov-06,16.00,16.00,15.75,15.90,1546
31-Oct-06,15.77,16.00,15.77,15.85,10720
30-Oct-06,15.80,15.85,15.80,15.85,500
27-Oct-06,15.75,15.75,15.75,15.75,1500
26-Oct-06,15.94,16.00,15.75,15.75,3239
25-Oct-06,-,-,-,15.67,0
24-Oct-06,-,-,-,15.67,0
23-Oct-06,-,-,-,15.67,0
20-Oct-06,-,-,-,15.67,0
19-Oct-06,-,-,-,15.67,0
18-Oct-06,15.90,15.90,15.67,15.67,667
17-Oct-06,15.61,15.61,15.61,15.61,174
16-Oct-06,15.91,16.15,15.90,16.15,6509
13-Oct-06,15.70,15.85,15.69,15.85,900
12-Oct-06,15.94,15.94,15.91,15.91,920
11-Oct-06,15.95,15.95,15.74,15.90,2496
10-Oct-06,15.91,15.91,15.91,15.91,200
9-Oct-06,-,-,-,15.91,0
6-Oct-06,15.91,15.95,15.91,15.91,1312
5-Oct-06,15.95,15.95,15.95,15.95,847
4-Oct-06,16.10,16.10,16.10,16.10,100
3-Oct-06,16.07,16.07,16.07,16.07,100
2-Oct-06,16.40,16.50,16.00,16.05,713
29-Sep-06,16.25,16.49,16.25,16.49,3591
28-Sep-06,-,-,-,16.25,0
27-Sep-06,16.13,16.25,16.13,16.25,836
26-Sep-06,16.00,16.10,16.00,16.10,200
25-Sep-06,16.49,16.49,16.49,16.49,2130
22-Sep-06,16.48,16.48,16.48,16.48,1709
21-Sep-06,-,-,-,16.25,0
20-Sep-06,16.22,16.25,16.22,16.25,6467
19-Sep-06,15.77,16.22,15.77,16.22,536
18-Sep-06,16.24,16.24,16.24,16.24,197
15-Sep-06,-,-,-,16.25,0
14-Sep-06,16.25,16.25,16.25,16.25,388
13-Sep-06,-,-,-,16.25,0
12-Sep-06,16.24,16.25,16.24,16.25,732
11-Sep-06,15.99,15.99,15.99,15.99,100
8-Sep-06,-,-,-,16.25,0
7-Sep-06,16.16,16.25,16.16,16.25,5904
6-Sep-06,15.94,15.95,15.94,15.95,200
5-Sep-06,15.60,15.93,15.60,15.93,600
1-Sep-06,15.75,15.75,15.60,15.60,1774
31-Aug-06,16.20,16.20,16.20,16.20,100
30-Aug-06,15.75,16.15,15.75,16.00,2026
29-Aug-06,-,-,-,15.60,0
28-Aug-06,-,-,-,15.60,0
25-Aug-06,-,-,-,15.60,0
24-Aug-06,-,-,-,15.60,0
23-Aug-06,-,-,-,15.60,0
22-Aug-06,-,-,-,15.60,0
21-Aug-06,15.67,15.67,15.60,15.60,1431
18-Aug-06,15.72,15.72,15.67,15.67,1000
17-Aug-06,15.75,15.75,15.75,15.75,2056
16-Aug-06,-,-,-,16.18,0
15-Aug-06,16.05,16.18,16.05,16.18,10338
14-Aug-06,-,-,-,15.60,0
11-Aug-06,-,-,-,15.60,0
10-Aug-06,-,-,-,15.60,0
9-Aug-06,-,-,-,15.60,0
8-Aug-06,15.60,15.60,15.60,15.60,119
7-Aug-06,16.23,16.23,15.60,15.60,871
4-Aug-06,-,-,-,15.60,0
3-Aug-06,15.60,15.60,15.60,15.60,200
2-Aug-06,-,-,-,15.75,0
1-Aug-06,15.75,16.23,15.75,15.75,3136
31-Jul-06,-,-,-,15.65,0
28-Jul-06,-,-,-,15.65,0
27-Jul-06,-,-,-,15.65,0
26-Jul-06,15.65,15.65,15.65,15.65,436
25-Jul-06,15.97,16.14,15.75,16.14,10230
24-Jul-06,15.60,15.60,15.60,15.60,949
21-Jul-06,15.60,15.60,15.60,15.60,100
20-Jul-06,-,-,-,15.60,0
19-Jul-06,-,-,-,15.60,0
18-Jul-06,-,-,-,15.60,0
17-Jul-06,15.60,15.60,15.60,15.60,1225
14-Jul-06,15.60,15.70,15.60,15.70,600
13-Jul-06,-,-,-,15.64,0
12-Jul-06,-,-,-,15.64,0
11-Jul-06,15.64,15.64,15.64,15.64,514
10-Jul-06,-,-,-,15.60,0
7-Jul-06,-,-,-,15.60,0
6-Jul-06,-,-,-,15.60,0
5-Jul-06,15.60,15.61,15.60,15.60,7306
3-Jul-06,-,-,-,15.60,0
30-Jun-06,16.23,16.23,15.60,15.60,5104
29-Jun-06,15.63,15.63,15.63,15.63,100
28-Jun-06,-,-,-,15.60,0
27-Jun-06,15.60,15.60,15.60,15.60,254
26-Jun-06,-,-,-,15.61,0
23-Jun-06,-,-,-,15.61,0
22-Jun-06,15.74,15.75,15.61,15.61,1074
21-Jun-06,16.08,16.08,16.08,16.08,700
20-Jun-06,-,-,-,15.68,0
19-Jun-06,15.68,15.68,15.68,15.68,200
16-Jun-06,15.62,16.24,15.62,16.24,1678
15-Jun-06,16.24,16.24,16.21,16.21,208
14-Jun-06,15.60,15.60,15.60,15.60,160
13-Jun-06,15.81,15.81,15.81,15.81,300
12-Jun-06,16.15,16.28,16.15,16.28,544
9-Jun-06,-,-,-,15.80,0
8-Jun-06,-,-,-,15.80,0
7-Jun-06,-,-,-,15.80,0
6-Jun-06,-,-,-,15.80,0
5-Jun-06,-,-,-,15.80,0
2-Jun-06,15.80,15.80,15.80,15.80,100
1-Jun-06,15.80,15.80,15.80,15.80,200
31-May-06,15.52,15.52,15.52,15.52,1485
30-May-06,16.10,16.10,15.52,15.57,3996
26-May-06,-,-,-,16.01,0
25-May-06,16.01,16.01,16.01,16.01,950
24-May-06,-,-,-,16.05,0
23-May-06,16.05,16.05,16.05,16.05,500
22-May-06,16.11,16.11,16.05,16.05,900
19-May-06,16.15,16.15,16.15,16.15,874
18-May-06,16.15,16.15,16.15,16.15,408
17-May-06,16.17,16.17,16.17,16.17,100
16-May-06,16.18,16.18,16.17,16.17,400
15-May-06,16.24,16.25,16.12,16.25,1174
12-May-06,16.41,16.41,16.24,16.24,253
11-May-06,16.51,16.51,16.30,16.30,501
10-May-06,16.51,16.51,16.51,16.51,1600
9-May-06,16.55,16.55,16.55,16.55,1528
8-May-06,-,-,-,16.55,0
5-May-06,16.51,16.55,16.50,16.55,7822
4-May-06,17.00,17.00,16.75,16.75,2000
3-May-06,-,-,-,17.14,0
2-May-06,17.30,17.30,17.00,17.14,1300
1-May-06,16.85,16.86,16.85,16.86,1300
28-Apr-06,16.97,16.97,16.75,16.76,6403
27-Apr-06,17.00,17.00,16.99,17.00,2103
26-Apr-06,16.99,16.99,16.99,16.99,1819
25-Apr-06,-,-,-,16.50,0
24-Apr-06,-,-,-,16.50,0
21-Apr-06,-,-,-,16.50,0
20-Apr-06,15.90,16.50,15.90,16.50,1951
19-Apr-06,16.13,16.13,16.13,16.13,203
18-Apr-06,16.51,16.51,16.14,16.14,1806
17-Apr-06,17.00,17.00,16.61,16.61,920
13-Apr-06,17.00,17.00,16.50,16.50,849
12-Apr-06,16.36,16.90,16.36,16.90,863
11-Apr-06,16.31,16.31,16.31,16.31,300
10-Apr-06,16.25,16.50,16.25,16.50,505
7-Apr-06,16.10,16.13,16.10,16.13,400
6-Apr-06,16.10,16.10,16.10,16.10,900
5-Apr-06,16.10,16.10,16.10,16.10,1220
4-Apr-06,-,-,-,16.49,0
3-Apr-06,16.40,16.49,16.00,16.49,1400
31-Mar-06,16.40,16.40,15.85,16.38,1827
30-Mar-06,16.39,16.40,16.39,16.39,900
29-Mar-06,16.30,16.30,16.00,16.00,2941
28-Mar-06,16.25,16.25,16.25,16.25,300
27-Mar-06,16.24,16.24,16.24,16.24,121
24-Mar-06,16.24,16.24,16.24,16.24,2180
23-Mar-06,16.24,16.24,15.76,15.76,1756
22-Mar-06,-,-,-,15.80,0
21-Mar-06,-,-,-,15.80,0
20-Mar-06,15.80,15.80,15.80,15.80,100
17-Mar-06,-,-,-,15.76,0
16-Mar-06,15.76,15.76,15.76,15.76,106
15-Mar-06,16.00,16.25,16.00,16.25,2240
14-Mar-06,15.90,15.90,15.75,15.76,374
13-Mar-06,-,-,-,15.90,0
10-Mar-06,15.90,15.90,15.80,15.90,892
9-Mar-06,-,-,-,15.80,0
8-Mar-06,15.90,15.90,15.80,15.80,590
7-Mar-06,15.61,15.80,15.61,15.75,8868
6-Mar-06,-,-,-,15.61,0
3-Mar-06,15.61,15.61,15.61,15.61,1500
2-Mar-06,15.65,15.65,15.61,15.61,1300
1-Mar-06,15.61,15.61,15.61,15.61,3045
28-Feb-06,15.80,15.80,15.80,15.80,500
27-Feb-06,15.60,15.60,15.60,15.60,200
24-Feb-06,16.00,16.00,15.60,15.60,2929
23-Feb-06,-,-,-,15.82,0
22-Feb-06,15.82,15.82,15.82,15.82,200
21-Feb-06,-,-,-,15.75,0
17-Feb-06,15.75,15.75,15.75,15.75,100
16-Feb-06,-,-,-,15.51,0
15-Feb-06,15.69,15.69,15.51,15.51,579
14-Feb-06,-,-,-,15.74,0
13-Feb-06,-,-,-,15.74,0
10-Feb-06,15.50,15.74,15.50,15.74,5004
9-Feb-06,15.50,15.50,15.50,15.50,400
8-Feb-06,-,-,-,15.59,0
7-Feb-06,15.40,15.59,15.40,15.59,12905
6-Feb-06,-,-,-,15.35,0
3-Feb-06,15.35,15.35,15.35,15.35,3446
2-Feb-06,-,-,-,15.53,0
1-Feb-06,15.36,15.53,15.35,15.53,878
31-Jan-06,15.40,15.56,15.40,15.56,8995
30-Jan-06,15.25,15.25,15.25,15.25,1705
27-Jan-06,15.40,15.40,15.40,15.40,2888
26-Jan-06,14.80,15.56,14.80,15.40,6957
25-Jan-06,15.07,15.07,15.00,15.00,1198
24-Jan-06,15.07,15.12,15.07,15.12,600
23-Jan-06,15.12,15.12,15.12,15.12,500
20-Jan-06,15.11,15.11,15.11,15.11,1480
19-Jan-06,-,-,-,15.56,0
18-Jan-06,15.40,15.56,15.40,15.56,500
17-Jan-06,15.40,15.40,15.07,15.07,1509
13-Jan-06,15.17,15.56,15.05,15.52,3289
12-Jan-06,15.18,15.21,15.17,15.17,1515
11-Jan-06,-,-,-,15.56,0
10-Jan-06,15.56,15.56,15.56,15.56,439
9-Jan-06,15.56,15.56,15.56,15.56,100
6-Jan-06,16.00,16.00,16.00,16.00,200
5-Jan-06,15.50,15.51,15.50,15.51,514
4-Jan-06,-,-,-,16.20,0
3-Jan-06,16.20,16.20,16.20,16.20,100
30-Dec-05,16.20,16.20,16.20,16.20,484
29-Dec-05,-,-,-,16.01,0
28-Dec-05,16.01,16.01,16.01,16.01,404
27-Dec-05,-,-,-,16.40,0
23-Dec-05,16.00,16.40,15.98,16.40,7356
22-Dec-05,15.74,15.78,15.74,15.78,829
21-Dec-05,-,-,-,15.94,0
20-Dec-05,-,-,-,15.94,0
19-Dec-05,-,-,-,15.94,0
16-Dec-05,-,-,-,15.94,0
15-Dec-05,15.29,16.00,15.29,15.94,1637
14-Dec-05,15.95,16.00,15.42,15.53,2400
13-Dec-05,15.31,15.31,15.30,15.30,1949
12-Dec-05,15.91,15.92,15.91,15.92,200
9-Dec-05,-,-,-,15.30,0
8-Dec-05,-,-,-,15.30,0
7-Dec-05,-,-,-,15.30,0
6-Dec-05,-,-,-,15.30,0
5-Dec-05,-,-,-,15.30,0
2-Dec-05,15.30,15.30,15.30,15.30,100
1-Dec-05,-,-,-,15.50,0
30-Nov-05,15.50,15.50,15.50,15.50,200
29-Nov-05,15.67,15.67,15.57,15.57,2655
28-Nov-05,15.56,15.98,15.56,15.98,2015
25-Nov-05,-,-,-,16.00,0
23-Nov-05,-,-,-,16.00,0
22-Nov-05,-,-,-,16.00,0
21-Nov-05,-,-,-,16.00,0
18-Nov-05,15.49,16.40,15.49,16.00,7552
17-Nov-05,15.05,15.49,15.05,15.39,2138
16-Nov-05,15.05,15.05,15.05,15.05,100
15-Nov-05,15.27,15.27,15.27,15.27,800
14-Nov-05,15.50,15.50,15.50,15.50,354
11-Nov-05,15.27,15.50,15.27,15.50,1177
10-Nov-05,-,-,-,15.25,0
9-Nov-05,15.25,15.25,15.25,15.25,512
8-Nov-05,-,-,-,15.75,0
7-Nov-05,15.75,15.75,15.75,15.75,400
4-Nov-05,15.25,15.85,15.03,15.85,750
3-Nov-05,15.49,15.50,15.49,15.50,1300
2-Nov-05,15.00,15.87,14.90,15.70,22719
1-Nov-05,-,-,-,14.80,0
31-Oct-05,15.17,15.17,14.80,14.80,1900
28-Oct-05,15.17,15.17,15.17,15.17,150
27-Oct-05,-,-,-,15.17,0
26-Oct-05,-,-,-,15.17,0
25-Oct-05,-,-,-,15.17,0
24-Oct-05,-,-,-,15.17,0
21-Oct-05,-,-,-,15.17,0
20-Oct-05,-,-,-,15.17,0
19-Oct-05,-,-,-,15.17,0
18-Oct-05,-,-,-,15.17,0
17-Oct-05,15.90,15.90,15.17,15.17,1213
14-Oct-05,15.40,15.40,15.17,15.17,402
13-Oct-05,-,-,-,15.90,0
12-Oct-05,15.90,15.90,15.90,15.90,398
11-Oct-05,-,-,-,16.20,0
10-Oct-05,-,-,-,16.20,0
7-Oct-05,-,-,-,16.20,0
6-Oct-05,-,-,-,16.20,0
5-Oct-05,16.20,16.20,16.20,16.20,200
4-Oct-05,16.20,16.25,16.20,16.25,1051
3-Oct-05,-,-,-,16.20,0
30-Sep-05,-,-,-,16.20,0
29-Sep-05,16.20,16.20,16.20,16.20,374
28-Sep-05,-,-,-,16.25,0
27-Sep-05,16.25,16.25,16.25,16.25,2178
26-Sep-05,-,-,-,15.65,0
23-Sep-05,15.65,15.65,15.65,15.65,500
22-Sep-05,-,-,-,16.25,0
21-Sep-05,16.25,16.25,16.25,16.25,1576
20-Sep-05,-,-,-,15.68,0
19-Sep-05,15.68,15.68,15.68,15.68,471
16-Sep-05,15.85,16.25,15.65,16.21,4040
15-Sep-05,-,-,-,16.20,0
14-Sep-05,-,-,-,16.20,0
13-Sep-05,16.25,16.25,16.20,16.20,400
12-Sep-05,16.20,16.23,16.20,16.23,609
9-Sep-05,16.14,16.14,16.14,16.14,200
8-Sep-05,15.65,16.20,15.65,16.20,225
7-Sep-05,16.16,16.16,15.75,15.75,1126
6-Sep-05,16.10,16.19,15.79,15.81,614
2-Sep-05,15.75,15.75,15.75,15.75,201
1-Sep-05,16.00,16.00,16.00,16.00,500
31-Aug-05,15.50,16.00,15.50,16.00,1674
30-Aug-05,16.00,16.00,16.00,16.00,2214
29-Aug-05,-,-,-,15.75,0
26-Aug-05,15.75,15.75,15.75,15.75,1394
25-Aug-05,15.75,15.75,15.75,15.75,500
24-Aug-05,-,-,-,16.25,0
23-Aug-05,-,-,-,16.25,0
22-Aug-05,16.17,16.25,16.17,16.25,510
19-Aug-05,-,-,-,15.89,0
18-Aug-05,15.89,15.89,15.89,15.89,193
17-Aug-05,-,-,-,15.90,0
16-Aug-05,-,-,-,15.90,0
15-Aug-05,-,-,-,15.90,0
12-Aug-05,16.47,16.48,15.88,15.90,600
11-Aug-05,16.55,16.55,16.30,16.50,1230
10-Aug-05,-,-,-,16.70,0
9-Aug-05,16.70,16.70,16.70,16.70,400
8-Aug-05,16.95,17.00,16.95,17.00,400
5-Aug-05,16.94,16.98,16.94,16.95,1470
4-Aug-05,16.50,16.85,16.50,16.66,2285
3-Aug-05,16.45,16.45,16.45,16.45,200
2-Aug-05,16.24,16.50,16.24,16.50,1000
1-Aug-05,16.20,16.25,15.96,15.96,81381
29-Jul-05,15.90,16.19,15.90,16.18,7080
28-Jul-05,15.75,15.77,15.60,15.77,2000
27-Jul-05,15.60,15.60,15.50,15.59,500
26-Jul-05,15.20,15.30,15.20,15.30,400
25-Jul-05,-,-,-,14.85,0
22-Jul-05,-,-,-,14.85,0
21-Jul-05,14.85,14.85,14.85,14.85,469
20-Jul-05,14.98,14.98,14.85,14.86,1329
19-Jul-05,14.85,14.85,14.85,14.85,251
18-Jul-05,15.65,15.65,14.85,14.85,2949
15-Jul-05,14.85,15.26,14.85,15.24,2012
14-Jul-05,14.93,14.93,14.93,14.93,104
13-Jul-05,14.94,15.27,14.86,14.86,800
12-Jul-05,15.63,15.63,14.86,14.86,500
11-Jul-05,15.10,15.65,15.00,15.65,1685
8-Jul-05,14.77,15.05,14.77,15.00,2451
7-Jul-05,15.35,15.35,14.77,14.77,600
6-Jul-05,15.15,15.15,15.15,15.15,1950
5-Jul-05,-,-,-,14.77,0
1-Jul-05,15.05,15.05,14.77,14.77,600
30-Jun-05,-,-,-,15.07,0
29-Jun-05,15.14,15.15,15.05,15.07,600
28-Jun-05,14.75,14.75,14.75,14.75,171
27-Jun-05,14.75,14.75,14.75,14.75,400
24-Jun-05,14.75,15.04,14.75,14.75,2916
23-Jun-05,15.14,15.14,15.14,15.14,1526
22-Jun-05,15.10,15.10,15.10,15.10,216
21-Jun-05,-,-,-,14.77,0
20-Jun-05,-,-,-,14.77,0
17-Jun-05,14.77,14.77,14.77,14.77,502
16-Jun-05,14.79,15.01,14.77,15.01,1554
15-Jun-05,15.35,15.35,15.35,15.35,1985
14-Jun-05,-,-,-,14.89,0
13-Jun-05,14.89,14.89,14.89,14.89,650
10-Jun-05,15.03,15.64,15.03,15.64,1095
9-Jun-05,14.65,14.75,14.65,14.75,1500
8-Jun-05,-,-,-,14.75,0
7-Jun-05,-,-,-,14.75,0
6-Jun-05,14.75,14.75,14.75,14.75,272
3-Jun-05,-,-,-,14.77,0
2-Jun-05,-,-,-,14.77,0
1-Jun-05,-,-,-,14.77,0
31-May-05,15.10,15.10,14.70,14.77,3201
27-May-05,15.00,15.70,15.00,15.36,2317
26-May-05,14.38,14.99,14.38,14.99,2140
25-May-05,-,-,-,14.75,0
24-May-05,14.88,14.88,14.75,14.75,1658
23-May-05,15.10,15.10,14.85,14.85,962
20-May-05,-,-,-,15.75,0
19-May-05,15.43,15.75,15.23,15.75,1177
18-May-05,15.25,15.25,15.25,15.25,100
17-May-05,-,-,-,15.66,0
16-May-05,15.15,15.96,15.15,15.66,500
13-May-05,17.00,17.00,15.11,16.24,10475
12-May-05,-,-,-,15.42,0
11-May-05,-,-,-,15.42,0
10-May-05,14.69,15.43,14.69,15.42,1100
9-May-05,14.75,14.75,14.75,14.75,122
6-May-05,15.01,15.01,14.50,14.75,3834
5-May-05,-,-,-,15.75,0
4-May-05,-,-,-,15.75,0
3-May-05,15.75,15.75,15.75,15.75,200
2-May-05,15.49,15.92,15.49,15.92,400
29-Apr-05,14.70,15.50,14.70,15.50,1726
28-Apr-05,-,-,-,14.70,0
27-Apr-05,14.70,14.70,14.70,14.70,900
26-Apr-05,14.75,14.75,14.75,14.75,200
25-Apr-05,14.85,14.85,14.75,14.75,1201
22-Apr-05,-,-,-,14.78,0
21-Apr-05,-,-,-,14.78,0
20-Apr-05,-,-,-,14.78,0
19-Apr-05,-,-,-,14.78,0
18-Apr-05,14.83,14.96,14.78,14.78,450
15-Apr-05,14.61,14.64,14.50,14.64,798
14-Apr-05,15.10,15.10,14.50,14.60,8732
13-Apr-05,15.00,15.08,15.00,15.05,2472
12-Apr-05,-,-,-,15.00,0
11-Apr-05,-,-,-,15.00,0
8-Apr-05,-,-,-,15.00,0
7-Apr-05,-,-,-,15.00,0
6-Apr-05,-,-,-,15.00,0
5-Apr-05,-,-,-,15.00,0
4-Apr-05,15.35,15.35,15.00,15.00,1900
1-Apr-05,-,-,-,15.31,0
31-Mar-05,15.31,15.31,15.31,15.31,401
30-Mar-05,15.55,15.55,15.55,15.55,100
29-Mar-05,16.00,16.29,15.75,15.75,767
28-Mar-05,16.05,16.05,16.05,16.05,901
24-Mar-05,16.84,16.84,16.05,16.05,1000
23-Mar-05,16.21,16.21,16.21,16.21,500
22-Mar-05,16.20,16.63,16.10,16.12,4739
21-Mar-05,-,-,-,16.13,0
18-Mar-05,-,-,-,16.13,0
17-Mar-05,16.25,16.25,16.13,16.13,2083
16-Mar-05,16.25,16.25,16.25,16.25,108
15-Mar-05,16.05,16.94,16.05,16.26,4620
14-Mar-05,16.84,16.84,16.09,16.84,6209
11-Mar-05,-,-,-,16.05,0
10-Mar-05,16.57,16.57,16.05,16.05,654
9-Mar-05,-,-,-,16.17,0
8-Mar-05,16.17,16.17,16.17,16.17,1524
7-Mar-05,-,-,-,16.25,0
4-Mar-05,16.75,16.75,16.25,16.25,4700
3-Mar-05,16.95,16.95,16.95,16.95,2138
2-Mar-05,-,-,-,16.55,0
1-Mar-05,-,-,-,16.55,0
28-Feb-05,16.84,16.91,16.39,16.55,1956
25-Feb-05,16.29,16.30,16.26,16.26,1353
24-Feb-05,-,-,-,16.36,0
23-Feb-05,-,-,-,16.36,0
22-Feb-05,16.36,16.36,16.36,16.36,100
18-Feb-05,-,-,-,16.37,0
17-Feb-05,16.37,16.37,16.37,16.37,103
16-Feb-05,16.49,16.90,16.28,16.74,14609
15-Feb-05,16.32,16.33,16.06,16.16,2924
14-Feb-05,15.76,16.18,15.76,16.07,10612
11-Feb-05,15.75,16.72,15.75,16.72,1769
10-Feb-05,-,-,-,16.30,0
9-Feb-05,16.29,16.30,16.03,16.30,1868
8-Feb-05,16.00,16.00,15.64,15.64,200
7-Feb-05,-,-,-,16.30,0
4-Feb-05,15.59,16.30,15.26,16.30,3700
3-Feb-05,15.40,15.65,15.03,15.65,3000
2-Feb-05,15.55,15.64,15.40,15.40,2100
1-Feb-05,15.65,15.65,15.65,15.65,1500
31-Jan-05,15.66,15.66,15.65,15.65,550
28-Jan-05,-,-,-,15.65,0
27-Jan-05,-,-,-,15.65,0
26-Jan-05,-,-,-,15.65,0
25-Jan-05,15.65,15.65,15.65,15.65,476
24-Jan-05,-,-,-,16.00,0
21-Jan-05,-,-,-,16.00,0
20-Jan-05,16.25,16.25,16.00,16.00,200
19-Jan-05,16.35,16.35,16.01,16.01,5546
18-Jan-05,17.00,17.00,17.00,17.00,170
14-Jan-05,16.95,16.95,16.95,16.95,801
13-Jan-05,-,-,-,16.94,0
12-Jan-05,16.75,16.94,16.75,16.94,1100
11-Jan-05,17.00,17.00,17.00,17.00,232
10-Jan-05,-,-,-,17.00,0
7-Jan-05,16.76,17.00,16.50,17.00,2210
6-Jan-05,16.96,17.74,16.50,17.74,4438
5-Jan-05,20.00,20.00,17.05,17.06,9620
4-Jan-05,17.55,17.55,17.55,17.55,200
3-Jan-05,17.01,17.01,17.00,17.00,974
31-Dec-04,-,-,-,17.58,0
30-Dec-04,17.65,17.65,17.25,17.58,2228
29-Dec-04,17.70,17.70,17.50,17.50,1213
28-Dec-04,17.40,17.40,17.40,17.40,187
27-Dec-04,-,-,-,17.25,0
23-Dec-04,17.22,17.30,17.22,17.25,2600
22-Dec-04,17.50,17.50,17.50,17.50,1562
21-Dec-04,17.20,17.20,17.11,17.11,800
20-Dec-04,16.64,17.20,16.64,17.00,2100
17-Dec-04,16.90,17.10,16.90,17.10,1300
16-Dec-04,16.07,17.01,16.07,17.01,1444
15-Dec-04,16.00,17.27,16.00,16.36,3033
14-Dec-04,16.00,16.00,16.00,16.00,3901
13-Dec-04,-,-,-,16.22,0
10-Dec-04,16.22,16.22,16.21,16.22,2094
9-Dec-04,16.22,16.22,16.15,16.22,4014
8-Dec-04,16.35,16.85,16.35,16.85,6000
7-Dec-04,15.60,16.75,15.60,16.73,8926
6-Dec-04,15.00,15.15,15.00,15.15,2001
3-Dec-04,-,-,-,15.75,0
2-Dec-04,-,-,-,15.75,0
1-Dec-04,15.75,15.80,15.75,15.75,2725
30-Nov-04,15.80,15.80,15.80,15.80,100
29-Nov-04,15.75,15.75,15.75,15.75,2100
26-Nov-04,15.75,15.75,15.75,15.75,1300
24-Nov-04,15.50,15.75,15.50,15.75,5900
23-Nov-04,15.49,15.49,15.30,15.30,900
22-Nov-04,15.25,15.25,15.15,15.15,900
19-Nov-04,-,-,-,15.29,0
18-Nov-04,15.10,15.29,15.10,15.29,400
17-Nov-04,15.30,15.40,15.05,15.10,23108
16-Nov-04,15.30,15.40,15.30,15.40,1900
15-Nov-04,15.45,15.45,15.30,15.30,5583
12-Nov-04,15.50,15.50,15.49,15.49,200
11-Nov-04,14.95,15.80,14.95,15.80,900
10-Nov-04,15.25,15.25,15.25,15.25,2100
9-Nov-04,15.15,15.15,15.15,15.15,874
8-Nov-04,-,-,-,15.00,0
5-Nov-04,-,-,-,15.00,0
4-Nov-04,15.00,15.00,15.00,15.00,1802
3-Nov-04,-,-,-,14.75,0
2-Nov-04,-,-,-,14.75,0
1-Nov-04,15.15,15.15,14.75,14.75,3200
