Date,Open,High,Low,Close,Volume
18-Oct-07,4.65,4.85,4.65,4.85,14000
17-Oct-07,4.79,4.80,4.60,4.75,25000
16-Oct-07,4.70,4.80,4.70,4.80,1400
15-Oct-07,4.61,4.80,4.61,4.70,12300
12-Oct-07,4.80,4.80,4.61,4.71,2000
11-Oct-07,4.75,4.79,4.55,4.79,29800
10-Oct-07,4.55,4.75,4.55,4.75,96800
9-Oct-07,4.60,4.60,4.55,4.60,37900
8-Oct-07,4.51,4.67,4.50,4.67,6500
5-Oct-07,4.50,4.75,4.29,4.51,15100
4-Oct-07,4.47,4.47,4.21,4.21,5000
3-Oct-07,4.47,4.47,4.47,4.47,1500
2-Oct-07,4.55,4.55,4.50,4.50,3000
1-Oct-07,4.34,4.65,4.30,4.50,57600
28-Sep-07,4.35,4.55,4.35,4.47,36400
27-Sep-07,4.36,4.36,4.30,4.30,12000
26-Sep-07,4.45,4.50,4.30,4.45,23000
25-Sep-07,3.90,4.45,3.90,4.45,99500
24-Sep-07,3.86,3.94,3.85,3.90,108100
21-Sep-07,3.95,3.96,3.87,3.87,1000
20-Sep-07,3.95,3.96,3.87,3.87,3300
19-Sep-07,3.90,3.96,3.86,3.90,40700
18-Sep-07,3.85,3.88,3.85,3.88,7500
17-Sep-07,3.94,3.95,3.94,3.94,4500
14-Sep-07,3.85,3.94,3.85,3.94,800
13-Sep-07,3.90,3.97,3.85,3.85,18500
12-Sep-07,3.78,3.93,3.78,3.90,20200
11-Sep-07,3.88,3.95,3.80,3.80,22000
10-Sep-07,3.78,3.88,3.78,3.80,18000
7-Sep-07,3.80,3.95,3.78,3.85,4700
6-Sep-07,3.90,3.90,3.90,3.90,1000
5-Sep-07,3.90,3.90,3.85,3.85,2600
4-Sep-07,4.00,4.00,4.00,4.00,500
31-Aug-07,4.00,4.00,4.00,4.00,900
30-Aug-07,4.00,4.00,3.95,4.00,11300
29-Aug-07,3.95,3.95,3.85,3.90,18900
28-Aug-07,3.85,3.86,3.81,3.86,3500
27-Aug-07,3.89,3.89,3.82,3.85,5800
24-Aug-07,3.89,3.89,3.89,3.89,8400
23-Aug-07,3.90,3.90,3.85,3.85,24000
22-Aug-07,3.95,3.95,3.90,3.91,6000
21-Aug-07,4.00,4.00,3.80,3.90,33100
20-Aug-07,4.00,4.00,3.85,3.85,24900
17-Aug-07,4.00,4.10,4.00,4.05,44000
16-Aug-07,4.30,4.30,3.75,4.00,121600
15-Aug-07,4.35,4.35,4.35,4.35,1000
14-Aug-07,4.66,4.66,4.24,4.39,87800
13-Aug-07,4.65,4.80,4.65,4.80,15500
10-Aug-07,4.75,4.95,4.65,4.65,24500
9-Aug-07,4.70,4.95,4.70,4.85,11200
8-Aug-07,4.80,4.90,4.70,4.80,19900
7-Aug-07,-,-,-,4.83,0
6-Aug-07,4.83,4.83,4.83,4.83,700
3-Aug-07,4.90,4.90,4.85,4.85,1200
2-Aug-07,4.95,4.95,4.85,4.85,17200
1-Aug-07,4.95,4.95,4.95,4.95,14800
31-Jul-07,4.95,5.05,4.95,4.95,40500
30-Jul-07,5.00,5.00,4.95,4.95,9300
27-Jul-07,5.00,5.00,4.90,4.90,15400
26-Jul-07,5.00,5.05,4.92,5.00,24000
25-Jul-07,5.36,5.36,5.05,5.10,86600
24-Jul-07,5.25,5.59,5.20,5.59,9200
23-Jul-07,5.57,5.69,5.25,5.25,60500
20-Jul-07,5.35,5.55,5.35,5.55,26300
19-Jul-07,5.24,5.49,5.24,5.45,72400
18-Jul-07,5.03,5.21,5.03,5.21,15200
17-Jul-07,5.24,5.25,5.10,5.18,40500
16-Jul-07,5.30,5.32,5.24,5.25,57000
13-Jul-07,5.35,5.37,5.32,5.35,44600
12-Jul-07,5.35,5.38,5.35,5.35,25700
11-Jul-07,5.39,5.39,5.35,5.38,25100
10-Jul-07,5.39,5.40,5.32,5.40,54500
9-Jul-07,5.50,5.50,5.32,5.39,46900
6-Jul-07,5.35,5.48,5.34,5.42,390000
5-Jul-07,5.26,5.39,5.20,5.39,75100
3-Jul-07,5.24,5.29,5.17,5.25,45800
2-Jul-07,5.15,5.26,5.15,5.25,62900
29-Jun-07,5.25,5.25,5.05,5.25,179300
28-Jun-07,4.68,5.29,4.68,5.28,566700
27-Jun-07,4.46,4.69,4.46,4.67,22500
26-Jun-07,4.50,4.60,4.45,4.56,13300
25-Jun-07,4.50,4.50,4.41,4.41,1600
22-Jun-07,4.50,4.50,4.45,4.47,14400
21-Jun-07,4.55,4.55,4.50,4.52,9500
20-Jun-07,4.66,4.74,4.55,4.60,36000
19-Jun-07,4.60,4.60,4.55,4.60,7700
18-Jun-07,4.50,4.65,4.50,4.60,71600
15-Jun-07,4.40,4.45,4.35,4.40,12100
14-Jun-07,4.30,4.45,4.25,4.40,23400
13-Jun-07,4.25,4.25,4.25,4.25,24500
12-Jun-07,-,-,-,4.25,0
11-Jun-07,4.25,4.25,4.25,4.25,8500
8-Jun-07,4.25,4.25,4.25,4.25,7500
7-Jun-07,4.35,4.35,4.25,4.25,9500
6-Jun-07,4.30,4.40,4.25,4.35,7700
5-Jun-07,4.20,4.34,4.20,4.30,15000
4-Jun-07,4.39,4.39,4.33,4.33,12500
1-Jun-07,4.33,4.39,4.33,4.33,3200
31-May-07,4.27,4.39,4.27,4.35,17000
30-May-07,4.38,4.40,4.38,4.40,1000
29-May-07,4.24,4.35,4.19,4.28,5700
25-May-07,4.20,4.35,4.20,4.30,12300
24-May-07,4.32,4.32,4.15,4.20,63500
23-May-07,4.10,4.35,4.10,4.31,54400
22-May-07,3.85,4.12,3.80,4.10,65900
21-May-07,3.85,3.89,3.84,3.85,209800
18-May-07,3.87,3.90,3.76,3.85,25300
17-May-07,3.85,3.90,3.85,3.90,7500
16-May-07,3.89,3.89,3.82,3.82,23600
15-May-07,3.80,4.00,3.75,3.80,70700
14-May-07,3.80,3.85,3.70,3.82,36900
11-May-07,3.63,3.80,3.55,3.80,55300
10-May-07,3.75,3.75,3.60,3.65,81200
9-May-07,3.75,3.80,3.73,3.73,60600
8-May-07,3.75,3.82,3.75,3.75,56500
7-May-07,3.98,3.98,3.75,3.75,22400
4-May-07,3.88,4.08,3.87,4.00,66300
3-May-07,3.88,3.88,3.80,3.85,29400
2-May-07,4.00,4.00,3.89,3.90,28200
1-May-07,3.95,4.08,3.95,4.08,6400
30-Apr-07,4.05,4.21,3.90,4.21,39300
27-Apr-07,4.01,4.14,4.01,4.08,46300
26-Apr-07,4.15,4.20,4.03,4.04,76800
25-Apr-07,4.25,4.26,4.05,4.15,101500
24-Apr-07,4.45,4.50,4.25,4.25,21900
23-Apr-07,4.45,4.45,4.40,4.41,10500
20-Apr-07,4.41,4.41,4.37,4.38,6500
19-Apr-07,4.57,4.59,4.40,4.41,14000
18-Apr-07,4.75,4.75,4.50,4.50,66200
17-Apr-07,4.51,4.80,4.51,4.80,112200
16-Apr-07,4.70,4.80,4.51,4.55,75500
13-Apr-07,5.01,5.07,4.35,4.60,484700
12-Apr-07,4.75,5.25,4.75,5.02,271100
11-Apr-07,4.88,4.88,4.70,4.85,70600
10-Apr-07,5.04,5.09,4.75,4.80,234700
9-Apr-07,4.98,5.09,4.97,5.09,150400
5-Apr-07,4.67,4.98,4.67,4.90,35600
4-Apr-07,4.55,4.70,4.55,4.65,32800
3-Apr-07,4.60,4.65,4.50,4.55,10600
2-Apr-07,4.65,4.93,4.20,4.60,338800
30-Mar-07,4.99,5.00,4.95,4.97,22900
29-Mar-07,4.73,5.04,4.72,4.95,121200
28-Mar-07,4.75,4.90,4.70,4.90,73400
27-Mar-07,4.45,4.75,4.45,4.65,73500
26-Mar-07,4.40,4.45,4.35,4.35,13300
23-Mar-07,4.55,4.55,4.40,4.40,7500
22-Mar-07,4.10,4.55,4.10,4.55,103700
21-Mar-07,4.11,4.15,4.10,4.10,10800
20-Mar-07,4.10,4.10,4.10,4.10,22400
19-Mar-07,4.05,4.14,4.05,4.05,58800
16-Mar-07,4.10,4.10,4.05,4.10,20600
15-Mar-07,4.18,4.18,4.05,4.10,10800
14-Mar-07,4.01,4.19,4.01,4.10,20500
13-Mar-07,4.01,4.15,4.01,4.05,12500
12-Mar-07,4.19,4.19,4.00,4.10,19300
9-Mar-07,4.25,4.25,4.10,4.10,4000
8-Mar-07,4.22,4.35,4.20,4.21,16400
7-Mar-07,4.25,4.30,4.20,4.20,8000
6-Mar-07,4.10,4.10,4.10,4.10,5300
5-Mar-07,4.16,4.20,4.00,4.00,9600
2-Mar-07,4.40,4.40,4.40,4.40,200
1-Mar-07,4.19,4.40,4.16,4.40,6300
28-Feb-07,-,-,-,4.19,0
27-Feb-07,4.20,4.20,4.16,4.19,6800
26-Feb-07,4.53,4.53,4.35,4.35,8100
23-Feb-07,4.55,4.55,4.48,4.53,20100
22-Feb-07,4.45,4.67,4.40,4.55,54800
21-Feb-07,4.23,4.35,4.23,4.35,43100
20-Feb-07,4.29,4.29,4.21,4.22,12000
16-Feb-07,4.20,4.28,4.20,4.22,5300
15-Feb-07,4.20,4.20,4.15,4.15,400
14-Feb-07,4.17,4.22,4.17,4.20,11400
13-Feb-07,4.19,4.28,4.17,4.19,51600
12-Feb-07,3.92,4.28,3.91,4.20,99000
9-Feb-07,3.82,3.85,3.80,3.85,31400
8-Feb-07,3.75,3.75,3.72,3.75,29100
7-Feb-07,3.65,3.65,3.65,3.65,3200
6-Feb-07,3.62,3.75,3.62,3.70,25400
5-Feb-07,3.75,3.75,3.75,3.75,100
2-Feb-07,3.75,3.75,3.65,3.65,11900
1-Feb-07,3.74,3.74,3.72,3.72,2900
31-Jan-07,3.75,3.75,3.75,3.75,8700
30-Jan-07,3.65,3.75,3.65,3.75,4900
29-Jan-07,3.75,3.75,3.63,3.75,5000
26-Jan-07,-,-,-,3.62,0
25-Jan-07,3.68,3.68,3.62,3.62,1900
24-Jan-07,3.80,3.80,3.66,3.68,25800
23-Jan-07,3.80,3.85,3.80,3.85,9700
22-Jan-07,3.98,3.98,3.80,3.80,2500
19-Jan-07,4.02,4.10,3.76,3.76,33700
18-Jan-07,4.02,4.08,3.95,4.00,22800
17-Jan-07,3.98,4.01,3.75,4.00,48700
16-Jan-07,3.54,3.94,3.50,3.94,125300
12-Jan-07,3.50,3.54,3.38,3.45,37100
11-Jan-07,3.40,3.54,3.30,3.40,35800
10-Jan-07,3.45,3.54,3.45,3.48,10000
9-Jan-07,3.45,3.50,3.45,3.50,2000
8-Jan-07,3.40,3.54,3.33,3.50,17600
5-Jan-07,3.49,3.49,3.43,3.49,17100
4-Jan-07,3.45,3.50,3.40,3.45,32700
3-Jan-07,3.38,3.52,3.38,3.46,21700
29-Dec-06,3.40,3.47,3.40,3.47,9400
28-Dec-06,3.39,3.40,3.39,3.39,5300
27-Dec-06,3.35,3.39,3.35,3.39,2600
26-Dec-06,3.35,3.35,3.25,3.25,2700
22-Dec-06,3.30,3.35,3.30,3.35,2300
21-Dec-06,3.25,3.25,3.25,3.25,12400
20-Dec-06,3.18,3.25,3.18,3.25,9500
19-Dec-06,3.15,3.19,3.14,3.19,34800
18-Dec-06,3.15,3.17,3.15,3.15,3900
15-Dec-06,3.04,3.19,3.04,3.14,15100
14-Dec-06,3.26,3.26,2.95,3.14,21800
13-Dec-06,3.20,3.20,3.01,3.15,77500
12-Dec-06,3.20,3.20,3.05,3.15,22300
11-Dec-06,3.25,3.25,3.24,3.25,18800
8-Dec-06,-,-,-,3.25,0
7-Dec-06,3.30,3.30,3.25,3.25,4000
6-Dec-06,3.25,3.26,3.20,3.23,36500
5-Dec-06,3.35,3.35,3.30,3.30,3500
4-Dec-06,3.30,3.38,3.30,3.30,7200
1-Dec-06,3.30,3.38,3.30,3.30,5700
30-Nov-06,3.30,3.35,3.30,3.35,1800
29-Nov-06,3.35,3.35,3.35,3.35,2800
28-Nov-06,3.30,3.30,3.25,3.30,3500
27-Nov-06,3.30,3.30,3.30,3.30,4100
24-Nov-06,3.30,3.30,3.30,3.30,3500
22-Nov-06,-,-,-,3.30,0
21-Nov-06,3.30,3.38,3.30,3.30,6000
20-Nov-06,3.38,3.38,3.38,3.38,300
17-Nov-06,3.35,3.38,3.25,3.38,10300
16-Nov-06,3.35,3.38,3.35,3.35,5600
15-Nov-06,3.25,3.40,3.25,3.30,12000
14-Nov-06,3.25,3.26,3.25,3.25,9700
13-Nov-06,3.25,3.25,3.25,3.25,2400
10-Nov-06,3.35,3.35,3.35,3.35,1500
9-Nov-06,3.25,3.40,3.25,3.40,9800
8-Nov-06,3.25,3.25,3.25,3.25,5600
7-Nov-06,3.26,3.26,3.25,3.25,13600
6-Nov-06,-,-,-,3.25,0
3-Nov-06,3.25,3.25,3.25,3.25,3400
2-Nov-06,3.35,3.35,3.25,3.25,4000
1-Nov-06,3.25,3.35,3.25,3.35,2300
31-Oct-06,3.25,3.35,3.25,3.25,15600
30-Oct-06,3.23,3.23,3.23,3.23,200
27-Oct-06,3.23,3.23,3.23,3.23,1200
26-Oct-06,3.25,3.30,3.23,3.23,17600
25-Oct-06,3.25,3.25,3.25,3.25,1000
24-Oct-06,-,-,-,3.30,0
23-Oct-06,3.19,3.40,3.19,3.30,14100
20-Oct-06,3.30,3.35,3.25,3.25,47100
19-Oct-06,3.15,3.35,3.15,3.30,14700
18-Oct-06,3.30,3.30,3.25,3.25,11700
17-Oct-06,3.30,3.30,3.29,3.30,43500
16-Oct-06,3.40,3.40,3.30,3.30,16900
13-Oct-06,-,-,-,3.43,0
12-Oct-06,3.30,3.43,3.30,3.43,2500
11-Oct-06,3.36,3.40,3.30,3.40,4900
10-Oct-06,3.37,3.40,3.36,3.40,13100
9-Oct-06,3.40,3.45,3.40,3.45,16100
6-Oct-06,3.27,3.45,3.27,3.45,24400
5-Oct-06,3.22,3.44,3.20,3.20,49800
4-Oct-06,3.29,3.30,3.20,3.22,22500
3-Oct-06,3.27,3.32,3.27,3.30,26100
2-Oct-06,3.27,3.28,3.27,3.28,400
29-Sep-06,3.45,3.45,3.30,3.30,16400
28-Sep-06,3.30,3.39,3.30,3.39,4000
27-Sep-06,3.26,3.30,3.26,3.30,2000
26-Sep-06,-,-,-,3.20,0
25-Sep-06,3.22,3.25,3.10,3.20,7900
22-Sep-06,3.26,3.30,3.25,3.25,5000
21-Sep-06,3.25,3.33,3.25,3.28,16600
20-Sep-06,3.35,3.35,3.27,3.27,5000
19-Sep-06,3.50,3.50,3.25,3.35,22600
18-Sep-06,3.31,3.32,3.27,3.32,7000
15-Sep-06,3.30,3.32,3.20,3.20,13000
14-Sep-06,3.26,3.30,3.25,3.25,26400
13-Sep-06,3.32,3.32,3.22,3.22,11300
12-Sep-06,3.30,3.33,3.27,3.31,13000
11-Sep-06,3.25,3.29,3.25,3.29,7600
8-Sep-06,3.17,3.21,3.17,3.21,8500
7-Sep-06,3.15,3.17,3.15,3.15,15200
6-Sep-06,3.10,3.24,3.10,3.15,21800
5-Sep-06,3.10,3.20,3.10,3.10,6200
1-Sep-06,3.20,3.20,3.06,3.06,7100
31-Aug-06,3.25,3.25,3.20,3.20,3500
30-Aug-06,3.30,3.30,3.25,3.25,12000
29-Aug-06,-,-,-,3.22,0
28-Aug-06,3.26,3.29,3.22,3.22,14600
25-Aug-06,3.22,3.26,3.20,3.24,29500
24-Aug-06,3.24,3.25,3.21,3.25,15000
23-Aug-06,3.18,3.24,3.10,3.24,17700
22-Aug-06,3.18,3.18,3.18,3.18,1000
21-Aug-06,3.15,3.15,3.15,3.15,15800
18-Aug-06,3.11,3.11,3.01,3.09,7700
17-Aug-06,3.10,3.10,3.10,3.10,9000
16-Aug-06,3.10,3.10,3.10,3.10,5500
15-Aug-06,3.00,3.05,3.00,3.05,4400
14-Aug-06,3.01,3.01,2.97,2.99,6200
11-Aug-06,3.03,3.03,3.03,3.03,500
10-Aug-06,2.95,3.03,2.88,2.88,1500
9-Aug-06,3.00,3.03,2.85,2.95,25500
8-Aug-06,2.97,3.00,2.97,3.00,28500
7-Aug-06,3.00,3.14,2.95,3.10,54400
4-Aug-06,2.90,3.20,2.90,2.95,43200
3-Aug-06,2.79,2.94,2.79,2.87,52300
2-Aug-06,2.90,3.09,2.87,2.93,29800
1-Aug-06,3.00,3.11,2.91,2.91,7100
31-Jul-06,2.95,3.10,2.95,3.10,17000
28-Jul-06,-,-,-,2.91,0
27-Jul-06,2.91,2.92,2.91,2.91,2600
26-Jul-06,3.00,3.00,2.99,2.99,12500
25-Jul-06,3.00,3.00,3.00,3.00,4700
24-Jul-06,2.90,2.95,2.90,2.90,3200
21-Jul-06,3.00,3.00,3.00,3.00,11700
20-Jul-06,2.99,3.02,2.99,3.02,31000
19-Jul-06,2.87,2.96,2.87,2.96,13000
18-Jul-06,2.86,2.90,2.85,2.85,9500
17-Jul-06,2.85,2.85,2.85,2.85,500
14-Jul-06,2.80,2.85,2.80,2.85,21300
13-Jul-06,2.92,2.93,2.92,2.92,38900
12-Jul-06,2.90,2.90,2.90,2.90,2700
11-Jul-06,3.00,3.00,2.70,2.90,22900
10-Jul-06,3.00,3.00,2.91,2.91,4600
7-Jul-06,2.90,3.05,2.90,3.05,17100
6-Jul-06,2.87,2.87,2.85,2.87,8200
5-Jul-06,2.87,2.87,2.87,2.87,2500
3-Jul-06,2.86,2.86,2.86,2.86,2500
30-Jun-06,2.95,3.05,2.93,3.00,11600
29-Jun-06,2.85,2.86,2.85,2.86,3000
28-Jun-06,2.83,2.83,2.83,2.83,100
27-Jun-06,-,-,-,2.76,0
26-Jun-06,2.95,2.95,2.76,2.76,1800
23-Jun-06,2.97,3.00,2.88,2.88,26100
22-Jun-06,2.98,2.98,2.98,2.98,300
21-Jun-06,2.95,2.98,2.65,2.98,12100
20-Jun-06,2.85,2.97,2.81,2.97,19800
19-Jun-06,2.90,2.90,2.81,2.81,2000
16-Jun-06,2.90,2.90,2.90,2.90,2000
15-Jun-06,2.89,2.90,2.87,2.90,22700
14-Jun-06,2.50,2.73,2.50,2.73,2700
13-Jun-06,2.66,2.75,2.56,2.57,5400
12-Jun-06,2.95,2.95,2.95,2.95,500
9-Jun-06,2.66,2.66,2.66,2.66,3300
8-Jun-06,2.60,2.60,2.60,2.60,300
7-Jun-06,2.80,2.82,2.75,2.75,3700
6-Jun-06,-,-,-,2.85,0
5-Jun-06,2.81,2.98,2.81,2.85,8500
2-Jun-06,-,-,-,2.56,0
1-Jun-06,2.56,2.56,2.56,2.56,500
31-May-06,2.70,2.81,2.55,2.81,13700
30-May-06,2.80,2.80,2.71,2.71,2500
26-May-06,2.81,2.81,2.81,2.81,3500
25-May-06,-,-,-,2.81,0
24-May-06,-,-,-,2.81,0
23-May-06,2.75,2.82,2.75,2.81,6200
22-May-06,2.90,2.90,2.90,2.90,400
19-May-06,-,-,-,2.95,0
18-May-06,2.95,2.95,2.95,2.95,1200
17-May-06,2.75,2.75,2.75,2.75,800
16-May-06,-,-,-,2.77,0
15-May-06,2.81,2.90,2.77,2.77,11200
12-May-06,2.87,2.87,2.80,2.87,15600
11-May-06,2.85,2.95,2.83,2.85,7900
10-May-06,2.82,2.95,2.82,2.85,2500
9-May-06,3.00,3.00,2.60,2.90,16200
8-May-06,3.10,3.10,3.03,3.03,2500
5-May-06,3.20,3.20,3.03,3.15,10200
4-May-06,3.20,3.20,3.15,3.15,3400
3-May-06,-,-,-,3.20,0
2-May-06,3.20,3.20,3.20,3.20,15600
1-May-06,3.20,3.28,3.15,3.15,40200
28-Apr-06,3.15,3.15,3.10,3.15,9900
27-Apr-06,3.08,3.15,3.08,3.10,28800
26-Apr-06,3.02,3.06,3.02,3.06,5300
25-Apr-06,2.95,3.00,2.87,3.00,41600
24-Apr-06,2.85,3.09,2.85,3.00,19800
21-Apr-06,2.85,3.09,2.82,3.00,47200
20-Apr-06,2.81,2.81,2.80,2.80,6500
19-Apr-06,2.98,2.98,2.88,2.90,3100
18-Apr-06,2.88,3.07,2.88,2.90,96900
17-Apr-06,2.85,2.93,2.78,2.88,27300
13-Apr-06,2.73,2.90,2.73,2.85,37500
12-Apr-06,2.59,2.75,2.59,2.73,33600
11-Apr-06,2.45,2.57,2.45,2.57,18700
10-Apr-06,2.50,2.51,2.40,2.50,11900
7-Apr-06,2.51,2.59,2.51,2.59,2000
6-Apr-06,2.62,2.64,2.51,2.51,9900
5-Apr-06,2.51,2.65,2.51,2.65,18100
4-Apr-06,2.70,2.70,2.51,2.51,8400
3-Apr-06,2.87,2.87,2.66,2.66,41400
31-Mar-06,2.70,2.82,2.68,2.80,37100
30-Mar-06,2.65,2.70,2.65,2.70,11300
29-Mar-06,2.60,2.65,2.60,2.60,10900
28-Mar-06,2.69,2.69,2.69,2.69,3000
27-Mar-06,2.60,2.65,2.60,2.65,9700
24-Mar-06,2.60,2.60,2.58,2.60,19700
23-Mar-06,-,-,-,2.58,0
22-Mar-06,2.59,2.59,2.55,2.58,23100
21-Mar-06,2.53,2.60,2.53,2.60,27000
20-Mar-06,2.47,2.53,2.47,2.53,20400
17-Mar-06,2.43,2.48,2.40,2.48,26700
16-Mar-06,2.45,2.47,2.40,2.43,27000
15-Mar-06,2.45,2.45,2.30,2.44,33900
14-Mar-06,2.28,2.40,2.27,2.40,16000
13-Mar-06,2.25,2.30,2.24,2.30,29600
10-Mar-06,2.25,2.25,2.25,2.25,5600
9-Mar-06,2.19,2.21,2.19,2.20,9200
8-Mar-06,2.18,2.19,2.17,2.19,5500
7-Mar-06,2.12,2.24,2.12,2.17,17500
6-Mar-06,2.15,2.15,2.15,2.15,3600
3-Mar-06,2.18,2.18,2.05,2.15,2100
2-Mar-06,2.07,2.18,2.05,2.16,27300
1-Mar-06,2.00,2.06,1.95,2.05,15100
28-Feb-06,2.10,2.10,2.01,2.06,28300
27-Feb-06,1.85,2.12,1.85,2.12,28600
24-Feb-06,1.90,2.05,1.90,2.05,38800
23-Feb-06,1.90,1.90,1.85,1.90,21500
22-Feb-06,1.85,1.90,1.85,1.90,7800
21-Feb-06,1.88,1.95,1.85,1.90,16500
17-Feb-06,1.88,1.88,1.88,1.88,1500
16-Feb-06,1.70,1.87,1.70,1.82,7900
15-Feb-06,1.70,1.87,1.70,1.87,1600
14-Feb-06,1.87,1.90,1.87,1.87,4700
13-Feb-06,1.87,1.90,1.87,1.90,600
10-Feb-06,1.81,1.89,1.81,1.85,5400
9-Feb-06,1.80,1.85,1.80,1.80,5500
8-Feb-06,1.85,1.90,1.70,1.85,15200
7-Feb-06,1.83,1.87,1.83,1.86,9800
6-Feb-06,1.83,1.90,1.83,1.87,9900
3-Feb-06,1.90,1.90,1.87,1.90,3400
2-Feb-06,2.01,2.01,1.90,1.90,9000
1-Feb-06,1.98,2.00,1.97,2.00,12500
31-Jan-06,1.78,1.97,1.78,1.97,39900
30-Jan-06,1.75,1.80,1.70,1.78,24800
27-Jan-06,1.68,1.75,1.68,1.75,7000
26-Jan-06,1.66,1.66,1.65,1.65,6600
25-Jan-06,1.55,1.66,1.55,1.66,13600
24-Jan-06,1.60,1.60,1.56,1.56,2700
23-Jan-06,1.60,1.60,1.60,1.60,3500
20-Jan-06,1.55,1.58,1.55,1.57,2900
19-Jan-06,1.40,1.43,1.40,1.43,9600
18-Jan-06,1.65,1.65,1.57,1.57,18300
17-Jan-06,1.64,1.65,1.64,1.65,2500
13-Jan-06,-,-,-,1.64,0
12-Jan-06,1.64,1.64,1.64,1.64,3100
11-Jan-06,1.64,1.65,1.64,1.64,12500
10-Jan-06,-,-,-,1.60,0
9-Jan-06,1.68,1.68,1.60,1.60,4800
6-Jan-06,1.69,1.75,1.68,1.68,15000
5-Jan-06,1.63,1.63,1.63,1.63,500
4-Jan-06,-,-,-,1.63,0
3-Jan-06,1.63,1.63,1.63,1.63,500
30-Dec-05,1.47,1.63,1.47,1.63,1900
29-Dec-05,1.45,1.47,1.45,1.47,9700
28-Dec-05,1.46,1.48,1.45,1.45,4100
27-Dec-05,1.57,1.64,1.37,1.64,43900
23-Dec-05,1.57,1.57,1.57,1.57,1100
22-Dec-05,1.59,1.69,1.58,1.59,23200
21-Dec-05,1.70,1.70,1.70,1.70,1000
20-Dec-05,1.71,1.71,1.71,1.71,1500
19-Dec-05,1.77,1.78,1.71,1.71,23000
16-Dec-05,1.75,1.76,1.72,1.76,9500
15-Dec-05,1.75,1.76,1.75,1.76,8800
14-Dec-05,1.64,1.76,1.64,1.76,34700
13-Dec-05,1.62,1.66,1.60,1.64,2100
12-Dec-05,1.65,1.67,1.62,1.67,7500
9-Dec-05,1.62,1.62,1.62,1.62,2000
8-Dec-05,1.58,1.67,1.58,1.65,11600
7-Dec-05,1.41,1.57,1.41,1.57,11600
6-Dec-05,1.45,1.45,1.40,1.41,16000
5-Dec-05,1.45,1.45,1.40,1.40,900
2-Dec-05,1.41,1.45,1.41,1.45,1900
1-Dec-05,1.41,1.41,1.41,1.41,6500
30-Nov-05,1.39,1.40,1.33,1.39,49000
29-Nov-05,1.47,1.47,1.40,1.42,29000
28-Nov-05,1.50,1.50,1.50,1.50,900
25-Nov-05,1.48,1.55,1.46,1.54,3500
23-Nov-05,1.50,1.50,1.48,1.48,15800
22-Nov-05,1.40,1.55,1.40,1.50,68000
21-Nov-05,1.53,1.60,1.53,1.60,6700
18-Nov-05,1.55,1.55,1.55,1.55,1000
17-Nov-05,1.45,1.50,1.45,1.50,4400
16-Nov-05,1.45,1.46,1.45,1.45,12300
15-Nov-05,1.53,1.55,1.45,1.50,13900
14-Nov-05,1.50,1.50,1.50,1.50,500
11-Nov-05,1.45,1.45,1.40,1.40,11500
10-Nov-05,1.42,1.42,1.41,1.41,10000
9-Nov-05,1.50,1.50,1.42,1.42,21000
8-Nov-05,1.60,1.60,1.41,1.60,24800
7-Nov-05,1.66,1.66,1.65,1.65,11100
4-Nov-05,1.70,1.70,1.70,1.70,500
3-Nov-05,1.70,1.80,1.68,1.80,6200
2-Nov-05,1.70,1.84,1.65,1.65,35000
1-Nov-05,1.52,1.75,1.50,1.70,28000
31-Oct-05,1.55,1.55,1.40,1.41,3500
28-Oct-05,1.35,1.57,1.35,1.57,15000
27-Oct-05,1.40,1.40,1.30,1.30,2000
26-Oct-05,1.40,1.40,1.40,1.40,500
25-Oct-05,1.40,1.46,1.40,1.45,6700
24-Oct-05,1.40,1.41,1.40,1.40,2500
21-Oct-05,1.38,1.38,1.38,1.38,500
20-Oct-05,1.38,1.50,1.31,1.31,13800
19-Oct-05,1.35,1.35,1.35,1.35,1000
18-Oct-05,1.43,1.43,1.42,1.42,2500
17-Oct-05,1.21,1.43,1.21,1.43,12500
14-Oct-05,-,-,-,1.20,0
13-Oct-05,-,-,-,1.20,0
12-Oct-05,1.20,1.20,1.20,1.20,1000
11-Oct-05,1.22,1.22,1.22,1.22,1000
10-Oct-05,1.27,1.27,1.22,1.22,6300
7-Oct-05,-,-,-,1.25,0
6-Oct-05,-,-,-,1.25,0
5-Oct-05,-,-,-,1.25,0
4-Oct-05,1.25,1.25,1.25,1.25,3700
3-Oct-05,1.26,1.26,1.26,1.26,400
30-Sep-05,1.25,1.25,1.25,1.25,300
29-Sep-05,1.25,1.25,1.25,1.25,100
28-Sep-05,1.27,1.27,1.25,1.25,15900
27-Sep-05,1.30,1.30,1.27,1.27,6000
26-Sep-05,-,-,-,1.30,0
23-Sep-05,1.36,1.36,1.30,1.30,900
22-Sep-05,1.36,1.36,1.36,1.36,1200
21-Sep-05,1.32,1.35,1.32,1.35,1000
20-Sep-05,1.30,1.30,1.30,1.30,19500
19-Sep-05,1.30,1.30,1.30,1.30,600
16-Sep-05,-,-,-,1.35,0
15-Sep-05,1.35,1.35,1.35,1.35,100
14-Sep-05,1.35,1.36,1.30,1.35,26500
13-Sep-05,-,-,-,1.35,0
12-Sep-05,1.35,1.35,1.35,1.35,1000
