Date,Open,High,Low,Close,Volume
26-Apr-07,19.47,19.47,19.24,19.40,2040
25-Apr-07,19.53,19.53,19.25,19.32,4965
24-Apr-07,19.53,19.53,19.14,19.34,13758
23-Apr-07,19.33,19.54,19.33,19.35,12870
20-Apr-07,19.04,19.42,18.73,19.22,17130
19-Apr-07,18.83,18.83,18.83,18.83,342
18-Apr-07,-,-,-,18.80,0
17-Apr-07,18.67,18.79,18.66,18.79,2622
16-Apr-07,18.49,18.62,18.11,18.48,4210
13-Apr-07,17.89,18.43,17.89,18.43,300
12-Apr-07,18.07,18.21,18.07,18.11,30896
11-Apr-07,18.47,18.47,18.32,18.32,604
10-Apr-07,18.49,18.51,18.49,18.49,675
9-Apr-07,18.62,18.62,18.52,18.52,2076
5-Apr-07,18.81,18.83,18.62,18.62,450
4-Apr-07,18.67,18.81,18.58,18.81,1425
3-Apr-07,18.17,18.67,17.95,18.67,5618
2-Apr-07,18.17,18.31,18.17,18.31,450
30-Mar-07,17.90,17.98,17.87,17.90,657
29-Mar-07,17.93,17.95,17.91,17.91,1810
28-Mar-07,18.08,18.08,18.03,18.03,1316
27-Mar-07,18.30,18.30,18.30,18.30,15000
26-Mar-07,18.33,18.40,18.23,18.40,2822
23-Mar-07,18.29,18.29,18.29,18.29,165
22-Mar-07,18.60,18.60,18.09,18.09,330
21-Mar-07,-,-,-,18.04,0
20-Mar-07,17.91,18.03,17.91,18.03,1041
19-Mar-07,-,-,-,18.23,0
16-Mar-07,18.65,18.65,18.02,18.22,2895
15-Mar-07,-,-,-,18.42,0
14-Mar-07,18.48,18.48,18.41,18.41,1408
13-Mar-07,18.48,18.65,17.87,18.59,5838
12-Mar-07,18.33,18.65,18.33,18.60,2850
9-Mar-07,18.22,18.33,18.22,18.33,573
8-Mar-07,18.33,18.33,18.08,18.33,3378
7-Mar-07,17.99,18.26,17.99,18.26,3900
6-Mar-07,18.00,18.00,17.90,17.99,2268
5-Mar-07,17.77,17.77,17.67,17.67,3608
2-Mar-07,17.67,17.80,17.67,17.80,300
1-Mar-07,17.37,18.03,17.37,17.82,7300
28-Feb-07,18.37,18.37,18.03,18.03,2175
27-Feb-07,18.25,18.25,18.23,18.23,450
26-Feb-07,18.41,18.48,18.17,18.33,20938
23-Feb-07,18.37,18.46,18.37,18.46,1402
22-Feb-07,18.49,18.49,18.49,18.49,450
21-Feb-07,18.37,18.55,18.37,18.55,406
20-Feb-07,18.39,18.66,18.39,18.60,3808
16-Feb-07,18.40,18.40,18.40,18.40,900
15-Feb-07,18.59,18.59,18.59,18.59,618
14-Feb-07,-,-,-,18.58,0
13-Feb-07,18.50,18.57,18.47,18.57,1124
12-Feb-07,18.71,18.73,18.57,18.73,1359
9-Feb-07,18.50,18.50,18.50,18.50,2452
8-Feb-07,-,-,-,18.57,0
7-Feb-07,18.49,18.56,18.47,18.56,1000
6-Feb-07,18.47,18.50,18.47,18.50,832
5-Feb-07,18.61,18.61,18.60,18.60,1425
2-Feb-07,-,-,-,18.61,0
1-Feb-07,18.50,18.60,18.50,18.60,1448
31-Jan-07,18.66,18.66,18.55,18.55,1041
30-Jan-07,18.60,18.60,18.60,18.60,2865
29-Jan-07,18.48,18.67,18.47,18.67,1220
26-Jan-07,18.43,18.78,18.34,18.72,10776
25-Jan-07,17.98,18.47,17.97,18.37,3000
24-Jan-07,18.07,18.32,17.71,18.00,6242
23-Jan-07,18.13,18.13,18.13,18.13,450
22-Jan-07,18.03,18.07,18.03,18.03,933
19-Jan-07,18.40,18.41,18.40,18.41,300
18-Jan-07,18.19,18.69,18.19,18.68,900
17-Jan-07,18.59,18.75,18.27,18.75,5020
16-Jan-07,18.55,18.73,18.55,18.73,1084
12-Jan-07,18.65,18.73,18.60,18.73,1938
11-Jan-07,18.83,18.84,18.21,18.84,5853
10-Jan-07,19.26,19.26,19.15,19.15,1800
9-Jan-07,18.83,19.08,18.83,18.97,4924
8-Jan-07,19.16,19.16,18.91,18.96,1350
5-Jan-07,-,-,-,18.68,0
4-Jan-07,18.63,18.69,18.63,18.67,3290
3-Jan-07,18.63,18.87,18.63,18.87,945
29-Dec-06,18.97,18.97,18.60,18.68,1101
28-Dec-06,18.69,18.97,18.69,18.84,652
27-Dec-06,19.13,19.13,18.80,18.80,2326
26-Dec-06,18.59,18.68,18.59,18.63,2400
22-Dec-06,18.77,18.77,18.65,18.65,19458
21-Dec-06,19.00,19.00,18.59,18.66,4808
20-Dec-06,18.60,18.74,18.60,18.74,3009
19-Dec-06,18.67,18.73,18.64,18.72,2004
18-Dec-06,18.87,18.96,18.68,18.68,602
15-Dec-06,19.07,19.11,19.07,19.11,1852
14-Dec-06,19.06,19.06,19.06,19.06,150
13-Dec-06,-,-,-,18.88,0
12-Dec-06,18.99,19.00,18.87,18.87,450
11-Dec-06,18.74,18.84,18.67,18.77,3510
8-Dec-06,18.63,18.77,18.63,18.77,1425
7-Dec-06,-,-,-,18.78,0
6-Dec-06,18.58,18.84,18.58,18.77,1484
5-Dec-06,19.05,19.05,18.57,18.57,3624
4-Dec-06,18.50,18.67,18.50,18.67,5522
1-Dec-06,19.10,19.10,18.01,18.57,26358
30-Nov-06,19.45,19.50,18.73,19.10,3531
29-Nov-06,19.01,19.05,19.01,19.05,450
28-Nov-06,19.01,19.03,18.84,18.95,3030
27-Nov-06,19.36,19.42,19.13,19.15,2950
24-Nov-06,19.49,19.49,19.49,19.49,1755
22-Nov-06,19.35,19.35,19.35,19.35,165
21-Nov-06,-,-,-,19.29,0
20-Nov-06,19.28,19.50,19.28,19.28,2715
17-Nov-06,19.43,19.49,19.43,19.49,675
16-Nov-06,19.30,19.30,19.20,19.20,2250
15-Nov-06,19.83,19.83,19.33,19.43,3684
14-Nov-06,19.80,19.83,19.80,19.83,838
13-Nov-06,19.37,19.57,19.37,19.57,1173
10-Nov-06,19.37,19.37,19.34,19.34,690
9-Nov-06,19.47,19.47,19.46,19.47,1418
8-Nov-06,19.77,19.77,19.77,19.77,867
7-Nov-06,19.62,20.09,19.39,19.43,23805
6-Nov-06,19.50,20.00,19.50,20.00,1509
3-Nov-06,19.50,19.50,19.50,19.50,3784
2-Nov-06,19.25,19.67,19.25,19.67,1239
1-Nov-06,19.33,19.72,19.33,19.50,10281
31-Oct-06,19.33,19.72,19.01,19.72,5184
30-Oct-06,19.29,19.33,19.29,19.33,1314
27-Oct-06,19.00,19.00,19.00,19.00,156
26-Oct-06,19.33,19.33,19.10,19.10,2020
25-Oct-06,19.27,19.33,19.07,19.21,3072
24-Oct-06,19.35,19.35,19.13,19.27,1194
23-Oct-06,19.39,19.39,19.07,19.24,4334
20-Oct-06,19.27,19.33,19.10,19.10,1762
19-Oct-06,19.07,19.27,19.07,19.26,2145
18-Oct-06,19.07,19.09,19.07,19.09,426
17-Oct-06,19.37,19.37,19.02,19.02,812
16-Oct-06,18.83,19.22,18.83,19.22,1308
13-Oct-06,-,-,-,18.63,0
12-Oct-06,18.73,18.73,18.62,18.62,1684
11-Oct-06,18.39,18.55,18.39,18.55,740
10-Oct-06,18.55,18.55,18.47,18.47,525
9-Oct-06,18.39,18.50,18.39,18.47,1332
6-Oct-06,18.38,18.38,18.37,18.37,450
5-Oct-06,18.19,18.19,18.19,18.19,412
4-Oct-06,18.17,18.49,18.17,18.32,2001
3-Oct-06,18.01,18.16,17.96,18.16,1461
2-Oct-06,18.04,18.04,18.04,18.04,501
29-Sep-06,-,-,-,18.08,0
28-Sep-06,18.07,18.07,18.07,18.07,562
27-Sep-06,18.10,18.30,18.10,18.30,1732
26-Sep-06,-,-,-,18.13,0
25-Sep-06,18.49,18.49,18.12,18.12,300
22-Sep-06,18.05,18.18,18.05,18.18,1170
21-Sep-06,18.04,18.04,18.03,18.03,615
20-Sep-06,18.16,18.23,18.04,18.04,1425
19-Sep-06,18.50,18.50,18.30,18.30,3020
18-Sep-06,18.51,18.69,18.29,18.61,1575
15-Sep-06,18.07,18.26,18.07,18.26,518
14-Sep-06,18.02,18.19,18.01,18.06,1116
13-Sep-06,18.17,18.21,18.17,18.17,3450
12-Sep-06,18.49,18.53,17.86,18.20,5464
11-Sep-06,18.73,18.73,18.73,18.73,150
8-Sep-06,19.47,19.47,19.14,19.14,1818
7-Sep-06,18.66,19.43,18.66,19.29,16546
6-Sep-06,18.17,18.37,18.17,18.37,8934
5-Sep-06,18.16,18.28,18.00,18.28,2391
1-Sep-06,18.30,18.30,18.30,18.30,842
31-Aug-06,-,-,-,18.31,0
30-Aug-06,18.49,18.49,18.30,18.30,444
29-Aug-06,17.87,17.87,17.87,17.87,165
28-Aug-06,-,-,-,18.29,0
25-Aug-06,18.27,18.28,18.27,18.28,788
24-Aug-06,17.80,17.80,17.80,17.80,754
23-Aug-06,-,-,-,18.07,0
22-Aug-06,-,-,-,18.07,0
21-Aug-06,17.95,18.06,17.84,18.06,682
18-Aug-06,17.86,18.00,17.81,17.81,1257
17-Aug-06,18.09,18.09,18.00,18.00,2202
16-Aug-06,17.73,18.33,17.63,18.33,7800
15-Aug-06,17.70,17.71,17.53,17.61,1958
14-Aug-06,17.50,17.62,17.50,17.62,3099
11-Aug-06,17.56,17.57,17.53,17.57,3108
10-Aug-06,17.90,17.93,17.47,17.66,1401
9-Aug-06,18.13,18.20,18.00,18.01,4500
8-Aug-06,18.11,18.17,18.10,18.13,3726
7-Aug-06,17.93,18.02,17.93,18.02,750
4-Aug-06,17.90,18.00,17.80,17.80,1484
3-Aug-06,17.51,17.83,17.49,17.82,3615
2-Aug-06,17.99,17.99,17.17,17.81,2252
1-Aug-06,17.88,18.20,17.35,17.93,40833
31-Jul-06,17.98,18.10,17.75,17.90,5704
28-Jul-06,17.73,18.29,17.73,18.28,4732
27-Jul-06,18.20,18.20,18.20,18.20,900
26-Jul-06,18.33,18.33,18.13,18.20,3078
25-Jul-06,18.29,18.30,18.10,18.30,5151
24-Jul-06,17.87,18.00,17.77,18.00,4244
21-Jul-06,18.26,18.33,17.84,18.07,1791
20-Jul-06,18.16,18.31,17.87,18.13,8026
19-Jul-06,17.94,18.06,17.67,18.06,5733
18-Jul-06,17.99,18.20,17.34,17.90,27285
17-Jul-06,17.24,17.33,17.17,17.33,4056
14-Jul-06,17.33,17.33,16.54,17.18,13488
13-Jul-06,17.34,18.33,17.25,17.33,4550
12-Jul-06,17.33,17.33,17.09,17.16,1350
11-Jul-06,17.00,17.00,17.00,17.00,363
10-Jul-06,16.54,16.97,16.54,16.97,795
7-Jul-06,16.37,16.37,16.18,16.36,1358
6-Jul-06,16.63,16.63,16.46,16.46,1200
5-Jul-06,16.35,16.67,16.21,16.38,2902
3-Jul-06,17.34,17.34,16.51,16.67,2650
30-Jun-06,17.47,17.47,17.34,17.34,306
29-Jun-06,17.68,18.00,17.48,17.48,2328
28-Jun-06,17.68,17.68,17.68,17.68,150
27-Jun-06,16.78,17.84,16.78,17.34,10838
26-Jun-06,17.10,17.10,16.29,16.64,19586
23-Jun-06,17.33,17.33,17.30,17.30,1246
22-Jun-06,17.33,17.33,17.32,17.32,464
21-Jun-06,17.45,17.80,17.28,17.33,2204
20-Jun-06,17.96,17.97,17.51,17.51,1018
19-Jun-06,18.35,18.35,17.77,17.77,2913
16-Jun-06,17.65,17.91,17.65,17.91,1380
15-Jun-06,17.00,17.00,17.00,17.00,150
14-Jun-06,17.16,17.18,17.11,17.18,1755
13-Jun-06,17.33,17.33,17.11,17.33,2781
12-Jun-06,18.05,18.26,17.44,17.44,2154
9-Jun-06,-,-,-,18.11,0
8-Jun-06,18.17,18.17,18.10,18.10,450
7-Jun-06,18.25,18.35,17.99,18.34,3075
6-Jun-06,18.30,18.40,18.13,18.13,5493
5-Jun-06,18.85,18.85,18.43,18.47,6270
2-Jun-06,18.60,18.87,18.47,18.63,6930
1-Jun-06,19.33,19.47,18.33,18.83,12300
31-May-06,18.12,18.19,17.58,18.09,4277
30-May-06,18.33,18.33,18.14,18.19,6937
26-May-06,18.24,18.24,18.11,18.11,716
25-May-06,18.42,18.42,18.18,18.33,5633
24-May-06,18.44,18.45,18.41,18.42,6412
23-May-06,17.77,18.45,17.42,18.40,75144
22-May-06,17.58,17.58,17.45,17.54,4904
19-May-06,17.51,17.58,17.29,17.57,3647
18-May-06,17.53,17.53,17.42,17.42,1898
17-May-06,18.00,18.00,18.00,18.00,1650
16-May-06,17.73,17.73,17.73,17.73,276
15-May-06,17.58,17.73,17.55,17.73,5272
12-May-06,17.58,17.82,17.51,17.57,5938
11-May-06,17.92,17.92,17.75,17.75,13043
10-May-06,18.18,18.18,18.02,18.15,8585
9-May-06,18.18,18.35,17.88,18.12,2859
8-May-06,18.04,18.18,18.04,18.18,7503
5-May-06,18.17,18.18,17.82,18.18,13188
4-May-06,18.18,18.18,17.63,17.88,5344
3-May-06,18.42,18.42,17.58,18.13,21221
2-May-06,17.67,18.47,17.51,18.47,57483
1-May-06,17.56,17.56,17.19,17.54,21325
28-Apr-06,17.18,17.18,17.18,17.18,5881
27-Apr-06,17.18,17.21,17.09,17.09,4478
26-Apr-06,17.25,17.27,17.09,17.09,7857
25-Apr-06,17.09,17.10,17.06,17.06,14355
24-Apr-06,17.10,17.10,17.09,17.09,4039
21-Apr-06,16.63,17.12,16.58,17.10,6343
20-Apr-06,16.50,16.60,16.50,16.60,2310
19-Apr-06,16.40,16.40,16.40,16.40,1238
18-Apr-06,16.67,16.72,15.92,15.99,16680
17-Apr-06,16.24,16.24,15.92,15.92,2016
13-Apr-06,15.79,15.79,15.79,15.79,1165
12-Apr-06,-,-,-,15.88,0
11-Apr-06,15.96,15.96,15.76,15.87,1370
10-Apr-06,16.10,16.10,16.10,16.10,1439
7-Apr-06,16.27,16.27,16.06,16.06,660
6-Apr-06,16.27,16.27,16.27,16.27,614
5-Apr-06,15.97,16.27,15.97,16.27,335
4-Apr-06,16.07,16.07,16.07,16.07,165
3-Apr-06,15.76,16.36,15.76,16.27,6981
31-Mar-06,15.39,16.36,15.18,16.36,5396
30-Mar-06,15.15,15.45,15.15,15.45,1155
29-Mar-06,15.13,15.15,15.13,15.15,2640
28-Mar-06,-,-,-,15.12,0
27-Mar-06,14.85,15.13,14.67,15.11,10387
24-Mar-06,14.72,14.82,14.50,14.82,993
23-Mar-06,14.04,14.65,13.98,14.42,8085
22-Mar-06,14.39,14.85,14.18,14.18,31959
21-Mar-06,-,-,-,14.71,0
20-Mar-06,14.96,14.96,14.64,14.70,5376
17-Mar-06,15.09,15.09,14.62,14.99,3152
16-Mar-06,-,-,-,14.52,0
15-Mar-06,14.52,14.52,14.52,14.52,469
14-Mar-06,-,-,-,14.41,0
13-Mar-06,-,-,-,14.41,0
10-Mar-06,-,-,-,14.41,0
9-Mar-06,-,-,-,14.41,0
8-Mar-06,14.55,14.55,14.40,14.40,1650
7-Mar-06,14.28,14.28,14.28,14.28,165
6-Mar-06,-,-,-,14.44,0
3-Mar-06,14.56,14.56,14.42,14.44,4882
2-Mar-06,15.00,15.00,15.00,15.00,825
1-Mar-06,14.18,15.00,14.18,15.00,1970
28-Feb-06,-,-,-,14.55,0
27-Feb-06,15.00,15.00,15.00,15.00,2805
24-Feb-06,14.30,15.13,14.30,14.36,2310
23-Feb-06,14.40,14.67,13.95,14.21,16645
22-Feb-06,14.33,14.33,14.33,14.33,490
21-Feb-06,14.40,14.40,14.20,14.40,2506
17-Feb-06,-,-,-,14.19,0
16-Feb-06,14.18,14.18,14.18,14.18,182
15-Feb-06,14.40,14.40,14.40,14.40,165
14-Feb-06,14.29,14.29,14.25,14.25,2426
13-Feb-06,-,-,-,14.15,0
10-Feb-06,14.15,14.15,14.15,14.15,330
9-Feb-06,14.10,14.20,14.10,14.20,2599
8-Feb-06,14.47,14.47,14.09,14.12,5115
7-Feb-06,-,-,-,14.01,0
6-Feb-06,14.00,14.00,13.90,14.00,6765
3-Feb-06,-,-,-,13.79,0
2-Feb-06,13.76,13.79,13.76,13.79,665
1-Feb-06,13.42,13.79,13.38,13.79,990
31-Jan-06,14.16,14.16,13.60,13.93,1960
30-Jan-06,-,-,-,14.17,0
27-Jan-06,15.08,15.08,14.16,14.16,4397
26-Jan-06,14.00,14.00,14.00,14.00,667
25-Jan-06,14.00,14.00,14.00,14.00,261
24-Jan-06,13.61,14.18,13.61,14.18,2822
23-Jan-06,13.93,14.55,13.64,13.91,7288
20-Jan-06,13.89,14.19,13.89,14.19,1591
19-Jan-06,-,-,-,14.19,0
18-Jan-06,13.94,14.19,13.93,14.19,842
17-Jan-06,14.15,14.24,14.15,14.24,1005
13-Jan-06,13.68,14.54,13.68,14.24,662
12-Jan-06,-,-,-,14.49,0
11-Jan-06,14.42,14.53,14.04,14.48,2640
10-Jan-06,14.23,14.24,14.09,14.09,1914
9-Jan-06,14.35,14.39,13.85,13.85,2063
6-Jan-06,13.78,13.78,13.78,13.78,1655
5-Jan-06,13.70,13.70,13.70,13.70,1650
4-Jan-06,13.64,13.64,13.64,13.64,454
3-Jan-06,13.84,13.94,13.64,13.90,1980
30-Dec-05,-,-,-,13.64,0
29-Dec-05,13.65,13.65,13.64,13.64,990
28-Dec-05,14.55,14.55,12.94,13.92,9695
27-Dec-05,-,-,-,14.22,0
23-Dec-05,-,-,-,14.22,0
22-Dec-05,14.53,14.55,14.21,14.21,1686
21-Dec-05,14.12,14.45,14.12,14.45,2317
20-Dec-05,-,-,-,14.13,0
19-Dec-05,14.25,14.30,14.00,14.12,4018
16-Dec-05,-,-,-,14.03,0
15-Dec-05,14.02,14.02,14.02,14.02,182
14-Dec-05,14.16,14.16,13.93,13.94,660
13-Dec-05,13.97,14.18,13.94,14.07,1356
12-Dec-05,14.27,14.27,13.96,14.18,6570
9-Dec-05,13.64,14.44,13.64,14.44,5336
8-Dec-05,13.64,13.73,13.64,13.73,990
7-Dec-05,13.93,13.93,13.53,13.66,1361
6-Dec-05,13.92,13.93,13.91,13.93,828
5-Dec-05,13.51,13.90,13.51,13.90,5947
2-Dec-05,13.35,13.50,13.35,13.48,495
1-Dec-05,13.33,13.85,13.18,13.48,6546
30-Nov-05,13.18,13.37,13.15,13.37,5867
29-Nov-05,13.18,13.39,13.18,13.37,3109
28-Nov-05,13.13,13.46,13.04,13.25,33893
25-Nov-05,13.00,13.00,13.00,13.00,330
23-Nov-05,13.15,13.15,12.85,13.15,11550
22-Nov-05,12.85,13.18,12.79,12.89,23579
21-Nov-05,12.76,12.76,12.73,12.73,347
18-Nov-05,12.85,12.85,12.84,12.84,330
17-Nov-05,-,-,-,12.96,0
16-Nov-05,12.95,13.03,12.95,12.96,929
15-Nov-05,13.02,13.02,13.02,13.02,165
14-Nov-05,13.20,13.20,12.73,12.73,3939
11-Nov-05,13.32,13.43,13.18,13.20,8780
10-Nov-05,12.58,13.32,12.58,13.32,4298
9-Nov-05,12.73,12.76,12.58,12.76,2713
8-Nov-05,12.42,12.42,12.40,12.40,1987
7-Nov-05,-,-,-,12.13,0
4-Nov-05,12.00,12.00,12.00,12.00,1264
3-Nov-05,12.12,12.12,11.80,12.04,2727
2-Nov-05,12.18,12.18,12.09,12.09,1236
1-Nov-05,12.36,12.36,12.02,12.02,7519
31-Oct-05,12.12,12.12,12.12,12.12,330
28-Oct-05,-,-,-,12.27,0
27-Oct-05,12.26,12.27,12.26,12.27,4950
26-Oct-05,12.73,12.73,12.25,12.25,4432
25-Oct-05,12.72,12.76,12.67,12.76,5615
24-Oct-05,12.33,12.33,12.33,12.33,825
21-Oct-05,-,-,-,12.73,0
20-Oct-05,12.82,12.82,12.73,12.73,1846
19-Oct-05,12.74,12.82,12.74,12.76,8580
18-Oct-05,12.79,12.79,12.61,12.61,495
17-Oct-05,12.55,12.84,12.55,12.84,2995
14-Oct-05,-,-,-,12.13,0
13-Oct-05,12.17,12.17,12.12,12.12,2523
12-Oct-05,11.99,12.27,11.99,12.27,941
11-Oct-05,12.22,12.39,12.18,12.18,743
10-Oct-05,12.52,12.52,12.42,12.42,495
7-Oct-05,12.73,12.73,12.04,12.42,5334
6-Oct-05,13.00,13.00,12.73,12.73,807
5-Oct-05,12.73,12.99,12.59,12.99,990
4-Oct-05,12.82,12.82,12.73,12.73,330
3-Oct-05,12.73,12.99,12.30,12.82,4656
30-Sep-05,-,-,-,12.73,0
29-Sep-05,13.00,13.00,13.00,13.00,1815
28-Sep-05,12.91,12.91,12.81,12.91,6504
27-Sep-05,12.90,12.91,12.33,12.91,35699
26-Sep-05,13.03,13.03,12.88,12.88,2310
23-Sep-05,-,-,-,13.04,0
22-Sep-05,12.90,13.00,12.90,13.00,1650
21-Sep-05,13.32,13.32,12.92,12.92,825
20-Sep-05,12.90,12.90,12.90,12.90,825
19-Sep-05,12.92,13.33,12.91,13.18,15984
16-Sep-05,13.18,13.18,12.94,12.94,2859
15-Sep-05,12.70,13.10,12.70,13.10,17243
14-Sep-05,12.86,12.86,12.86,12.86,594
13-Sep-05,-,-,-,12.36,0
12-Sep-05,-,-,-,12.36,0
9-Sep-05,12.48,12.48,12.35,12.35,1815
8-Sep-05,12.48,12.48,12.43,12.43,330
7-Sep-05,12.52,12.81,11.93,12.81,4613
6-Sep-05,12.80,12.80,12.80,12.80,165
2-Sep-05,12.24,12.84,12.24,12.82,1007
1-Sep-05,12.38,12.38,12.38,12.38,165
31-Aug-05,12.86,12.86,12.86,12.86,272
30-Aug-05,12.88,12.88,12.83,12.83,1238
29-Aug-05,12.40,12.40,12.40,12.40,208
26-Aug-05,12.03,12.03,12.03,12.03,299
25-Aug-05,-,-,-,12.84,0
24-Aug-05,-,-,-,12.84,0
23-Aug-05,12.73,13.03,12.73,12.83,3465
22-Aug-05,12.50,12.70,12.50,12.70,1485
19-Aug-05,12.25,12.27,12.25,12.25,743
18-Aug-05,12.12,12.26,12.12,12.12,1376
17-Aug-05,12.05,12.05,12.05,12.05,165
16-Aug-05,12.31,12.31,12.31,12.31,165
15-Aug-05,12.58,12.58,11.82,11.83,680
12-Aug-05,12.49,12.67,11.85,12.58,6209
11-Aug-05,12.44,12.74,12.44,12.74,495
10-Aug-05,-,-,-,13.01,0
9-Aug-05,12.59,13.05,12.59,13.01,1076
8-Aug-05,13.08,13.08,13.08,13.08,375
5-Aug-05,12.42,13.04,12.42,13.04,5471
4-Aug-05,12.21,12.21,12.15,12.15,1584
3-Aug-05,12.13,12.13,12.13,12.13,1008
2-Aug-05,12.17,12.24,12.17,12.24,1817
1-Aug-05,12.13,12.55,12.13,12.18,4087
29-Jul-05,12.78,12.78,12.12,12.72,3049
28-Jul-05,13.49,13.49,12.82,13.08,5759
27-Jul-05,13.09,13.09,13.09,13.09,165
26-Jul-05,13.33,13.33,12.73,13.07,34995
25-Jul-05,12.65,13.50,12.47,13.32,23285
22-Jul-05,11.97,12.12,11.97,12.12,1327
21-Jul-05,11.82,11.97,11.82,11.97,3795
20-Jul-05,11.52,11.82,11.51,11.82,3991
19-Jul-05,11.51,11.52,11.50,11.50,1193
18-Jul-05,11.15,11.60,11.15,11.51,28661
15-Jul-05,-,-,-,11.13,0
14-Jul-05,-,-,-,11.13,0
13-Jul-05,11.12,11.12,11.12,11.12,823
12-Jul-05,11.03,11.15,11.03,11.15,17325
11-Jul-05,-,-,-,11.01,0
8-Jul-05,11.01,11.01,11.01,11.01,726
7-Jul-05,-,-,-,11.37,0
6-Jul-05,11.36,11.36,11.36,11.36,1201
5-Jul-05,11.27,11.27,11.16,11.16,495
1-Jul-05,11.30,11.50,11.30,11.50,495
30-Jun-05,-,-,-,11.31,0
29-Jun-05,10.97,11.30,10.97,11.30,3069
28-Jun-05,10.91,10.97,10.87,10.97,987
27-Jun-05,10.76,10.76,10.76,10.76,545
24-Jun-05,-,-,-,10.82,0
23-Jun-05,-,-,-,10.82,0
22-Jun-05,10.76,10.82,10.76,10.82,16665
21-Jun-05,10.76,10.76,10.76,10.76,3099
20-Jun-05,10.96,10.96,10.77,10.77,1680
17-Jun-05,-,-,-,10.69,0
16-Jun-05,10.68,10.68,10.68,10.68,165
15-Jun-05,10.76,10.76,10.76,10.76,1188
14-Jun-05,-,-,-,10.76,0
13-Jun-05,10.76,10.76,10.76,10.76,330
10-Jun-05,-,-,-,10.76,0
9-Jun-05,10.76,10.76,10.76,10.76,850
8-Jun-05,10.91,10.91,10.76,10.76,3673
7-Jun-05,-,-,-,10.91,0
6-Jun-05,11.00,11.00,11.00,11.00,330
3-Jun-05,-,-,-,10.61,0
2-Jun-05,-,-,-,10.61,0
1-Jun-05,10.60,10.60,10.60,10.60,413
31-May-05,-,-,-,11.07,0
27-May-05,-,-,-,11.07,0
26-May-05,-,-,-,11.07,0
25-May-05,-,-,-,11.07,0
24-May-05,11.06,11.06,11.06,11.06,248
23-May-05,10.89,11.04,10.55,11.04,7465
20-May-05,11.06,11.06,11.06,11.06,660
19-May-05,10.96,11.07,10.96,11.07,2039
18-May-05,-,-,-,10.90,0
17-May-05,10.89,10.89,10.89,10.89,4307
16-May-05,11.12,11.15,11.01,11.15,3036
13-May-05,13.33,13.33,10.98,11.29,19161
12-May-05,10.67,10.91,10.55,10.75,7311
11-May-05,10.57,10.57,10.55,10.55,7295
10-May-05,10.58,10.61,10.58,10.61,2640
9-May-05,10.58,10.61,10.58,10.61,1320
6-May-05,10.70,10.70,10.50,10.50,1551
5-May-05,10.54,10.58,10.54,10.58,495
4-May-05,10.67,10.67,10.58,10.61,1815
3-May-05,10.67,10.67,10.54,10.54,1320
2-May-05,10.59,10.59,10.59,10.59,182
29-Apr-05,-,-,-,10.54,0
28-Apr-05,10.73,10.73,10.54,10.54,495
27-Apr-05,10.67,10.89,10.67,10.85,19140
26-Apr-05,10.58,10.58,10.58,10.58,1650
25-Apr-05,-,-,-,10.47,0
22-Apr-05,10.47,10.47,10.47,10.47,182
21-Apr-05,-,-,-,10.50,0
20-Apr-05,10.61,11.00,10.45,10.49,3655
19-Apr-05,10.70,10.70,10.61,10.61,3135
18-Apr-05,10.91,10.91,10.70,10.70,1485
15-Apr-05,10.70,10.70,10.70,10.70,266
14-Apr-05,-,-,-,10.70,0
13-Apr-05,-,-,-,10.70,0
12-Apr-05,10.70,10.70,10.70,10.70,1891
11-Apr-05,-,-,-,10.70,0
8-Apr-05,-,-,-,10.70,0
7-Apr-05,10.79,10.79,10.67,10.70,11225
6-Apr-05,10.80,10.80,10.79,10.79,1784
5-Apr-05,-,-,-,10.79,0
4-Apr-05,-,-,-,10.79,0
1-Apr-05,10.86,10.86,10.79,10.79,3742
31-Mar-05,10.76,10.90,10.76,10.79,2399
30-Mar-05,-,-,-,10.76,0
29-Mar-05,10.76,10.76,10.76,10.76,528
28-Mar-05,-,-,-,10.85,0
24-Mar-05,-,-,-,10.85,0
23-Mar-05,10.91,10.91,10.82,10.85,12373
22-Mar-05,10.94,11.03,10.94,11.03,1980
21-Mar-05,-,-,-,11.15,0
18-Mar-05,-,-,-,11.15,0
17-Mar-05,-,-,-,11.15,0
16-Mar-05,11.15,11.15,10.97,11.15,3077
15-Mar-05,10.91,11.15,10.91,11.15,495
14-Mar-05,11.21,11.24,10.88,11.09,73409
11-Mar-05,11.28,11.45,11.21,11.33,9456
10-Mar-05,11.48,11.48,11.21,11.21,330
9-Mar-05,11.52,11.58,11.36,11.52,3135
8-Mar-05,-,-,-,11.62,0
7-Mar-05,11.53,11.80,11.53,11.61,2015
4-Mar-05,11.82,11.82,11.53,11.59,1107
3-Mar-05,12.31,12.33,11.82,11.90,13073
2-Mar-05,12.70,12.86,12.61,12.82,12685
1-Mar-05,12.45,12.67,12.45,12.58,7420
28-Feb-05,11.99,12.17,11.87,12.15,5082
25-Feb-05,11.40,12.27,11.40,11.93,12342
24-Feb-05,11.35,11.36,11.31,11.36,2670
23-Feb-05,11.16,11.35,11.16,11.35,4447
22-Feb-05,11.02,11.02,10.96,11.01,1997
